id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1715,475,815,227,9301.563588497367,52875.57290400972,"(431, 779, 526, 851)",4938,G1,94,86,86
1724,483,811,228,8882.64017163874,53723.408868001636,"(438, 774, 531, 848)",4894,G1,94,86,86
1733,454,794,229,10329.597445212703,50869.039024961916,"(382, 727, 538, 845)",8533,M,94,86,86
1741,462,797,230,10431.493223620522,51019.055421103585,"(387, 726, 541, 849)",8264,M,94,86,86
1748,459,793,231,10241.554667267199,51464.28701722779,"(384, 720, 539, 846)",8881,M,94,86,86
1757,492,809,232,9970.387502345657,51028.21692625258,"(422, 758, 542, 845)",5329,M,94,86,86
1765,486,808,233,10198.384742951906,51973.664086972545,"(415, 752, 540, 846)",5427,M,94,86,86
1773,494,811,234,10513.788809766022,54208.582502543235,"(449, 778, 540, 847)",4915,G1,94,86,86
1795,475,829,237,10736.872110939908,46754.77041602465,"(433, 792, 523, 846)",1298,M,94,86,86
1803,453,789,238,11890.417150513622,52934.06699419384,"(380, 716, 525, 846)",8956,M,94,86,86
1813,483,811,239,11723.662159475045,53347.76516206005,"(432, 773, 523, 848)",5029,G1,94,86,86
1822,482,813,240,11621.158350515463,54093.54783505155,"(434, 777, 527, 850)",4850,G1,94,86,86
1830,449,789,241,12012.735006518906,52328.66949152543,"(377, 719, 522, 845)",9204,M,94,86,86
1840,484,811,242,11614.706865311053,51652.42500503322,"(431, 773, 529, 849)",4967,G1,94,86,86
1851,482,808,243,11695.148914790996,52270.72889871382,"(438, 771, 527, 844)",4976,G1,94,86,86
1862,479,806,244,11726.727640709329,52180.63261372398,"(426, 769, 527, 844)",5188,G1,94,86,86
1871,445,786,245,12651.565134505401,51340.22251641601,"(375, 716, 523, 843)",9442,M,94,86,86
1882,477,807,246,12082.186349079264,52907.83146517214,"(425, 766, 526, 843)",4996,G1,94,86,86
1892,476,810,247,11880.03976933784,52725.78126864188,"(424, 769, 519, 847)",5029,G1,94,86,86
1901,472,810,248,12210.065300651091,52846.3490999617,"(421, 769, 517, 849)",5222,G1,94,86,86
1912,471,810,249,12203.186551392891,52277.50585975024,"(419, 765, 515, 849)",5205,G1,94,86,86
1923,471,810,250,12112.38630806846,53123.32986960065,"(423, 766, 514, 849)",4908,G1,94,86,86
1932,443,789,251,15054.270941592185,49822.64404489711,"(373, 717, 518, 850)",9622,M,94,86,86
1948,468,807,253,12664.88807890223,54292.61042024014,"(421, 763, 505, 845)",4664,G1,94,86,86
1958,460,805,254,14569.800418967816,50785.887830889355,"(381, 749, 505, 849)",5251,M,94,86,86
1968,464,805,255,13248.33838488686,54248.86983599751,"(420, 760, 502, 847)",4817,G1,94,86,86
1978,463,806,256,13406.095358118042,54461.11678218862,"(420, 760, 499, 851)",4761,G1,94,86,86
1991,451,744,258,35210.27776803717,42342.055492241605,"(342, 614, 532, 854)",22814,M,94,86,86
1997,451,745,259,34786.32847617786,42690.83485671391,"(349, 617, 532, 859)",22647,M,94,86,86
2005,443,708,260,59718.00363416111,54504.87764990915,"(390, 650, 524, 746)",4953,G2,94,86,86
2015,443,708,261,60077.781860662704,54640.22918436703,"(388, 651, 515, 748)",4708,M,94,86,86
2039,428,732,265,41477.53959369817,53212.72481343283,"(375, 653, 502, 810)",9648,M,94,86,86
2048,449,735,266,34089.639217162214,37110.06544975536,"(347, 548, 536, 856)",26570,M,94,86,86
2070,428,729,270,41835.464566929135,52679.4894658438,"(378, 643, 498, 807)",9398,M,94,86,86
2080,435,711,271,33971.712657997086,32973.414438502674,"(329, 541, 532, 859)",32912,M,94,86,86
2099,435,712,274,36549.63159772815,31787.25204436647,"(330, 535, 535, 871)",33629,M,94,86,86
2105,443,718,275,33860.87413592708,33925.96950510797,"(341, 555, 543, 880)",32694,M,94,86,86
2111,435,718,276,35083.59691609413,33650.64081201231,"(337, 536, 538, 873)",32167,M,94,86,86
2141,429,712,282,38443.383037876294,32680.783803174792,"(327, 528, 534, 865)",33451,M,94,86,86
2170,429,702,287,40120.83510208962,30094.2664494335,"(329, 527, 536, 872)",33451,S,94,86,86
905,539,615,147,50843.010706268346,16506.092384734933,"(504, 564, 581, 667)",5791,S,87,87,-1
916,538,615,148,49195.51951902487,16763.54142645363,"(502, 562, 584, 668)",6071,S,87,87,-1
926,537,616,149,51071.75939192731,16669.306482614014,"(502, 568, 582, 669)",5723,S,87,87,-1
934,538,617,150,51385.92288861689,16579.26473159643,"(503, 569, 582, 671)",5719,S,87,87,-1
943,537,612,151,47961.50436713546,16684.99363434493,"(492, 550, 589, 668)",6755,S,87,87,-1
962,538,619,153,52560.15593680992,15773.609648377782,"(502, 572, 581, 671)",5887,S,87,87,-1
972,536,618,154,53015.49957862801,15766.31973706388,"(499, 568, 579, 670)",5933,S,87,87,-1
983,538,618,155,54241.33522727273,16601.37149064171,"(501, 571, 581, 673)",5984,S,87,87,-1
993,535,613,156,51924.12290416859,15933.525611444393,"(455, 517, 583, 668)",6501,S,87,87,-1
1007,540,614,157,53298.57075248462,17952.943997475944,"(502, 559, 588, 676)",6339,S,87,87,-1
1024,536,609,159,52850.84344335415,18124.26969967291,"(494, 540, 583, 667)",6726,S,87,87,-1
1039,535,616,161,56542.59790528233,17149.619156041288,"(494, 560, 581, 666)",6588,S,87,87,-1
1052,533,614,163,52892.77624808789,18137.03073286052,"(490, 544, 581, 669)",7191,S,87,87,-1
1064,534,614,164,53755.55960729313,18170.873211781207,"(489, 558, 581, 667)",7130,S,87,87,-1
1080,530,620,166,57374.36927756654,17452.648212927757,"(486, 572, 578, 669)",6575,S,87,87,-1
1091,531,620,167,57321.372817008356,16935.994533029614,"(488, 571, 577, 669)",6585,S,87,87,-1
1101,530,621,168,57277.154444777014,17035.854534570488,"(486, 572, 576, 670)",6682,S,87,87,-1
1109,527,621,169,58146.72179195141,17087.769172361426,"(485, 573, 573, 671)",6585,S,87,87,-1
1121,527,624,170,57754.92651950408,16921.801935288782,"(483, 573, 573, 673)",6614,S,87,87,-1
1131,524,623,171,57484.60848484848,17089.885454545456,"(478, 572, 568, 673)",6600,S,87,87,-1
1142,524,623,172,58368.58682904826,16839.365208239364,"(478, 573, 569, 671)",6651,S,87,87,-1
1153,522,623,173,53159.97529050354,17816.37344730867,"(463, 568, 574, 681)",7487,S,87,87,-1
1162,524,621,174,58543.36234877545,16890.03555621127,"(479, 571, 569, 672)",6778,S,87,87,-1
1174,523,619,175,58405.900456486524,16819.701222205862,"(480, 568, 567, 670)",6791,S,87,87,-1
1185,524,620,176,58051.53682803683,15947.815562815564,"(479, 570, 568, 671)",6734,S,87,87,-1
1195,522,620,177,58205.15195931798,16012.72210589291,"(477, 571, 567, 668)",6686,S,87,87,-1
1206,523,618,178,58415.21356932153,16375.78982300885,"(479, 567, 569, 667)",6780,S,87,87,-1
1216,524,618,179,58402.41031687546,15813.738393515107,"(482, 567, 570, 668)",6785,S,87,87,-1
1226,523,618,180,58165.953669657305,15264.423150463303,"(480, 567, 568, 669)",6799,S,87,87,-1
1237,524,619,181,59227.93122319184,15706.231326726816,"(479, 569, 570, 669)",6761,S,87,87,-1
1245,525,618,182,58972.980630961116,15085.402494497432,"(481, 568, 570, 669)",6815,S,87,87,-1
1255,524,619,183,58802.153192735794,15027.353397773872,"(481, 568, 568, 670)",6828,S,87,87,-1
1266,525,618,184,59135.80969111404,15767.068511198946,"(484, 568, 569, 671)",6831,S,87,87,-1
1275,526,618,185,58921.110286628835,14659.849556234542,"(485, 567, 569, 669)",6873,S,87,87,-1
1285,527,617,186,59160.4570966794,14962.519982368498,"(487, 568, 570, 669)",6806,S,87,87,-1
1294,524,612,187,59701.88467349337,13325.013933187845,"(485, 567, 568, 655)",5957,S,87,87,-1
1303,526,612,188,59170.794590294354,13368.878281622912,"(486, 566, 568, 654)",6285,S,87,87,-1
1314,524,616,189,57805.745421522624,12165.190101407597,"(483, 566, 565, 670)",6607,S,87,87,-1
1325,525,617,190,57874.16793197692,11645.768903735196,"(485, 568, 567, 668)",6586,S,87,87,-1
1336,526,619,191,58251.54197645601,11077.65551425031,"(485, 570, 567, 669)",6456,S,87,87,-1
1348,529,621,192,58167.11701958287,10634.195669479383,"(489, 572, 569, 671)",6281,S,87,87,-1
1359,531,622,193,58651.251219512196,10210.520487804879,"(490, 573, 573, 673)",6150,S,87,87,-1
1371,535,617,194,59870.643611911626,10758.417227025297,"(492, 567, 576, 667)",6246,S,87,87,-1
1381,536,619,195,59756.93106860158,10258.472295514512,"(495, 568, 581, 670)",6064,S,87,87,-1
1391,538,622,196,60077.53059273423,10052.979126832377,"(497, 571, 585, 672)",6276,S,87,87,-1
1401,541,624,197,60143.59353385877,15619.737654817436,"(500, 571, 588, 676)",6217,S,87,87,-1
1412,544,625,198,60303.91678879661,14870.383325191337,"(500, 573, 592, 675)",6141,S,87,87,-1
1424,543,626,199,60233.51625362086,13547.936916639845,"(501, 574, 590, 678)",6214,S,87,87,-1
1434,546,625,200,60474.22152205526,14156.961383099047,"(505, 572, 592, 678)",6189,S,87,87,-1
1446,544,629,201,60164.62521891419,13717.466167807674,"(500, 576, 590, 681)",6281,S,87,87,-1
1457,544,628,202,60054.60003232062,12933.047511312217,"(503, 576, 589, 681)",6188,S,87,87,-1
1469,545,627,203,60476.45814552479,13916.039600772698,"(505, 573, 589, 680)",6212,S,87,87,-1
1479,545,628,204,60505.59291465378,8713.35652173913,"(502, 575, 589, 680)",6210,S,87,87,-1
1490,545,628,205,60188.546297777066,8833.822805053574,"(501, 575, 590, 681)",6253,S,87,87,-1
1502,545,626,206,60617.1587865096,8620.767145392932,"(504, 573, 590, 679)",6197,S,87,87,-1
1513,545,623,207,60482.93857724851,8469.24976496396,"(505, 569, 588, 676)",6382,S,87,87,-1
1524,547,622,208,60612.50215002389,8556.329988851729,"(504, 569, 590, 675)",6279,S,87,87,-1
1535,544,623,209,59591.716575875485,8974.201089494163,"(493, 570, 587, 676)",6425,S,87,87,-1
1546,546,623,210,60566.50694777192,8248.595272320716,"(501, 570, 587, 677)",6261,S,87,87,-1
1556,544,622,211,59873.969879518074,8636.747296879827,"(496, 569, 586, 676)",6474,S,87,87,-1
1565,546,623,212,59932.502935110264,8511.399968269077,"(496, 571, 587, 677)",6303,S,87,87,-1
1574,547,621,213,58933.22222222222,10039.354147104852,"(494, 567, 589, 673)",6390,S,87,87,-1
1584,548,621,214,58062.282356532356,10592.231837606838,"(495, 569, 591, 675)",6552,S,87,87,-1
1595,549,623,215,59531.68031496063,9258.23842519685,"(500, 571, 592, 677)",6350,S,87,87,-1
1626,486,586,218,9202.652063813624,57739.220055710306,"(451, 548, 522, 627)",3949,G1,87,87,-1
1638,482,581,219,9926.476521255905,58102.527646568495,"(450, 545, 521, 619)",3599,G1,87,87,-1
1649,481,580,220,10010.809057869723,59438.86664802908,"(448, 545, 519, 618)",3577,G1,87,87,-1
1659,484,577,221,10122.961099736765,59563.377888271425,"(451, 543, 521, 613)",3419,G1,87,87,-1
1669,482,578,222,10324.232466747279,59212.97642079806,"(451, 544, 519, 614)",3308,G1,87,87,-1
1678,481,581,223,10460.697335203366,59143.31612903226,"(448, 540, 518, 620)",3565,G1,87,87,-1
1689,481,582,224,10464.742588369441,59733.56470923603,"(448, 547, 519, 619)",3508,G1,87,87,-1
1700,481,576,225,10476.012599877075,59812.103564843266,"(450, 542, 519, 613)",3254,G1,87,87,-1
1766,488,575,233,11540.951595159517,60215.71507150715,"(455, 537, 527, 613)",3636,G1,87,87,-1
1774,487,571,234,12288.089145106862,59728.92857142857,"(455, 535, 525, 609)",3556,G1,87,87,-1
1796,524,607,237,33717.428323029366,38298.299716640904,"(454, 527, 607, 686)",15528,S,87,87,-1
1805,524,606,238,34197.93382731959,38587.76694587629,"(454, 524, 605, 681)",15520,S,87,87,-1
1814,521,604,239,34205.82589142306,38768.883263732736,"(451, 523, 606, 678)",15565,S,87,87,-1
1824,534,616,240,40842.411844446324,31419.89019740744,"(456, 555, 607, 679)",11803,S,87,87,-1
1832,524,600,241,33950.16872847851,38487.59137865068,"(453, 515, 609, 684)",15682,S,87,87,-1
1842,542,616,242,41447.59972118149,30768.80674392263,"(469, 554, 612, 681)",11477,S,87,87,-1
1853,541,616,243,40997.89839480874,30869.44800204918,"(467, 553, 612, 681)",11712,S,87,87,-1
1864,543,614,244,41226.66072972506,31209.490143524123,"(468, 554, 615, 678)",11566,S,87,87,-1
1874,543,614,245,41620.82206802022,30997.287929409747,"(470, 552, 615, 678)",11673,S,87,87,-1
1884,543,613,246,41711.895962868904,30570.412032577282,"(470, 550, 614, 677)",11419,S,87,87,-1
1893,526,597,247,33350.48310958476,38530.80849203871,"(451, 502, 615, 688)",16015,S,87,87,-1
1903,546,617,248,42920.06181619256,30283.13566739606,"(475, 551, 615, 682)",10968,S,87,87,-1
1914,546,616,249,42988.73228203734,29586.300253761103,"(475, 552, 616, 684)",11034,S,87,87,-1
1925,545,614,250,42679.42681826385,30494.065692113338,"(477, 548, 615, 684)",11082,S,87,87,-1
1935,544,614,251,43086.18780889621,30391.42521460158,"(476, 547, 613, 683)",11533,S,87,87,-1
1942,517,669,252,35704.47440325297,33211.176990999884,"(367, 475, 703, 849)",58777,S,87,87,-1
1950,543,612,253,41751.823143923684,30272.105599336373,"(476, 543, 613, 691)",12055,S,87,87,-1
1960,544,610,254,42691.46475548061,30324.80691399663,"(477, 542, 613, 681)",11860,S,87,87,-1
1970,541,608,255,41985.16361624245,30071.28628586022,"(473, 541, 610, 674)",11747,S,87,87,-1
1979,520,594,256,34488.48725333987,38275.30781958573,"(440, 510, 607, 682)",16318,S,87,87,-1
1992,505,598,258,30952.79455455961,31022.70786516854,"(386, 476, 609, 713)",23763,S,87,87,-1
1998,510,602,259,31204.640538505824,31868.541605774768,"(387, 481, 610, 715)",22581,S,87,87,-1
2007,534,609,260,42038.92211863708,29500.373814041744,"(461, 540, 602, 683)",12121,S,87,87,-1
2016,514,592,261,34155.14083475714,38439.27355381987,"(432, 516, 604, 675)",16388,S,87,87,-1
2041,511,590,265,33809.780318988865,38175.66915437857,"(435, 510, 601, 670)",16615,S,87,87,-1
2049,554,611,266,41069.38485211701,26283.041627522758,"(414, 485, 705, 729)",30869,S,87,87,-1
2073,526,602,270,41851.16401573457,31205.335043612107,"(448, 540, 599, 662)",11694,S,87,87,-1
2081,549,604,271,40930.975623636536,25966.087293306777,"(406, 475, 699, 724)",31629,S,87,87,-1
2100,551,605,274,41527.02722987223,26077.315624612333,"(394, 464, 706, 722)",32244,S,87,87,-1
2106,556,608,275,42092.74172827941,25791.80261617209,"(425, 472, 697, 706)",29891,S,87,87,-1
2112,545,604,276,40547.729115035916,25441.50889355962,"(387, 460, 697, 717)",31877,S,87,87,-1
2142,556,611,282,37629.22906062874,22130.198877245508,"(396, 443, 705, 807)",53440,S,87,87,-1
2171,564,613,287,38581.16421793408,19214.993842295382,"(401, 455, 708, 808)",53429,S,87,87,-1
906,604,665,147,56251.393011796325,16189.75362102434,"(550, 616, 654, 708)",6697,S,88,88,-1
917,603,664,148,52879.44270760642,16356.153524075366,"(542, 611, 652, 711)",7165,S,88,88,-1
927,603,665,149,55729.20907210402,16104.631944444445,"(543, 615, 653, 709)",6768,S,88,88,-1
935,603,666,150,55611.19365313653,16159.936531365314,"(544, 617, 654, 711)",6775,S,88,88,-1
944,605,665,151,53962.95305228579,16149.803586093622,"(543, 612, 663, 712)",7306,S,88,88,-1
963,603,669,153,56681.18558920626,15191.477680493756,"(548, 620, 655, 712)",6967,S,88,88,-1
973,601,669,154,56743.35615275813,15102.657708628005,"(547, 619, 654, 712)",7070,S,88,88,-1
984,604,669,155,57411.155844155845,16161.570581592321,"(550, 616, 654, 714)",7084,S,88,88,-1
995,604,670,156,56783.93082287308,15290.42468619247,"(551, 620, 655, 714)",7170,S,88,88,-1
1008,607,669,157,55395.514266929655,17400.167258382644,"(546, 616, 663, 715)",7605,S,88,88,-1
1025,608,667,159,53643.54003102255,17659.49695740365,"(545, 610, 668, 716)",8381,S,88,88,-1
1040,607,670,161,58951.68070834452,16324.776495841159,"(553, 619, 659, 716)",7454,S,88,88,-1
1053,609,668,163,54946.3572213405,17806.70198998901,"(551, 611, 666, 717)",8191,S,88,88,-1
1065,612,667,164,54293.4712847839,17862.45861456483,"(551, 614, 671, 718)",8445,S,88,88,-1
1073,556,725,165,43432.59161826986,34273.00324178174,"(378, 542, 771, 895)",72491,S,88,88,-1
1081,609,670,166,59002.23067010309,16504.950257731958,"(553, 620, 662, 717)",7760,S,88,88,-1
1092,609,670,167,58924.55195715925,16568.418972332016,"(553, 619, 662, 717)",7843,S,88,88,-1
1102,609,672,168,59808.35741985522,16407.3784901758,"(554, 622, 662, 718)",7736,S,88,88,-1
1110,609,671,169,59657.20221787345,16380.885453359426,"(553, 619, 663, 719)",7665,S,88,88,-1
1122,607,674,170,59226.512774655086,16249.071921308125,"(553, 624, 660, 721)",7828,S,88,88,-1
1132,606,673,171,59186.852377300616,16308.160915132925,"(553, 621, 659, 720)",7824,S,88,88,-1
1143,606,675,172,59206.349301143586,16245.10254129606,"(553, 624, 659, 722)",7870,S,88,88,-1
1154,607,672,173,53409.10715883669,17086.305369127516,"(548, 606, 669, 729)",8940,S,88,88,-1
1163,606,673,174,59775.399743754,16170.480461242792,"(553, 623, 660, 720)",7805,S,88,88,-1
1175,605,671,175,59693.49268855823,16221.19638276039,"(551, 621, 658, 718)",7796,S,88,88,-1
1186,606,672,176,59181.29842661852,15343.436935775084,"(552, 622, 658, 719)",7754,S,88,88,-1
1196,605,671,177,59052.51092651757,15582.082428115016,"(551, 618, 657, 719)",7825,S,88,88,-1
1207,605,670,178,59207.64327936263,15501.736700077101,"(551, 620, 656, 719)",7782,S,88,88,-1
1217,606,670,179,59474.1536877333,15231.939117003476,"(553, 620, 656, 719)",7769,S,88,88,-1
1227,606,669,180,59325.64334317627,14769.987674926178,"(553, 618, 656, 716)",7789,S,88,88,-1
1238,607,669,181,59730.29719338716,15273.269896193771,"(553, 620, 658, 718)",7803,S,88,88,-1
1246,608,669,182,59761.87627140466,14417.120381099523,"(555, 620, 658, 720)",7767,S,88,88,-1
1256,608,670,183,59442.067498726436,14751.16861946001,"(555, 620, 658, 720)",7852,S,88,88,-1
1267,609,670,184,59675.18824129576,15350.186200739701,"(556, 621, 659, 721)",7841,S,88,88,-1
1276,611,670,185,59439.65707342031,14542.413916602713,"(557, 621, 661, 721)",7818,S,88,88,-1
1286,612,669,186,59349.31473354232,14431.88526645768,"(558, 619, 663, 719)",7975,S,88,88,-1
1295,610,670,187,58844.91253753754,12977.898023023023,"(557, 619, 662, 720)",7992,S,88,88,-1
1304,613,668,188,59477.102413405024,13023.4519194698,"(560, 617, 663, 720)",7997,S,88,88,-1
1315,611,667,189,58536.01416853095,11854.241113596818,"(556, 617, 661, 718)",8046,S,88,88,-1
1326,611,667,190,58865.0,11260.385339525543,"(557, 616, 662, 717)",7967,S,88,88,-1
1337,611,668,191,59105.02870335704,10892.704605016848,"(557, 617, 661, 719)",8013,S,88,88,-1
1349,611,667,192,59160.69264892269,10468.582636248415,"(558, 616, 661, 717)",7890,S,88,88,-1
1360,611,668,193,59921.935182817695,10110.180900025569,"(558, 618, 661, 718)",7822,S,88,88,-1
1372,615,667,194,61130.24620655898,10551.59765051395,"(562, 615, 665, 718)",8172,S,88,88,-1
1382,613,667,195,61240.06051512878,10182.672668167043,"(558, 615, 663, 717)",7998,S,88,88,-1
1393,617,667,196,60912.36928023745,9885.193297056641,"(562, 614, 667, 717)",8086,S,88,88,-1
1403,620,666,197,61585.027246306614,15488.740978445145,"(564, 610, 670, 717)",8258,S,88,88,-1
1414,621,668,198,61797.576575476305,15016.129824132877,"(562, 615, 672, 718)",8188,S,88,88,-1
1426,621,669,199,61384.901168451805,13463.03687925998,"(563, 616, 671, 720)",8216,S,88,88,-1
1436,622,669,200,61727.01900726392,14219.287167070217,"(565, 615, 673, 721)",8260,S,88,88,-1
1448,622,671,201,61600.94956329192,13780.002460327223,"(567, 618, 672, 722)",8129,S,88,88,-1
1459,621,671,202,61222.12031015508,12864.044397198599,"(567, 619, 672, 722)",7996,S,88,88,-1
1471,622,671,203,61610.81576638677,13678.239503697205,"(567, 618, 673, 721)",7979,S,88,88,-1
1481,622,670,204,61258.57474546809,8464.661782964986,"(566, 618, 674, 719)",8054,S,88,88,-1
1492,623,669,205,61419.74457919882,8643.550287884356,"(566, 616, 675, 718)",8163,S,88,88,-1
1504,622,668,206,61343.7118747707,8372.236394765807,"(565, 615, 674, 717)",8177,S,88,88,-1
1515,623,667,207,61114.094757094754,8446.594276094276,"(566, 614, 677, 716)",8316,S,88,88,-1
1526,625,666,208,61562.33012019517,8225.304058074496,"(568, 613, 679, 715)",8403,S,88,88,-1
1537,624,666,209,61327.38986055306,8151.087567950839,"(566, 613, 679, 715)",8462,S,88,88,-1
1548,626,664,210,61342.41485380117,8068.14432748538,"(569, 611, 681, 714)",8550,S,88,88,-1
1558,626,663,211,61099.94380069525,8085.18134414832,"(569, 609, 683, 712)",8630,S,88,88,-1
1567,625,664,212,60836.49538242955,8087.482358512905,"(567, 610, 681, 714)",8446,S,88,88,-1
1576,627,664,213,61250.37348973607,7948.15073313783,"(569, 610, 683, 713)",8525,S,88,88,-1
1586,628,666,214,60923.1536123451,8006.671264905308,"(569, 612, 685, 714)",8554,S,88,88,-1
1597,629,665,215,61263.324592487596,7982.744034963383,"(572, 611, 686, 713)",8466,S,88,88,-1
1607,630,666,216,61286.045087802566,8552.626957759849,"(570, 613, 686, 714)",8428,S,88,88,-1
1617,629,669,217,61332.48673628616,8415.239707117993,"(569, 616, 685, 716)",8331,S,88,88,-1
1628,628,669,218,61373.131199437215,8455.177160276702,"(568, 615, 686, 717)",8529,S,88,88,-1
