id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3836,231,768,205,56058.6049785758,13181.508569679658,"(165, 715, 296, 820)",9802,S,16,16,-1
3858,229,770,206,56136.23902837314,12531.879771381915,"(165, 717, 293, 821)",9798,S,16,16,-1
3879,228,768,207,56148.589013016295,12490.863892589936,"(164, 716, 293, 819)",9757,S,16,16,-1
3900,228,766,208,56288.500308578485,12367.66220942193,"(165, 714, 293, 817)",9722,S,16,16,-1
3922,229,768,209,55984.471927317274,12692.53123723969,"(166, 716, 293, 819)",9796,S,16,16,-1
3944,230,765,210,56152.980159935214,12243.72983095455,"(166, 714, 295, 817)",9879,S,16,16,-1
3966,229,766,211,56178.71747135843,12466.230462356792,"(166, 716, 293, 818)",9776,S,16,16,-1
3989,229,765,212,55987.594236839424,12479.345687811832,"(166, 715, 293, 817)",9821,S,16,16,-1
4011,233,765,213,56146.52120410861,12339.244889657277,"(171, 716, 296, 818)",9833,S,16,16,-1
4032,233,763,214,56040.86829218527,12554.21097735156,"(170, 715, 297, 816)",9802,S,16,16,-1
4053,233,763,215,56149.236513258154,12173.577974194859,"(169, 715, 298, 816)",9843,S,16,16,-1
4076,233,764,216,56087.16335675731,13656.945310113046,"(169, 715, 297, 816)",9819,S,16,16,-1
4099,234,766,217,56130.43601556101,13425.630835380836,"(171, 716, 297, 818)",9768,S,16,16,-1
4122,236,766,218,55820.28569979716,15776.880628803245,"(173, 716, 301, 817)",9860,S,16,16,-1
4144,238,765,219,55431.20070778564,15898.65894843276,"(173, 715, 303, 816)",9890,S,16,16,-1
4166,235,767,220,55398.32148329758,11760.983450812137,"(171, 718, 299, 818)",9789,S,16,16,-1
4189,233,766,221,55366.666019615855,11658.406007355947,"(169, 716, 298, 816)",9788,S,16,16,-1
4212,233,766,222,55287.26729143323,11575.232352042376,"(170, 717, 298, 817)",9817,S,16,16,-1
4235,235,764,223,54727.92808254163,11630.772499744611,"(171, 716, 300, 815)",9789,S,16,16,-1
4258,235,764,224,55034.02039775625,11641.53544110148,"(172, 715, 299, 816)",9805,S,16,16,-1
4281,236,763,225,54739.79383133518,11023.262014550672,"(173, 715, 300, 814)",9759,S,16,16,-1
4304,238,760,226,54272.03286913782,11093.32971533893,"(175, 713, 302, 811)",9766,S,16,16,-1
4326,238,760,227,54549.46882432013,11100.332643987178,"(175, 713, 301, 812)",9671,S,16,16,-1
4347,238,758,228,54005.318021567815,11053.752488593944,"(175, 711, 301, 810)",9644,S,16,16,-1
4369,239,757,229,53547.21897362502,13234.677775506032,"(177, 708, 302, 809)",9782,S,16,16,-1
4391,239,756,230,53451.27374766161,14498.519330700477,"(177, 707, 301, 809)",9622,S,16,16,-1
4412,241,757,231,52659.85165685971,10972.465262723237,"(178, 709, 304, 810)",9687,S,16,16,-1
4434,240,757,232,52362.817840766984,10850.1780950396,"(178, 709, 303, 808)",9596,S,16,16,-1
4455,240,756,233,52853.9422120961,10901.682373653686,"(178, 707, 303, 809)",9656,S,16,16,-1
4477,240,756,234,52611.72259921859,12128.16604976352,"(177, 706, 303, 808)",9726,S,16,16,-1
4499,238,755,235,52586.445599022,19820.903422982887,"(175, 704, 302, 806)",9816,S,16,16,-1
4521,236,755,236,52920.54190691927,18723.375720757824,"(175, 704, 299, 808)",9712,S,16,16,-1
4543,236,753,237,52541.34235916589,14277.465919701213,"(176, 700, 299, 806)",9639,S,16,16,-1
4563,236,755,238,52883.22795271472,15362.115179412072,"(176, 700, 298, 807)",9559,S,16,16,-1
4583,235,756,239,53278.22166822478,14792.63612755791,"(175, 703, 297, 807)",9627,S,16,16,-1
4603,233,755,240,53184.22448551029,15727.29903401932,"(172, 703, 295, 808)",9524,S,16,16,-1
4624,235,758,241,52817.62720588235,15356.667857142857,"(174, 706, 301, 811)",9520,S,16,16,-1
4645,234,759,242,53043.73121816638,15331.833510186758,"(173, 708, 297, 810)",9424,S,16,16,-1
4666,234,759,243,52076.4768170426,15471.2604427736,"(173, 705, 297, 809)",9576,S,16,16,-1
4687,237,758,244,52100.041514550954,15511.385522061124,"(175, 705, 301, 810)",9587,S,16,16,-1
4707,236,759,245,51735.03380049464,15033.60243198681,"(175, 706, 299, 811)",9704,S,16,16,-1
4728,236,758,246,51957.7180119121,14979.84966112138,"(174, 705, 301, 810)",9738,S,16,16,-1
4748,234,759,247,51569.652383888206,15324.52291409782,"(173, 706, 297, 811)",9732,S,16,16,-1
4769,231,757,248,50821.699552481696,15680.643612693246,"(171, 702, 296, 810)",9832,S,16,16,-1
4791,231,757,249,50923.983852950136,15780.712501269421,"(171, 699, 295, 810)",9847,S,16,16,-1
4812,231,757,250,51202.517773237996,15654.618896833503,"(171, 700, 294, 809)",9790,S,16,16,-1
4833,232,756,251,50100.76699422551,15739.436126025732,"(172, 700, 295, 808)",9871,S,16,16,-1
4854,236,755,252,50402.32869280377,17732.295936124476,"(174, 697, 300, 806)",9769,S,16,16,-1
4874,234,757,253,50253.875792014485,15867.029568540682,"(173, 702, 299, 809)",9943,S,16,16,-1
4895,236,757,254,49109.04978877489,14984.170187085094,"(174, 702, 299, 810)",9942,S,16,16,-1
4915,234,757,255,49511.71842052914,16407.330913069425,"(173, 702, 298, 809)",10054,S,16,16,-1
4936,231,759,256,49133.571874056935,16155.245951111558,"(170, 706, 294, 811)",9941,S,16,16,-1
4957,230,757,257,45823.59203074434,15132.66838592233,"(169, 704, 293, 809)",9888,S,16,16,-1
4978,232,758,258,47330.002288784955,15813.210767240522,"(171, 705, 296, 810)",10049,S,16,16,-1
4999,237,756,259,45484.838260346725,15734.071049203327,"(177, 702, 300, 809)",9979,S,16,16,-1
5020,230,758,260,48075.46912970463,15834.683295465771,"(169, 702, 294, 810)",10123,S,16,16,-1
5042,231,758,261,47633.52046783626,16270.575081772227,"(171, 703, 294, 811)",10089,S,16,16,-1
5064,231,757,262,43617.57326762546,16001.564920044253,"(172, 703, 294, 810)",9943,S,16,16,-1
5085,235,755,263,45320.35781080815,17216.394330150604,"(174, 700, 297, 809)",10159,S,16,16,-1
5105,234,756,264,41216.14323338736,17028.62469611021,"(175, 700, 296, 809)",9872,S,16,16,-1
5126,230,755,265,46119.93842824826,18600.920232123535,"(171, 699, 293, 809)",10167,S,16,16,-1
5149,230,754,266,43348.81645254457,17570.75291305647,"(171, 698, 291, 808)",10041,S,16,16,-1
5171,233,755,267,42637.571882446384,18033.377680698966,"(174, 698, 294, 808)",10072,S,16,16,-1
5192,234,754,268,43457.07679282869,18781.222111553783,"(175, 697, 295, 807)",10040,S,16,16,-1
5215,233,753,269,37610.337128914194,19157.23881659211,"(175, 697, 293, 806)",9836,S,16,16,-1
5235,232,753,270,45258.912576991854,19429.703159149612,"(174, 696, 293, 806)",10066,S,16,16,-1
5258,229,754,271,42669.18104991052,19185.47086896003,"(171, 698, 288, 808)",10058,S,16,16,-1
5281,232,751,272,41533.8749504165,21613.89676715589,"(173, 695, 293, 807)",10084,S,16,16,-1
5305,234,754,273,41543.12562313061,22185.197607178463,"(176, 698, 294, 808)",10030,S,16,16,-1
5325,233,754,274,34448.57944514502,20474.52238335435,"(177, 697, 291, 807)",9516,S,16,16,-1
5348,233,754,275,43450.81558993024,23834.27509857446,"(176, 696, 291, 809)",9891,S,16,16,-1
5369,230,753,276,43367.35780838566,23938.244581729796,"(174, 695, 288, 808)",9874,S,16,16,-1
5390,230,753,277,39362.00263211176,22233.570054666936,"(174, 696, 289, 808)",9878,S,16,16,-1
5412,232,755,278,41599.111578104676,24870.98018613029,"(175, 697, 293, 810)",9993,S,16,16,-1
5433,233,755,279,37522.982554580696,23658.190165272394,"(176, 697, 291, 809)",9802,S,16,16,-1
5456,235,755,280,38144.303421896,24718.977256280366,"(177, 697, 292, 810)",9673,G2,16,16,-1
5478,233,757,281,42493.478078915905,29808.628437624553,"(176, 698, 292, 812)",10036,G2,16,16,-1
5498,234,757,282,40283.12650009837,29393.82589022231,"(176, 699, 293, 814)",10166,G2,16,16,-1
5519,236,758,283,40710.13335991229,29422.952257550085,"(179, 699, 295, 814)",10033,G2,16,16,-1
5540,235,755,284,40364.01327700664,29284.35123717562,"(179, 697, 293, 809)",9942,G2,16,16,-1
5560,235,756,285,35933.900749255874,26965.422765062096,"(180, 698, 295, 811)",9743,G2,16,16,-1
5580,239,754,286,37323.06482422272,30187.962101198944,"(182, 694, 296, 808)",9842,G2,16,16,-1
5602,239,753,287,39112.91957295374,34468.6779867819,"(182, 694, 296, 809)",9835,G2,16,16,-1
5623,240,752,288,37448.44628099174,33517.63202479339,"(186, 692, 296, 808)",9680,G2,16,16,-1
373,580,634,30,6247.227722772277,24420.180198019803,"(551, 615, 611, 651)",1010,M,18,18,-1
434,131,342,35,2349.395390070922,31650.5859929078,"(94, 331, 175, 359)",1128,G1,19,19,-1
445,129,349,36,2214.104180714767,44136.62508428861,"(93, 325, 180, 381)",2966,G1,19,19,-1
458,145,372,37,2331.7385414028868,48365.98518612307,"(85, 323, 200, 435)",7898,G1,19,19,-1
470,143,373,38,2339.6566786241824,53419.87602869804,"(83, 320, 199, 434)",9478,G1,19,19,-1
483,146,375,39,2351.323583367305,53118.639421117,"(85, 321, 201, 439)",9812,G1,19,19,-1
495,152,372,40,2550.776618153964,56617.77221371122,"(87, 315, 208, 438)",10444,G1,19,19,-1
509,149,376,41,3390.97670849508,56771.97661821793,"(84, 317, 206, 443)",11077,G1,19,19,-1
523,151,377,42,4950.95558076621,57445.92486255345,"(85, 317, 211, 444)",11459,G1,19,19,-1
538,146,378,43,4880.879144113667,56679.95348443843,"(79, 314, 208, 451)",11824,G1,19,19,-1
554,146,385,44,5281.928013439731,57181.67097858043,"(78, 319, 208, 459)",11905,G1,19,19,-1
571,146,385,45,5591.756663000254,56600.013029867165,"(80, 318, 208, 459)",11819,G1,19,19,-1
587,146,387,46,5938.638882078941,56093.35735882978,"(76, 318, 211, 461)",12237,G1,19,19,-1
604,148,389,47,5970.753527518772,56234.987210165855,"(76, 321, 213, 462)",12119,G1,19,19,-1
621,148,393,48,6198.276279221841,56457.592447278075,"(75, 324, 214, 471)",12234,G1,19,19,-1
637,149,400,49,6388.705736894164,56922.585558852625,"(75, 328, 217, 471)",12132,G1,19,19,-1
655,154,411,50,6889.20037791653,57379.99112717713,"(76, 340, 220, 482)",12172,G1,19,19,-1
672,156,415,51,7067.906216193725,57712.78771740035,"(87, 344, 224, 486)",12017,G1,19,19,-1
689,158,416,52,7455.726347500407,58231.91157791891,"(86, 345, 225, 491)",12282,G1,19,19,-1
703,162,423,53,6873.641174572443,57693.461519845114,"(93, 350, 228, 497)",12396,G1,19,19,-1
720,167,428,54,5174.031952662722,57756.23936883629,"(100, 341, 234, 504)",12675,G1,19,19,-1
735,171,435,55,6400.242578849722,57462.11224489796,"(105, 346, 238, 511)",12936,G1,19,19,-1
752,172,445,56,8012.140576565406,57885.35640111593,"(106, 355, 239, 520)",12904,G1,19,19,-1
768,171,449,57,8479.183187336714,57316.68825879822,"(110, 359, 237, 523)",13014,G1,19,19,-1
785,173,456,58,8488.554993583453,57514.419415716766,"(108, 360, 243, 533)",13247,G1,19,19,-1
803,175,466,59,8771.349865229111,58557.89303041971,"(108, 388, 243, 540)",12985,G1,19,19,-1
822,173,469,60,8503.396934339968,58364.05094181347,"(107, 392, 241, 544)",13113,G1,19,19,-1
840,169,471,61,8559.777026011127,57153.50721695986,"(103, 370, 239, 551)",13302,G1,19,19,-1
858,171,479,62,6671.3387096774195,58826.06119306209,"(101, 408, 240, 554)",12338,G1,19,19,-1
876,169,479,63,7616.7451454355005,58879.42655708646,"(98, 405, 240, 553)",12411,G1,19,19,-1
893,167,480,64,8834.148965295113,59202.78017553748,"(95, 408, 238, 555)",12419,G1,19,19,-1
911,167,477,65,9529.965156794426,57658.81989934185,"(96, 383, 240, 557)",12915,M,19,19,-1
930,171,477,66,9860.184060566591,58972.39343861934,"(100, 405, 238, 556)",12284,G1,19,19,-1
949,172,478,67,9843.24722244425,58611.8424586364,"(100, 406, 240, 558)",12511,G1,19,19,-1
973,173,471,68,9787.517308591923,58213.04451894589,"(99, 370, 241, 555)",12826,M,19,19,-1
994,162,495,69,9401.427773546586,55266.61507996954,"(93, 372, 243, 597)",19695,G1,19,19,-1
1016,162,494,70,9886.665907480514,55450.95303168337,"(94, 372, 240, 598)",19758,G1,19,19,-1
1036,167,491,71,9487.727078348522,55327.166980603775,"(102, 369, 242, 596)",19643,G1,19,19,-1
1056,164,489,72,10471.825299668451,55445.502524866104,"(100, 364, 239, 596)",19605,G1,19,19,-1
1077,166,489,73,10819.9422185601,55447.438304665775,"(102, 364, 243, 593)",19418,M,19,19,-1
1099,168,488,74,10523.033266799734,55619.10502072777,"(105, 361, 242, 594)",19539,M,19,19,-1
1120,169,485,75,10536.27732888495,55857.616952510034,"(106, 355, 242, 592)",19183,M,19,19,-1
1141,167,482,76,10695.405863258267,54734.31137147494,"(105, 353, 238, 589)",19716,M,19,19,-1
1162,167,481,77,10216.72622107969,55012.13362467867,"(104, 350, 237, 588)",19450,M,19,19,-1
1182,169,446,78,10611.577830916383,56171.04497068806,"(103, 350, 239, 535)",12964,M,19,19,-1
1204,169,444,79,10142.874266029907,56858.7097784389,"(105, 352, 232, 533)",12773,M,19,19,-1
1226,166,480,80,10420.314672981962,53314.29340925124,"(106, 352, 241, 591)",19846,G1,19,19,-1
1247,169,489,81,9926.641236892789,54467.31847849347,"(110, 373, 231, 594)",18692,G1,19,19,-1
1269,169,493,82,10525.279550223275,54034.84419217733,"(108, 386, 233, 596)",18587,G1,19,19,-1
1290,166,489,83,10174.419305335312,53978.74095861681,"(106, 359, 229, 600)",19549,G1,19,19,-1
1311,164,487,84,10516.003020083555,52734.82075804097,"(104, 353, 227, 600)",19867,M,19,19,-1
1333,160,484,85,9811.78344170348,52219.73058023527,"(100, 349, 222, 599)",20147,M,19,19,-1
1356,164,452,86,10164.907933621278,55584.899598393575,"(105, 355, 221, 543)",13197,M,19,19,-1
1379,156,429,87,9494.348453608247,56144.83868433972,"(103, 353, 216, 484)",10185,G1,19,19,-1
1401,155,430,88,9660.882168251916,56307.83959737741,"(101, 352, 217, 489)",10829,G1,19,19,-1
1423,159,444,89,9615.371491712707,55305.90990791897,"(99, 357, 214, 536)",13575,M,19,19,-1
1444,155,442,90,9575.376890725302,55156.19331513318,"(97, 352, 211, 535)",13553,M,19,19,-1
1466,160,440,91,9247.479873360471,55817.23692145334,"(101, 353, 215, 533)",13266,M,19,19,-1
1488,154,439,92,9232.844929245282,55347.893352004714,"(95, 351, 207, 533)",13568,M,19,19,-1
1509,155,427,93,9259.453119730186,55703.46332209106,"(100, 349, 212, 493)",11860,G1,19,19,-1
1531,154,441,94,8919.612337377577,55498.98808653706,"(96, 354, 207, 534)",13682,G1,19,19,-1
1554,159,437,95,9326.081258004839,54377.8467340259,"(102, 352, 212, 532)",14054,G1,19,19,-1
1575,153,437,96,8931.611162591775,54916.427828070424,"(95, 352, 207, 530)",14029,G1,19,19,-1
1596,151,425,97,8665.698390151516,55176.59572285353,"(96, 347, 208, 493)",12672,G1,19,19,-1
1618,150,425,98,8528.401830808081,55139.027935606064,"(96, 347, 206, 494)",12672,G1,19,19,-1
1640,150,423,99,8728.304657279901,54600.2284542782,"(95, 345, 206, 493)",12926,G1,19,19,-1
1662,153,429,100,8665.598420286842,53893.011501420355,"(96, 341, 207, 522)",14433,G1,19,19,-1
1684,151,428,101,8343.265882838285,54029.85100385039,"(93, 340, 205, 522)",14544,G1,19,19,-1
1704,152,426,102,8257.106423777564,53723.96986714149,"(94, 341, 206, 521)",14602,G1,19,19,-1
1725,152,427,103,8120.995329349544,54126.66364448108,"(94, 341, 209, 521)",14559,G1,19,19,-1
1746,153,427,104,8318.365209719017,53504.606081172795,"(95, 342, 211, 521)",14734,G1,19,19,-1
1768,154,423,105,8116.088681525242,53503.932062298605,"(97, 338, 212, 517)",14896,G1,19,19,-1
1789,156,426,106,8035.576907737304,53565.88360808296,"(99, 337, 213, 520)",15044,G1,19,19,-1
1810,156,430,107,8046.786024450531,53267.86178101409,"(99, 343, 212, 523)",14969,G1,19,19,-1
1831,154,429,108,8006.605434062293,53291.14387011266,"(98, 342, 211, 522)",15090,G1,19,19,-1
1851,155,430,109,8370.681682280247,52368.27187562288,"(97, 343, 213, 525)",15051,G1,19,19,-1
1872,154,431,110,7802.6200808625335,53709.52958221024,"(99, 347, 210, 525)",14840,G1,19,19,-1
1894,154,432,111,7911.121992316506,53425.9429129878,"(97, 348, 210, 533)",14837,G1,19,19,-1
1917,152,418,112,7870.988073172697,53902.52945442824,"(93, 347, 212, 481)",12409,G1,19,19,-1
1939,151,418,113,7855.249147892593,53361.288469531966,"(93, 352, 215, 479)",12029,G1,19,19,-1
1961,152,420,114,7506.803463855422,53986.50393239625,"(93, 354, 213, 480)",11952,G1,19,19,-1
1982,154,420,115,7492.194314032342,54004.083898452445,"(98, 356, 210, 477)",11502,G1,19,19,-1
2003,155,419,116,7335.7284855981625,53517.10231489663,"(99, 354, 214, 475)",11318,G1,19,19,-1
2025,153,418,117,7457.3970428156745,53519.24210812772,"(100, 352, 209, 473)",11024,G1,19,19,-1
2047,155,416,118,7257.137230215827,54368.11654676259,"(101, 351, 211, 472)",11120,G1,19,19,-1
2068,155,412,119,7446.62315498155,53855.45830258303,"(99, 347, 209, 467)",10840,G1,19,19,-1
2090,158,412,120,7422.165045846068,54243.97980920626,"(102, 350, 213, 467)",10797,G1,19,19,-1
2112,163,436,121,7309.557504351319,54037.92850448521,"(105, 353, 216, 529)",14938,G1,19,19,-1
2134,161,415,122,7465.3009196030225,54498.57124647182,"(104, 354, 218, 470)",10983,G1,19,19,-1
2156,162,433,123,7109.830951108736,54649.405557039805,"(102, 352, 214, 525)",14972,G1,19,19,-1
2178,162,433,124,7438.155701021976,54006.70282546256,"(101, 354, 216, 525)",14971,G1,19,19,-1
2199,160,433,125,7144.33201633965,53874.56941003147,"(98, 350, 212, 526)",14933,G1,19,19,-1
2222,162,437,126,7218.754939906295,53750.46716914511,"(99, 353, 215, 528)",14727,G1,19,19,-1
2244,164,437,127,7014.540295272925,54393.14323445754,"(102, 353, 217, 528)",14766,G1,19,19,-1
2265,163,437,128,6993.870176146295,54060.228788489985,"(100, 355, 216, 529)",14874,G1,19,19,-1
2286,165,439,129,6953.2435974590435,54792.25603477098,"(100, 356, 219, 530)",14955,G1,19,19,-1
2308,164,441,130,6963.654597971385,54756.29965741922,"(99, 356, 219, 532)",14887,G1,19,19,-1
2329,167,443,131,6976.31987390167,54633.282849285664,"(102, 358, 222, 535)",14909,G1,19,19,-1
2350,166,447,132,6803.661120021385,54871.90898155573,"(104, 360, 222, 538)",14964,G1,19,19,-1
2372,169,448,133,6897.2478569017885,54609.373607829904,"(108, 361, 226, 537)",14815,G1,19,19,-1
2393,170,450,134,6793.905258171482,54807.351762874736,"(108, 364, 229, 537)",14777,G1,19,19,-1
2414,170,449,135,6881.6859375,54334.041372282605,"(108, 364, 231, 535)",14720,G1,19,19,-1
2436,169,449,136,6574.317701588167,54764.91902392475,"(108, 366, 231, 535)",14671,G1,19,19,-1
2458,165,448,137,6577.239078579704,54047.19464322225,"(103, 362, 230, 534)",14673,G1,19,19,-1
2480,165,451,138,6586.917886178861,53305.328523035234,"(102, 364, 231, 537)",14760,M,19,19,-1
2501,167,455,139,6670.163183334468,53138.79154469331,"(103, 369, 236, 539)",14689,G1,19,19,-1
2520,168,456,140,6509.502263972427,53364.91194160979,"(102, 368, 240, 539)",14797,G1,19,19,-1
2539,167,458,141,6761.030426514534,51782.34141537626,"(100, 369, 241, 538)",14724,G1,19,19,-1
2558,166,455,142,6481.919140225179,51158.786625725006,"(98, 364, 241, 535)",14655,M,19,19,-1
2577,167,458,143,6707.365470852018,49445.269194183995,"(99, 367, 243, 537)",14718,G1,19,19,-1
2596,166,459,144,6534.187603192075,47679.6021601541,"(98, 368, 245, 536)",14536,G1,19,19,-1
2615,168,460,145,6644.604063018242,45806.67219458264,"(98, 369, 247, 536)",14472,G1,19,19,-1
2635,171,463,146,6586.958931808674,41883.327778552506,"(100, 372, 253, 535)",14342,G1,19,19,-1
2656,172,462,147,6797.252337110482,38727.252478753544,"(99, 371, 255, 532)",14120,G1,19,19,-1
2676,175,466,148,6870.399037099972,37318.12361937128,"(102, 374, 257, 537)",14124,G1,19,19,-1
2697,176,469,149,6910.5444858039555,35773.39566455003,"(103, 380, 258, 539)",13701,M,19,19,-1
2719,191,481,150,7141.112310823967,33364.39552172759,"(124, 409, 259, 538)",11299,G1,19,19,-1
2741,236,506,151,7638.59881491809,31847.579295921925,"(198, 468, 266, 535)",2869,M,19,19,-1
487,619,344,39,17524.180039977156,5732.627213021131,"(567, 297, 674, 390)",7004,S,21,21,-1
500,619,340,40,18009.335296534722,5324.073003698123,"(568, 288, 673, 389)",7301,S,21,21,-1
514,620,337,41,23849.385699899296,5350.058786505539,"(565, 287, 674, 388)",7944,S,21,21,-1
528,623,336,42,32328.58305449331,5230.967614722754,"(568, 278, 678, 389)",8368,S,21,21,-1
544,618,337,43,33568.58815851922,5230.0739202657805,"(562, 285, 673, 390)",8428,S,21,21,-1
561,617,340,44,34887.44540502132,5240.8105163429655,"(560, 288, 672, 393)",8444,S,21,21,-1
577,615,338,45,36937.526809808754,5176.034142907427,"(555, 287, 672, 391)",8523,S,21,21,-1
594,613,339,46,37488.22829245612,5176.613739393235,"(556, 287, 671, 391)",8603,S,21,21,-1
611,614,336,47,38411.8924330617,5196.200465657742,"(553, 284, 671, 390)",8590,S,21,21,-1
627,611,336,48,38351.691595358105,5288.03481420701,"(552, 285, 670, 389)",8531,S,21,21,-1
644,609,334,49,41085.06112132353,5448.877757352941,"(551, 282, 667, 388)",8704,S,21,21,-1
661,609,336,50,42125.35736052508,5323.635958743554,"(550, 283, 666, 388)",8532,S,21,21,-1
