id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
605,982,389,52,57345.430700554396,58055.64309885521,"(914, 319, 1058, 477)",13889,G2,8,8,-1
617,984,389,53,57958.180070814364,58764.29387961558,"(920, 320, 1058, 478)",13839,G2,8,8,-1
629,982,392,54,58100.274381472955,58642.79905063291,"(910, 323, 1056, 480)",13904,G2,8,8,-1
641,986,391,55,58362.996942786434,58653.463095064784,"(921, 322, 1060, 478)",13738,G2,8,8,-1
653,987,394,56,58320.17752890173,58491.80086705202,"(920, 326, 1061, 483)",13840,G2,8,8,-1
665,989,392,57,58173.07319019295,58233.94218772668,"(926, 323, 1062, 478)",13786,G2,8,8,-1
677,990,394,58,58343.40432007126,58590.572669239904,"(927, 325, 1062, 476)",13472,G2,8,8,-1
689,992,392,59,58328.63204726132,58075.16424768434,"(930, 323, 1064, 474)",13711,G2,8,8,-1
701,993,392,60,58507.93503259357,58042.8852266901,"(929, 323, 1063, 473)",13653,G2,8,8,-1
714,993,394,61,58370.37338018889,57736.66037045172,"(928, 324, 1064, 476)",13659,G2,8,8,-1
726,1007,428,62,57053.812261863524,38191.7402147558,"(923, 325, 1101, 532)",23096,S,8,8,-1
738,1006,426,63,57242.300770645415,38389.680620019266,"(929, 321, 1093, 529)",22838,S,8,8,-1
751,1004,427,64,56995.516207276734,38127.78513781698,"(930, 321, 1092, 532)",22675,S,8,8,-1
763,1001,429,65,56979.91496856468,37823.75364515985,"(926, 324, 1092, 531)",22427,S,8,8,-1
776,999,429,66,57277.87396619921,37753.28613807983,"(922, 326, 1087, 532)",22248,S,8,8,-1
789,1000,425,67,57646.15040705258,38182.08968650205,"(925, 321, 1088, 527)",22233,S,8,8,-1
802,997,427,68,57690.790848183766,37585.62175835195,"(921, 326, 1086, 529)",21941,S,8,8,-1
815,998,427,69,57751.45660789941,37572.616965058536,"(921, 326, 1088, 528)",21951,S,8,8,-1
828,997,429,70,57992.298099489206,37395.97979844462,"(920, 330, 1089, 532)",21731,S,8,8,-1
842,996,427,71,57716.339905581786,37427.87174858835,"(919, 329, 1087, 530)",21606,S,8,8,-1
856,997,426,72,57960.99381605058,37340.78425400342,"(920, 328, 1086, 527)",21669,S,8,8,-1
868,996,427,73,58225.252198298396,36819.51086078236,"(920, 330, 1079, 526)",21039,S,8,8,-1
880,994,425,74,58069.09316974568,36659.33634184177,"(918, 328, 1080, 524)",21273,S,8,8,-1
892,994,422,75,58132.850949783715,36635.24313522663,"(918, 325, 1078, 524)",21268,S,8,8,-1
903,992,425,76,58145.127863390255,36611.4195474108,"(914, 328, 1073, 526)",21609,S,8,8,-1
915,992,423,77,58339.55277636507,37192.234546211104,"(913, 327, 1075, 523)",21629,S,8,8,-1
927,992,425,78,58021.496628266366,36820.76121569729,"(912, 326, 1079, 520)",21354,S,8,8,-1
939,992,426,79,57971.04909219524,36604.95472765857,"(913, 331, 1082, 521)",21205,S,8,8,-1
951,991,428,80,58093.016646057265,36407.918862360886,"(911, 334, 1080, 525)",21026,S,8,8,-1
962,991,428,81,58113.71493062156,36225.70751758221,"(908, 336, 1077, 520)",21044,S,8,8,-1
974,990,430,82,57951.602125539684,35907.319732409735,"(907, 338, 1077, 524)",21077,S,8,8,-1
986,993,429,83,57755.420672502034,35739.943224757255,"(910, 338, 1083, 519)",20907,S,8,8,-1
997,994,433,84,57925.443128534826,35619.71528012762,"(909, 346, 1081, 521)",20687,S,8,8,-1
1009,994,434,85,57894.52987305789,35777.36494633142,"(908, 348, 1085, 521)",20403,S,8,8,-1
1020,995,433,86,57922.420797775434,35766.06625755106,"(907, 346, 1087, 519)",20858,S,8,8,-1
1032,995,431,87,57840.73265929932,36104.225299788384,"(903, 345, 1088, 518)",21265,S,8,8,-1
1045,997,434,88,57707.0865185328,35709.58601243553,"(905, 348, 1091, 519)",20747,S,8,8,-1
1058,970,411,89,58628.43735029322,57551.16230280003,"(910, 346, 1037, 495)",12107,G2,8,8,-1
1072,998,434,90,57810.42924659439,36130.348067834304,"(908, 347, 1095, 521)",21582,S,8,8,-1
1085,970,416,91,58784.00957603536,57649.535275822556,"(908, 354, 1040, 498)",12218,G2,8,8,-1
1099,968,417,92,58513.50012277973,57575.871817958585,"(905, 354, 1037, 500)",12217,G2,8,8,-1
1113,968,416,93,57925.41747491639,56873.95384615385,"(906, 354, 1037, 499)",11960,G2,8,8,-1
1127,969,415,94,58467.379072473406,57284.29296875,"(906, 353, 1038, 500)",12032,G2,8,8,-1
1141,971,412,95,59850.72758743121,58557.80285815729,"(908, 353, 1039, 472)",11266,G2,8,8,-1
1155,969,414,96,58310.16892239164,57489.8172862772,"(908, 352, 1038, 496)",11674,G2,8,8,-1
1169,967,418,97,58308.982226460896,57154.981792959945,"(907, 354, 1034, 498)",11534,G2,8,8,-1
1182,964,416,98,58165.68829864914,57283.68282219788,"(906, 354, 1028, 495)",10956,G2,8,8,-1
1195,960,418,99,58475.8037105102,57654.63376214229,"(902, 357, 1025, 497)",11427,G2,8,8,-1
1208,959,418,100,58125.98634872795,57218.89371509618,"(900, 357, 1025, 497)",11281,G2,8,8,-1
1221,955,419,101,57873.342195385725,57164.78145277577,"(895, 360, 1020, 499)",11096,G2,8,8,-1
1233,955,410,102,59704.312412692074,58226.963181001796,"(894, 357, 1016, 466)",10022,G2,8,8,-1
1246,959,399,103,53056.65165198238,54951.8635462555,"(906, 346, 1017, 469)",9080,G2,8,8,-1
1257,965,382,104,43530.453152102826,25293.19157164387,"(857, 254, 1090, 508)",35167,S,8,8,-1
1270,949,361,105,37973.54678878835,31843.506896932246,"(873, 271, 1035, 439)",18124,M,8,8,-1
1283,949,367,106,36480.36520682907,31183.642081112084,"(878, 295, 1022, 433)",14819,M,8,8,-1
1296,948,369,107,35375.32062897791,30561.58592287533,"(882, 304, 1014, 431)",13355,M,8,8,-1
1309,943,369,108,34312.34469273743,30432.009177972865,"(879, 306, 1008, 429)",12530,M,8,8,-1
1322,943,367,109,33840.182718721386,30824.333805044535,"(879, 304, 1007, 426)",12013,M,8,8,-1
1335,939,364,110,32490.182987049287,30307.096897419175,"(883, 305, 999, 422)",10733,M,8,8,-1
1349,936,367,111,31911.353416939295,30233.951744820064,"(878, 304, 996, 428)",11004,M,8,8,-1
1362,935,368,112,31257.077322562032,30356.753894979804,"(878, 309, 993, 426)",10398,M,8,8,-1
1376,937,368,113,31454.735589845695,31440.767844698854,"(882, 311, 994, 425)",10045,M,8,8,-1
1389,936,366,114,29699.253798767968,30845.40893223819,"(879, 307, 991, 422)",9740,M,8,8,-1
1403,935,366,115,28969.972079427476,30618.127708900312,"(877, 312, 993, 423)",9921,M,8,8,-1
1417,935,365,116,28349.20966252949,30533.6353472151,"(878, 309, 992, 421)",9749,M,8,8,-1
1431,935,365,117,28120.128816083394,30828.39963833635,"(879, 310, 991, 421)",9401,M,8,8,-1
1445,937,365,118,26926.102124007724,30659.48251448187,"(884, 309, 991, 421)",9322,M,8,8,-1
1459,938,368,119,25605.363097129542,30506.88888888889,"(884, 312, 994, 423)",9441,M,8,8,-1
1473,939,368,120,21462.495809587665,30298.41434797184,"(887, 313, 991, 424)",8949,M,8,8,-1
1486,936,365,121,12087.604547300041,30085.718717011776,"(862, 284, 992, 462)",12315,M,8,8,-1
1503,952,334,122,6792.4482383349205,31795.91756223643,"(899, 281, 1004, 391)",7351,M,8,8,-1
1518,953,336,123,5067.72802677532,34313.092840512225,"(905, 280, 1000, 392)",6872,M,8,8,-1
1547,934,313,125,4082.909332084894,35290.58536204744,"(880, 273, 1001, 351)",6408,G1,8,8,-1
1562,931,323,126,3891.779712339137,56708.2558667676,"(895, 295, 974, 349)",2642,G1,8,8,-1
1577,930,325,127,3551.543407310705,56158.63609660575,"(889, 298, 975, 354)",3064,G1,8,8,-1
1592,931,323,128,3352.8429372768996,56235.94722080571,"(888, 289, 977, 355)",3922,G1,8,8,-1
1608,926,323,129,3229.6778961095415,56914.47185394479,"(881, 286, 971, 358)",4601,G1,8,8,-1
1622,918,318,130,3206.758878127522,57618.50322841001,"(872, 280, 963, 355)",4956,G1,8,8,-1
1637,915,318,131,3182.8860021208907,58425.59985860728,"(867, 277, 963, 358)",5658,G1,8,8,-1
1652,910,323,132,3103.394914374676,58224.3852274693,"(863, 280, 957, 366)",5781,G1,8,8,-1
1667,910,321,133,3184.7516077170417,58739.895337620575,"(861, 277, 959, 369)",6220,G1,8,8,-1
1681,907,323,134,3086.73568818514,59180.421285018274,"(857, 278, 955, 372)",6568,G1,8,8,-1
1696,907,323,135,3153.7892409727338,59630.059100957995,"(855, 278, 956, 372)",6785,G1,8,8,-1
1711,905,319,136,3058.336001143347,59866.46248392168,"(854, 274, 954, 366)",6997,G1,8,8,-1
1725,904,320,137,3135.3402321353656,60146.23549153964,"(850, 275, 954, 367)",7151,G1,8,8,-1
1739,902,322,138,3110.883443887911,60251.68728847976,"(847, 277, 953, 368)",7387,G1,8,8,-1
1753,898,325,139,3139.624765729585,59847.60187416332,"(842, 283, 951, 370)",7470,G1,8,8,-1
1767,901,323,140,3083.2675269389383,60293.92882798989,"(846, 282, 953, 368)",7517,G1,8,8,-1
1781,900,325,141,3074.297184020956,60275.88736083824,"(846, 284, 952, 368)",7635,G1,8,8,-1
1795,899,323,142,3055.281954887218,60481.36518019186,"(845, 281, 951, 368)",7714,G1,8,8,-1
1809,900,320,143,3090.214870903674,59953.4915590864,"(845, 276, 956, 366)",8056,G1,8,8,-1
1822,901,320,144,3077.9947116595317,60054.89234449761,"(845, 275, 956, 367)",7942,G1,8,8,-1
1837,900,320,145,3090.0718253455625,60156.328639710635,"(846, 276, 955, 366)",7741,G1,8,8,-1
1850,902,316,146,3046.3539811752735,59934.13164589163,"(849, 270, 958, 362)",7862,G1,8,8,-1
1864,901,320,147,3091.7719188376755,59951.560746492985,"(846, 276, 957, 366)",7984,G1,8,8,-1
1878,903,320,148,3060.444375465607,59746.23975664266,"(851, 273, 957, 367)",8054,G1,8,8,-1
1892,903,322,149,3034.517676143387,60158.99369592089,"(851, 276, 958, 366)",8090,G1,8,8,-1
1906,902,321,150,2993.329535603715,60133.90761609907,"(849, 276, 958, 366)",8075,G1,8,8,-1
1920,904,318,151,2982.981813773036,59997.608389912704,"(850, 272, 960, 362)",8248,G1,8,8,-1
1935,906,319,152,2967.844896963785,60275.27850262163,"(852, 274, 962, 366)",8201,G1,8,8,-1
1949,905,320,153,2952.3444321124675,60374.349734862495,"(850, 277, 962, 365)",8109,G1,8,8,-1
1963,907,321,154,2932.4410798978474,60435.44910616563,"(852, 276, 964, 368)",8223,G1,8,8,-1
1978,906,319,155,2923.1212268153718,60444.28027639714,"(850, 275, 962, 365)",8249,G1,8,8,-1
1993,903,317,156,2949.5703775177903,60813.97901338801,"(846, 271, 960, 363)",8291,G1,8,8,-1
2007,902,315,157,2918.9585727969347,61191.06465517241,"(846, 268, 960, 361)",8352,G1,8,8,-1
2022,902,314,158,2934.86281460475,61370.251683800074,"(847, 264, 959, 362)",8463,G1,8,8,-1
2036,902,312,159,2923.882154490461,61147.85807352257,"(847, 262, 960, 362)",8596,G1,8,8,-1
2050,906,314,160,2866.0222508490456,61400.62571729711,"(848, 264, 962, 364)",8539,G1,8,8,-1
2079,906,308,162,3034.336555463869,61511.427325238714,"(848, 256, 964, 356)",8483,G1,8,8,-1
2093,906,308,163,3003.326413743737,61239.13564781675,"(844, 256, 961, 359)",8382,G1,8,8,-1
2107,904,305,164,3292.770324954016,61076.36235438381,"(840, 252, 960, 357)",8155,G1,8,8,-1
2121,908,303,165,3114.9853427895982,60340.92364066194,"(840, 250, 973, 355)",8460,G1,8,8,-1
2135,907,301,166,3605.4851692307693,60870.34916923077,"(840, 248, 964, 353)",8125,G1,8,8,-1
2153,914,303,167,3290.879555601703,56084.33267573461,"(844, 244, 999, 356)",9631,G1,8,8,-1
2167,914,304,168,3211.3688739636896,55885.51170112289,"(840, 247, 1005, 356)",9529,G1,8,8,-1
2179,907,301,169,3369.567875520706,60795.58245528057,"(841, 248, 968, 354)",8162,G1,8,8,-1
2193,908,301,170,3282.538122088747,60684.54241235597,"(846, 249, 964, 354)",8158,G1,8,8,-1
2207,907,300,171,3533.1272909866934,60855.573939241774,"(846, 248, 968, 350)",7966,G1,8,8,-1
2225,910,303,172,3532.325795644891,59717.4650634123,"(839, 250, 972, 354)",8358,G1,8,8,-1
2238,915,302,173,3735.6354642313545,57203.09795607741,"(840, 247, 990, 354)",9198,G1,8,8,-1
2253,920,303,174,2986.5936241975846,56873.14231313241,"(848, 247, 994, 351)",9191,G1,8,8,-1
2286,916,301,176,3293.681343367404,57970.601594967986,"(845, 243, 989, 351)",8903,G1,8,8,-1
1502,938,415,122,7136.648588821251,34692.36266371518,"(883, 372, 982, 459)",5421,M,24,8,8
1516,918,406,123,5203.838196635121,35603.330573080966,"(857, 353, 978, 459)",7608,M,24,8,8
1531,930,377,124,4682.246951038134,38119.8779225415,"(848, 281, 995, 459)",16809,G1,24,8,8
1546,922,417,125,6098.504739336493,56934.12137967351,"(874, 383, 981, 448)",3798,G1,24,8,8
1560,920,425,126,6077.867410714286,58806.522098214286,"(872, 383, 966, 458)",4480,G1,24,8,8
1575,921,426,127,5979.704436575714,57706.59133513851,"(872, 384, 967, 461)",4801,G1,24,8,8
1590,920,426,128,5798.377535101404,56908.49063962558,"(870, 385, 966, 464)",5128,G1,24,8,8
1606,920,428,129,5396.614600107354,56371.89318303811,"(868, 386, 970, 466)",5589,G1,24,8,8
1621,914,423,130,5321.474474959612,57398.34911147011,"(862, 381, 968, 465)",6190,G1,24,8,8
1636,916,419,131,4971.18085106383,57596.7007400555,"(863, 379, 971, 463)",6486,G1,24,8,8
1651,915,421,132,4948.104453559918,57560.84983885145,"(861, 383, 973, 464)",6826,G1,24,8,8
1666,915,415,133,4691.485615491009,58175.61521438451,"(860, 375, 976, 459)",7230,G1,24,8,8
1682,915,415,134,4676.45007595636,58581.26142797956,"(859, 375, 976, 458)",7241,G1,24,8,8
1697,916,416,135,4702.9069120762715,59123.61016949153,"(861, 374, 978, 462)",7552,G1,24,8,8
1712,916,411,136,4580.0793365050795,59376.11251125112,"(861, 368, 979, 457)",7777,G1,24,8,8
1726,918,412,137,4717.942689474341,59429.44449993757,"(861, 369, 983, 457)",8009,G1,24,8,8
1740,920,414,138,4653.187054854429,59693.7006122704,"(864, 372, 987, 459)",8003,G1,24,8,8
1754,921,415,139,4621.286162732295,59492.375313912606,"(864, 374, 986, 460)",7964,G1,24,8,8
1768,924,412,140,4484.710927731933,59655.15503875969,"(866, 371, 989, 455)",7998,G1,24,8,8
1782,923,413,141,4524.289155122925,59756.12779233745,"(866, 373, 988, 458)",8013,G1,24,8,8
1796,919,412,142,4476.56300234945,59691.50278224311,"(863, 371, 984, 458)",8087,G1,24,8,8
1810,919,412,143,4524.552987460044,59520.1421194984,"(863, 370, 984, 458)",8134,G1,24,8,8
1823,920,410,144,4333.099378881988,59672.211801242236,"(863, 369, 988, 454)",8050,G1,24,8,8
1836,918,408,145,4396.998180577667,58483.668523993634,"(838, 367, 989, 453)",8794,G1,24,8,8
1851,923,405,146,4302.495149077142,59157.24171793658,"(864, 361, 990, 449)",8452,G1,24,8,8
1865,924,409,147,4453.982939632546,58679.25161059413,"(864, 367, 991, 452)",8382,G1,24,8,8
1879,925,410,148,4346.940030875193,58819.03669397934,"(865, 369, 992, 455)",8421,G1,24,8,8
1893,927,408,149,4276.307844348363,59269.81531809759,"(867, 370, 995, 453)",8095,G1,24,8,8
1907,926,409,150,4298.34697573343,58954.97561270071,"(866, 369, 994, 453)",8283,G1,24,8,8
1921,927,407,151,4276.397811550152,59085.744194528874,"(868, 367, 994, 451)",8225,G1,24,8,8
1934,921,408,152,4202.853536528618,58673.62831549558,"(843, 366, 994, 451)",8596,G1,24,8,8
1948,922,408,153,4150.686065767684,59150.82706411166,"(843, 367, 991, 450)",8454,G1,24,8,8
1962,920,408,154,4184.196396611383,59597.70970051306,"(844, 367, 989, 449)",8381,G1,24,8,8
1977,922,408,155,4028.7895766221814,59491.28267372296,"(845, 367, 991, 452)",8692,G1,24,8,8
1992,922,407,156,4118.661207192761,59826.76657885694,"(844, 366, 992, 451)",8731,G1,24,8,8
2008,924,408,157,4040.450331858407,60048.92533185841,"(846, 365, 994, 452)",9040,G1,24,8,8
2023,924,408,158,4095.2593538359056,60546.654824025754,"(847, 364, 997, 454)",9007,G1,24,8,8
2037,928,408,159,4103.146278966132,60582.928810160425,"(868, 362, 998, 456)",8976,G1,24,8,8
2051,927,411,160,4025.343397926994,60538.67372690401,"(867, 365, 1000, 455)",8876,G1,24,8,8
2066,917,364,161,3595.90423608736,56071.96198758978,"(847, 257, 1004, 475)",20467,G1,24,8,8
2080,923,411,162,4061.1867822318527,60652.19534127844,"(862, 360, 997, 454)",9230,G1,24,8,8
2094,925,412,163,4035.982522123894,60926.093805309734,"(865, 364, 998, 455)",9040,G1,24,8,8
2108,927,414,164,3999.8119509814555,60436.87712829411,"(865, 366, 996, 459)",9221,G1,24,8,8
2122,928,413,165,3951.5729595150465,60454.2397705131,"(868, 363, 995, 463)",9238,G1,24,8,8
2136,927,409,166,3981.6018342821,59903.107948555764,"(865, 359, 997, 458)",9486,G1,24,8,8
2154,926,411,167,3879.3561816245524,57103.6632781489,"(857, 357, 1001, 465)",10329,G1,24,8,8
2168,926,409,168,3812.4821220365334,56683.23280217645,"(859, 357, 999, 465)",10292,G1,24,8,8
2180,926,411,169,3956.928227571116,60600.99365426696,"(867, 362, 996, 458)",9140,G1,24,8,8
2194,924,410,170,3881.5799140708914,60082.90096670247,"(860, 358, 994, 458)",9310,G1,24,8,8
2208,922,412,171,3877.62914893617,60533.88936170213,"(861, 360, 992, 461)",9400,G1,24,8,8
2226,923,410,172,3782.745729624207,57580.49653489507,"(858, 359, 994, 474)",10245,G1,24,8,8
2239,920,409,173,3837.611213681858,58633.7315129725,"(856, 355, 994, 463)",10291,G1,24,8,8
2254,922,407,174,3580.1517593338704,55483.68466290626,"(850, 351, 996, 463)",11169,G1,24,8,8
2270,921,409,175,3606.482894736842,56829.3984962406,"(860, 355, 997, 467)",10640,G1,24,8,8
2287,920,408,176,3604.7662749487035,57054.424920723744,"(855, 347, 1004, 474)",10722,G1,24,8,8
2304,929,356,177,3267.080412371134,52407.68624698399,"(849, 245, 1014, 455)",22795,G1,24,8,8
2318,976,430,178,26498.587346155648,48321.31325752258,"(861, 348, 1112, 532)",21369,M,24,8,8
2332,925,404,179,3583.1558479249297,57497.895520944185,"(858, 342, 1002, 456)",10337,G1,24,8,8
2345,920,404,180,3522.8690533167414,56760.2562458122,"(853, 350, 1001, 460)",10447,G1,24,8,8
2360,918,406,181,3473.0640384230537,57613.99629777866,"(853, 353, 995, 468)",9994,G1,24,8,8
2373,923,404,182,3515.6607672438536,56712.71835836602,"(856, 348, 1000, 464)",10453,G1,24,8,8
2388,923,403,183,3573.9827833572454,60806.31950115881,"(860, 356, 998, 453)",9061,G1,24,8,8
2402,921,407,184,3423.2265625,60754.95092429577,"(861, 359, 1001, 454)",9088,G1,24,8,8
2415,920,404,185,3428.781056587091,61148.74933687002,"(858, 356, 1000, 455)",9048,G1,24,8,8
2429,923,405,186,3469.756176634992,61525.8,"(861, 357, 1003, 446)",8945,G1,24,8,8
2441,921,406,187,3513.1446582614467,61384.401681044015,"(860, 359, 1002, 449)",9042,G1,24,8,8
2453,925,406,188,3424.522784121805,61249.92778684067,"(863, 359, 1003, 452)",9195,G1,24,8,8
2467,922,404,189,3514.003153202131,61320.86506469501,"(858, 356, 1001, 448)",9197,G1,24,8,8
2483,921,407,190,3470.5364802122485,61077.615410126025,"(858, 360, 999, 453)",9046,G1,24,8,8
2496,920,406,191,3443.4099413886383,61251.68597835888,"(859, 358, 990, 451)",8872,G1,24,8,8
2511,918,406,192,3380.3729281767955,61005.24011049724,"(854, 358, 989, 451)",9050,G1,24,8,8
2525,915,404,193,3395.6018695799075,61031.1755828359,"(856, 356, 988, 451)",8879,G1,24,8,8
2539,917,403,194,3442.479453588624,61088.15026312843,"(856, 355, 989, 449)",8931,G1,24,8,8
2552,915,405,195,3375.5855056179776,61021.57617977528,"(854, 356, 985, 451)",8900,G1,24,8,8
2567,912,402,196,3418.1768423428507,61201.403340480756,"(851, 355, 978, 448)",8861,G1,24,8,8
2583,913,399,197,3359.3115396842218,59664.46858111688,"(850, 344, 980, 454)",9437,G1,24,8,8
2598,910,398,198,3282.2868761923887,57384.882016266696,"(842, 342, 982, 464)",9959,G1,24,8,8
2617,912,395,199,3380.084116007844,58930.883682526575,"(847, 340, 985, 449)",9689,G1,24,8,8
2634,908,395,200,3299.472424557752,58924.69073881373,"(847, 335, 982, 447)",9610,G1,24,8,8
2651,911,395,201,3431.110538641686,62376.534894613585,"(851, 349, 975, 443)",8540,G1,24,8,8
2666,907,391,202,3453.2398915744297,62160.13711316919,"(846, 343, 978, 440)",8854,G1,24,8,8
2682,907,393,203,3417.5464511754067,61902.505537974685,"(846, 344, 976, 441)",8848,G1,24,8,8
2698,907,392,204,3410.393732067976,60902.945045243876,"(846, 344, 972, 442)",9062,G1,24,8,8
2714,906,391,205,3328.4025242280823,61066.167568176694,"(846, 345, 972, 438)",8874,G1,24,8,8
2729,905,392,206,3405.477559765449,60644.27074875958,"(845, 340, 971, 439)",8868,G1,24,8,8
2744,906,392,207,3417.3910558170815,60695.13595606366,"(847, 343, 971, 440)",8922,G1,24,8,8
2760,906,392,208,3450.0051569506727,60588.097757847536,"(846, 341, 972, 441)",8920,G1,24,8,8
2774,905,390,209,3542.5575730235705,60549.053118303826,"(845, 338, 971, 440)",8867,G1,24,8,8
2788,904,391,210,3543.261797752809,60597.90842696629,"(844, 339, 974, 439)",8900,G1,24,8,8
2804,902,392,211,3663.806447963801,60408.16764705882,"(841, 340, 974, 440)",8840,G1,24,8,8
2819,899,391,212,3776.8113035551505,59986.19815405652,"(839, 341, 973, 437)",8776,G1,24,8,8
2835,901,393,213,3784.7715261958997,60327.60045558087,"(839, 341, 974, 440)",8780,G1,24,8,8
2851,899,393,214,3869.184730743013,60365.55794137696,"(838, 342, 975, 439)",8802,G1,24,8,8
2867,901,395,215,3910.237247789617,60266.220698254365,"(841, 345, 973, 441)",8822,G1,24,8,8
2883,898,391,216,4155.822113190324,60512.38441350981,"(839, 341, 971, 437)",8764,G1,24,8,8
2899,899,391,217,4276.309678893841,60529.53239629757,"(840, 340, 971, 439)",8751,G1,24,8,8
2913,899,391,218,4347.1896804787175,60297.33769899514,"(839, 339, 974, 442)",8857,G1,24,8,8
2928,897,391,219,4472.158553076403,60362.93937345053,"(837, 339, 970, 440)",8874,G1,24,8,8
2946,898,392,220,4589.463461757018,60245.15638140698,"(839, 339, 968, 441)",8799,G1,24,8,8
2961,895,389,221,4667.6630800268995,59912.08473436449,"(837, 334, 967, 441)",8922,G1,24,8,8
