id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
2239,762,634,131,45570.23674869853,11344.319687647894,"(722, 572, 807, 702)",8452,S,47,47,-1
2262,762,635,132,46838.73566318752,11354.285446229624,"(718, 573, 807, 703)",8527,S,47,47,-1
2283,761,634,133,45506.385695891375,11484.91115533185,"(720, 572, 810, 707)",8543,S,47,47,-1
2303,761,633,134,46903.49245239201,11381.322108685556,"(714, 571, 805, 702)",8612,S,47,47,-1
2324,762,636,135,45542.869075011506,11139.403014265992,"(714, 573, 804, 707)",8692,S,47,47,-1
2345,761,637,136,47255.01388888889,11193.626059322034,"(718, 574, 804, 705)",8496,S,47,47,-1
2364,760,638,137,45267.19905595211,11079.778609256275,"(713, 574, 803, 710)",8686,S,47,47,-1
2383,761,636,138,46344.769969146386,11171.441778082504,"(712, 574, 806, 708)",8751,S,47,47,-1
2403,762,635,139,46661.910112359554,11092.994038064664,"(718, 572, 812, 705)",8722,S,47,47,-1
2423,765,636,140,47005.57500285617,10988.340454701245,"(721, 572, 812, 705)",8753,S,47,47,-1
2443,761,635,141,46379.204465601266,10467.117647058823,"(719, 571, 805, 705)",8823,S,47,47,-1
2463,765,635,142,46424.75603063907,10554.73911055219,"(717, 571, 808, 704)",8747,S,47,47,-1
2484,759,632,143,47593.46670506913,10399.637096774193,"(714, 569, 800, 702)",8680,S,47,47,-1
2505,765,631,144,46410.04564024746,10462.299638146376,"(718, 567, 808, 701)",8567,S,47,47,-1
2526,763,632,145,45842.35705120728,10040.723434037092,"(722, 568, 805, 703)",8573,S,47,47,-1
2546,763,630,146,46637.90875448132,10139.126286573379,"(718, 566, 806, 704)",8647,S,47,47,-1
2567,763,630,147,47378.671991480296,9757.865223050527,"(721, 566, 804, 705)",8451,S,47,47,-1
2590,764,629,148,47309.0325799471,9628.092209665785,"(721, 566, 804, 702)",8318,S,47,47,-1
2614,765,628,149,46920.80624110109,9132.239321309919,"(721, 565, 805, 696)",8428,S,47,47,-1
2640,762,626,150,47852.56302921884,8782.33571854502,"(718, 564, 803, 694)",8385,S,47,47,-1
2664,760,626,151,49532.662119252025,8870.47300952605,"(717, 563, 802, 693)",8503,S,47,47,-1
2688,767,626,152,47705.609837234166,8267.599501009861,"(726, 563, 809, 694)",8417,S,47,47,-1
2713,767,627,153,47207.48715228666,8227.519684111268,"(724, 564, 809, 696)",8484,S,47,47,-1
2736,766,625,154,44955.224991265866,8193.78898334692,"(720, 561, 808, 692)",8587,S,47,47,-1
2760,760,624,155,47060.89528006494,7639.670648266265,"(714, 560, 805, 690)",8623,S,47,47,-1
2783,763,623,156,43973.72473946534,8169.807091073856,"(717, 560, 807, 690)",8828,S,47,47,-1
2807,765,621,157,44894.30545957153,7588.274360746372,"(714, 559, 810, 688)",8682,S,47,47,-1
2830,759,620,158,48334.4671752196,7124.811141932501,"(712, 559, 803, 687)",8652,S,47,47,-1
2852,759,620,159,47855.185701128255,7174.50126640571,"(711, 559, 803, 687)",8686,S,47,47,-1
2874,764,621,160,47664.40198946752,6916.947805734348,"(717, 561, 808, 687)",8545,S,47,47,-1
2897,763,621,161,46237.967764873196,6760.883503199811,"(713, 563, 807, 686)",8438,S,47,47,-1
2919,763,619,162,47246.497687107105,6744.695765626853,"(713, 561, 807, 684)",8431,S,47,47,-1
2940,763,620,163,47566.397222881555,6482.157370045098,"(712, 561, 807, 685)",8426,S,47,47,-1
2963,763,620,164,46788.67212325469,6384.829802599904,"(713, 562, 807, 684)",8308,S,47,47,-1
2983,761,618,165,48435.850148192054,6386.869472436278,"(711, 559, 805, 682)",8435,S,47,47,-1
3006,755,619,166,49905.87684906795,6129.249188214071,"(704, 561, 800, 682)",8315,S,47,47,-1
3030,754,620,167,48797.27145379635,6205.310535609182,"(701, 563, 802, 683)",8495,S,47,47,-1
3053,760,619,168,48538.342806603774,5970.810023584906,"(707, 560, 806, 682)",8480,S,47,47,-1
3078,756,617,169,48590.06033653846,5889.480408653846,"(699, 559, 803, 679)",8320,S,47,47,-1
3103,756,618,170,47331.06616257089,5736.247400756144,"(700, 560, 806, 680)",8464,S,47,47,-1
3128,755,617,171,46651.048712595686,5685.627696590118,"(698, 559, 803, 681)",8622,S,47,47,-1
3152,748,616,172,48425.03168771527,5528.00803673938,"(691, 557, 797, 679)",8710,S,47,47,-1
3176,754,618,173,48107.041566472006,5464.819420588572,"(695, 559, 803, 681)",8733,S,47,47,-1
3201,753,618,174,49280.67726804713,5471.637226861915,"(693, 559, 796, 683)",8741,S,47,47,-1
3226,754,620,175,48887.91853901494,5324.978970669618,"(696, 559, 803, 683)",9035,S,47,47,-1
3252,748,622,176,50827.3526107072,5347.017514871117,"(689, 561, 797, 686)",9078,S,47,47,-1
3277,754,620,177,51809.605814810915,5586.968292425998,"(697, 558, 805, 686)",9493,S,47,47,-1
3303,758,647,178,51728.82031413612,6550.316020942409,"(707, 583, 808, 712)",9550,S,47,47,-1
3326,753,639,179,53448.34675519383,5828.647461983294,"(701, 576, 802, 707)",9338,S,47,47,-1
3350,749,637,180,53701.05424651796,5691.194889517227,"(696, 573, 797, 707)",9549,S,47,47,-1
3374,747,636,181,54534.7305161423,5863.709130166564,"(696, 572, 795, 706)",9726,S,47,47,-1
3400,754,634,182,53918.97186804291,5412.8192673547865,"(700, 569, 801, 704)",9882,S,47,47,-1
3423,749,633,183,54588.695534370294,5279.168690416458,"(699, 567, 796, 703)",9965,S,47,47,-1
3446,751,631,184,54851.31257461202,5623.868085953044,"(697, 566, 799, 701)",10052,S,47,47,-1
3469,750,629,185,54385.14952896372,5314.592503507717,"(701, 563, 796, 699)",9978,S,47,47,-1
3492,750,626,186,55070.90635113269,5600.374898867314,"(702, 560, 795, 696)",9888,S,47,47,-1
3514,748,627,187,54716.82155566853,5190.114285714286,"(702, 561, 793, 698)",9835,S,47,47,-1
3536,749,626,188,55598.15785743216,5344.777237748076,"(700, 560, 793, 697)",9876,S,47,47,-1
3558,745,629,189,55124.98002049181,5130.897643442623,"(698, 564, 789, 700)",9760,S,47,47,-1
3581,742,629,190,55360.28271604938,5208.953189300411,"(697, 564, 786, 700)",9720,S,47,47,-1
3603,744,630,191,56094.50318858184,5004.372102439518,"(697, 564, 789, 701)",9879,S,47,47,-1
3623,745,630,192,55803.30861723447,5126.435270541082,"(699, 565, 789, 701)",9980,S,47,47,-1
3645,738,631,193,55807.86144759235,5037.593352687957,"(691, 565, 782, 701)",9989,S,47,47,-1
3668,736,633,194,55451.72600834492,5024.7781641168285,"(688, 566, 780, 705)",10066,S,47,47,-1
3692,740,632,195,55719.26097271649,4964.139383155398,"(692, 566, 786, 705)",10116,S,47,47,-1
3715,739,633,196,55534.62724609375,5011.01875,"(689, 567, 784, 705)",10240,S,47,47,-1
3739,738,632,197,55815.50505836576,6287.84406614786,"(688, 566, 784, 705)",10280,S,47,47,-1
3759,739,632,198,56171.869883040934,7174.887134502924,"(688, 566, 786, 705)",10260,S,47,47,-1
3779,737,634,199,55999.01773706266,6939.083227755579,"(685, 568, 785, 707)",10261,S,47,47,-1
3802,740,635,200,55647.18582784025,6976.353043815432,"(688, 568, 788, 707)",10316,S,47,47,-1
3824,740,635,201,55565.66490689192,6947.880303321175,"(686, 568, 788, 707)",10418,S,47,47,-1
3849,738,636,202,55247.56165822906,6859.982997420957,"(684, 568, 787, 709)",10469,S,47,47,-1
3873,739,635,203,54939.86255924171,4860.572606635071,"(686, 567, 788, 708)",10550,S,47,47,-1
3897,738,638,204,55002.784726170175,4685.4105552397195,"(683, 570, 788, 710)",10554,S,47,47,-1
3919,737,637,205,55038.86749149981,4645.194559879108,"(682, 569, 787, 710)",10588,S,47,47,-1
3943,738,638,206,54753.93969277451,4717.22065238005,"(683, 570, 787, 710)",10546,S,47,47,-1
3968,737,639,207,54732.632994393236,4578.579397510216,"(682, 571, 787, 712)",10523,S,47,47,-1
3993,737,640,208,55055.2213740458,4636.913549618321,"(682, 572, 786, 712)",10480,S,47,47,-1
4017,738,641,209,54731.7396269509,4550.656642558051,"(683, 574, 788, 712)",10508,S,47,47,-1
4040,740,641,210,54681.97732491389,4541.21947952545,"(686, 574, 790, 713)",10452,S,47,47,-1
4066,743,642,211,54677.59457665687,4588.585758983597,"(689, 574, 793, 714)",10547,S,47,47,-1
4095,745,657,212,55315.284200612194,4556.038615493289,"(689, 590, 792, 716)",8494,S,47,47,-1
4121,746,646,213,54723.99432033321,4554.421052631579,"(692, 578, 795, 717)",10564,S,47,47,-1
4146,747,647,214,54603.07593613381,4562.012925299373,"(694, 579, 796, 718)",10522,S,47,47,-1
4171,751,657,215,55239.82437472576,4514.204695041685,"(698, 590, 798, 720)",9116,S,47,47,-1
4194,751,658,216,55153.749438322455,5593.038087086766,"(697, 592, 799, 723)",9347,S,47,47,-1
4216,752,658,217,55306.22619300106,5477.514846235419,"(697, 593, 800, 723)",9430,S,47,47,-1
4242,753,659,218,55148.93792158516,5469.627107925801,"(699, 593, 801, 723)",9488,S,47,47,-1
4270,755,659,219,55042.73941703574,5396.677309712638,"(701, 593, 803, 725)",9709,S,47,47,-1
4295,754,655,220,54387.10861074949,4486.813650734611,"(701, 587, 803, 727)",10754,S,47,47,-1
4321,749,660,221,55160.84731120171,4492.008736167734,"(696, 592, 798, 728)",10302,S,47,47,-1
4347,754,658,222,54948.28425655977,4494.018561710399,"(702, 590, 802, 727)",10290,S,47,47,-1
4374,757,658,223,55396.14222985873,4458.115120274914,"(704, 590, 806, 728)",10476,S,47,47,-1
4400,756,657,224,54663.55249632893,4466.397485315712,"(702, 588, 806, 728)",10896,S,47,47,-1
4426,758,660,225,55738.001135288556,4456.477861873226,"(703, 592, 809, 730)",10570,S,47,47,-1
4451,757,660,226,55070.86250905141,4501.793265749457,"(703, 590, 809, 732)",11048,S,47,47,-1
4475,757,663,227,55832.77010854439,4408.530383152426,"(703, 594, 808, 733)",10779,S,47,47,-1
4502,758,662,228,55425.38469248291,4496.107061503417,"(703, 593, 810, 734)",10975,S,47,47,-1
4527,753,663,229,55753.105615942026,4658.139402173913,"(698, 594, 804, 735)",11040,S,47,47,-1
4552,759,665,230,55579.62347232207,5515.74020488857,"(705, 594, 810, 738)",11128,S,47,47,-1
4580,758,666,231,55586.15443877094,4600.450864462958,"(703, 596, 810, 740)",11163,S,47,47,-1
4606,758,667,232,55853.76083048715,4569.226586374259,"(702, 597, 810, 739)",11126,S,47,47,-1
4633,758,668,233,55837.18330768534,4512.182674029148,"(702, 599, 810, 740)",11047,S,47,47,-1
4660,758,668,234,55792.34600179695,4533.882839173405,"(704, 599, 810, 740)",11130,S,47,47,-1
4687,759,669,235,55723.640017905105,5881.27054610564,"(704, 599, 811, 740)",11170,S,47,47,-1
4713,758,670,236,55429.423262462034,4554.591298910131,"(703, 599, 810, 744)",11194,S,47,47,-1
4739,758,669,237,55768.36796923902,4610.35527139408,"(702, 601, 810, 743)",11183,S,47,47,-1
4764,757,671,238,56004.848917672105,4681.502306600426,"(699, 603, 811, 744)",11272,S,47,47,-1
4788,756,672,239,55623.86542862172,4586.36287625418,"(698, 603, 812, 744)",11362,S,47,47,-1
4813,755,672,240,55700.13500702247,4613.559954353933,"(696, 604, 812, 741)",11392,S,47,47,-1
4838,758,671,241,55834.29347162904,4662.710450623203,"(698, 603, 815, 741)",11473,S,47,47,-1
4864,756,672,242,56211.63952771169,4743.064058507358,"(696, 605, 813, 742)",11349,S,47,47,-1
4892,761,673,243,55876.20977312391,4738.354013961605,"(701, 606, 818, 742)",11460,S,47,47,-1
4919,762,676,244,56134.92411759605,4900.337611655537,"(701, 608, 819, 745)",11531,S,47,47,-1
4945,762,674,245,56261.60902451748,4927.755694661798,"(701, 607, 819, 744)",11502,S,47,47,-1
4970,757,675,246,56029.455356377046,4968.7225319495665,"(695, 609, 815, 745)",11659,S,47,47,-1
4994,761,677,247,56005.99180050719,5121.496534234996,"(697, 610, 819, 747)",11830,S,47,47,-1
5017,764,678,248,56189.73012907609,5022.573284646739,"(700, 612, 823, 748)",11776,S,47,47,-1
5043,763,680,249,56200.53980730223,4999.4979716024345,"(700, 613, 824, 749)",11832,S,47,47,-1
5069,765,680,250,56288.853080168774,4995.610632911393,"(700, 613, 825, 749)",11850,S,47,47,-1
5094,767,678,251,56597.90909090909,6831.635343141424,"(703, 612, 828, 745)",11759,S,47,47,-1
5122,767,678,252,56379.35819886796,6468.626087691138,"(703, 613, 827, 746)",11837,S,47,47,-1
5145,764,680,253,56462.51799831791,4999.318418839361,"(696, 615, 825, 747)",11890,S,47,47,-1
5173,768,680,254,56376.6780162217,5034.4502365664075,"(702, 616, 829, 747)",11836,S,47,47,-1
5199,767,684,255,56356.6427480916,5043.069889737066,"(702, 620, 829, 749)",11790,S,47,47,-1
5226,764,684,256,56515.41495737318,5032.479868321094,"(699, 621, 827, 748)",11847,S,47,47,-1
5250,765,684,257,56833.45308924485,5144.864734299517,"(701, 620, 828, 748)",11799,S,47,47,-1
5278,759,685,258,57045.076616324455,5082.692177159342,"(694, 622, 822, 749)",11786,S,47,47,-1
5304,766,684,259,57562.062638109805,5258.2225905150435,"(701, 621, 828, 749)",11766,S,47,47,-1
5331,764,687,260,56881.05337532987,4989.009789733549,"(699, 624, 825, 752)",11747,S,47,47,-1
5359,762,688,261,56909.603706823924,5060.903706823926,"(696, 624, 823, 754)",11870,S,47,47,-1
5387,760,682,262,57067.37508338893,5080.240660440293,"(695, 618, 822, 748)",11992,S,47,47,-1
5418,759,682,263,57006.88460259395,5213.317924842036,"(696, 617, 820, 748)",12028,S,47,47,-1
5447,758,680,264,57285.77230359521,5255.011318242344,"(694, 616, 819, 747)",12016,S,47,47,-1
5475,755,681,265,56691.66368381805,5007.796586295468,"(692, 616, 816, 748)",12069,S,47,47,-1
5503,756,679,266,57650.810482529116,5504.640848585691,"(692, 615, 817, 745)",12020,S,47,47,-1
5532,757,679,267,57235.991888953926,5258.0685676059875,"(693, 614, 818, 745)",11959,S,47,47,-1
5562,756,680,268,57581.558133690734,5472.955939018261,"(691, 616, 817, 747)",11938,S,47,47,-1
5590,758,679,269,57621.71474170517,5563.843595128097,"(694, 614, 818, 746)",11905,S,47,47,-1
5618,753,681,270,57057.03971088435,5181.876445578231,"(691, 616, 814, 748)",11760,S,47,47,-1
5645,754,682,271,57314.250810165446,5473.996674057649,"(692, 617, 814, 749)",11726,S,47,47,-1
5675,754,683,272,57011.85018437527,5446.5434353829005,"(693, 617, 814, 749)",11661,S,47,47,-1
5702,756,685,273,57085.73791566678,5735.783938978402,"(694, 619, 816, 752)",11668,S,47,47,-1
5730,756,687,274,57186.21798177755,6109.775657555441,"(694, 622, 817, 755)",11634,S,47,47,-1
5757,756,688,275,56339.54234513656,5654.221331954855,"(695, 621, 817, 755)",11607,S,47,47,-1
5783,755,687,276,56630.128545407235,5699.513661202186,"(694, 621, 817, 755)",11529,S,47,47,-1
5810,757,687,277,56907.00782200591,5952.272466539197,"(695, 621, 818, 753)",11506,S,47,47,-1
5835,756,689,278,56188.04139881718,5897.528242050227,"(695, 622, 817, 758)",11667,S,47,47,-1
5865,758,689,279,56604.61553497068,6445.191042746665,"(696, 621, 819, 759)",11767,S,47,47,-1
5893,758,687,280,56096.510650887576,6119.644801352493,"(697, 620, 820, 756)",11830,S,47,47,-1
5922,755,687,281,55933.27455919395,6056.005289672544,"(693, 619, 817, 756)",11910,S,47,47,-1
5952,755,684,282,56177.367100216776,6689.971652492914,"(692, 615, 818, 752)",11994,S,47,47,-1
5981,754,679,283,56394.99331515525,6617.464948544287,"(691, 616, 817, 736)",11369,S,47,47,-1
6010,757,682,284,56161.733887733884,6645.9212474012475,"(693, 617, 820, 749)",12025,S,47,47,-1
6036,754,680,285,56754.45074928439,7033.298366728405,"(691, 616, 818, 742)",11878,S,47,47,-1
6063,757,681,286,55962.68792595709,6450.083718973496,"(694, 616, 819, 745)",11885,S,47,47,-1
6090,759,680,287,55968.70668006027,6775.603884145321,"(695, 616, 821, 746)",11946,S,47,47,-1
6115,759,680,288,55898.17536024269,6833.147552035055,"(697, 616, 820, 746)",11867,S,47,47,-1
2066,601,748,123,7094.218142548596,25390.853851691863,"(580, 715, 619, 778)",1389,M,48,48,-1
2085,597,747,124,9959.517899761337,30303.59188544153,"(575, 720, 615, 774)",1257,M,48,48,-1
2092,896,1075,124,25233.33200893966,8910.158678917309,"(831, 1053, 941, 1107)",4027,S,49,49,-1
2112,881,1052,125,29513.103682995017,9978.882460192051,"(821, 1001, 936, 1107)",8227,S,49,49,-1
2134,879,1053,126,31062.49963063285,10026.883772469835,"(819, 1006, 933, 1108)",8122,S,49,49,-1
2156,877,1053,127,31974.02605042017,10519.132052821129,"(818, 1001, 932, 1109)",8330,S,49,49,-1
2179,875,1055,128,33276.13816966949,10570.45782126238,"(816, 1004, 931, 1111)",8381,S,49,49,-1
2200,872,1054,129,33240.36775106082,10229.04750117869,"(811, 1003, 928, 1110)",8484,S,49,49,-1
2219,868,1052,130,34766.36980023502,10516.747708578143,"(808, 1001, 924, 1107)",8510,S,49,49,-1
2241,865,1052,131,35583.341093474424,10116.870664315109,"(804, 1001, 921, 1107)",8505,S,49,49,-1
2263,862,1053,132,36914.40673178769,10138.124985288925,"(802, 1003, 919, 1108)",8497,S,49,49,-1
2284,862,1051,133,37109.46149303095,10139.946964327899,"(801, 1001, 919, 1106)",8466,S,49,49,-1
2305,860,1047,134,38715.867887126864,10220.795009328358,"(798, 996, 917, 1101)",8576,S,49,49,-1
2325,856,1048,135,38011.80716411078,9793.936827649348,"(794, 998, 914, 1104)",8738,S,49,49,-1
2346,856,1047,136,38484.40222828559,10164.522282855844,"(795, 995, 913, 1103)",8796,S,49,49,-1
2366,855,1047,137,37788.23677925623,9885.177755032411,"(795, 995, 912, 1103)",8793,S,49,49,-1
2384,854,1049,138,38786.28359870838,9855.056675203206,"(793, 997, 912, 1106)",8981,S,49,49,-1
2405,850,1047,139,39621.90217270195,9789.465849582173,"(788, 994, 907, 1104)",8975,S,49,49,-1
2425,848,1045,140,39554.19760479042,9878.901308494123,"(788, 993, 905, 1103)",9018,S,49,49,-1
2444,845,1044,141,39392.349994507305,9457.73865758541,"(784, 991, 902, 1101)",9103,S,49,49,-1
2465,844,1043,142,39536.0963750814,9443.90329932711,"(782, 989, 900, 1102)",9214,S,49,49,-1
2486,837,1043,143,40614.03935060746,9574.502956671326,"(775, 989, 894, 1102)",9301,S,49,49,-1
2507,843,1042,144,39515.10640584695,9430.805782459158,"(783, 988, 900, 1102)",9304,S,49,49,-1
2528,843,1045,145,39571.69585748015,9103.794376475638,"(783, 989, 899, 1105)",9318,S,49,49,-1
2547,843,1044,146,40492.29794702691,9048.060525476014,"(783, 987, 898, 1106)",9401,S,49,49,-1
2569,840,1046,147,41015.87016042781,8869.874438502673,"(782, 988, 895, 1108)",9350,S,49,49,-1
2592,842,1048,148,40817.006469402906,8730.84240110298,"(784, 990, 896, 1110)",9429,S,49,49,-1
2616,840,1051,149,41456.66739486619,8280.73773894047,"(784, 992, 894, 1113)",9155,S,49,49,-1
2641,837,1051,150,42628.70346934322,7990.379009382501,"(781, 993, 890, 1113)",9166,S,49,49,-1
2665,836,1051,151,44908.781833985224,7894.414819643634,"(779, 992, 888, 1113)",9204,S,49,49,-1
2690,842,1054,152,43370.15348937547,7503.921691295437,"(787, 994, 894, 1117)",9271,S,49,49,-1
2714,842,1053,153,43137.14517524881,7427.213760276936,"(786, 994, 894, 1117)",9244,S,49,49,-1
2738,841,1055,154,41751.64872490505,7210.054476397178,"(788, 994, 892, 1118)",9215,S,49,49,-1
2762,836,1056,155,43702.43268198411,7031.411101567533,"(782, 994, 887, 1120)",9314,S,49,49,-1
2785,842,1059,156,42254.935121107264,6952.596777681661,"(789, 998, 892, 1123)",9248,S,49,49,-1
2809,845,1060,157,42042.62029109589,6828.658818493151,"(792, 998, 895, 1124)",9344,S,49,49,-1
2832,838,1060,158,45426.72981631781,6547.869393421614,"(784, 998, 888, 1124)",9364,S,49,49,-1
2854,839,1061,159,45555.71945894131,6556.92374054745,"(787, 999, 890, 1126)",9389,S,49,49,-1
2876,845,1061,160,44935.688388251394,6301.739656805979,"(790, 998, 896, 1125)",9499,S,49,49,-1
2899,842,1062,161,44126.57079034145,6207.189128816083,"(789, 1001, 893, 1127)",9401,S,49,49,-1
2921,842,1061,162,44981.238475270395,6121.620917778011,"(788, 1000, 894, 1126)",9523,S,49,49,-1
2942,842,1061,163,45786.20481294661,5958.592475830181,"(788, 999, 894, 1125)",9516,S,49,49,-1
2964,843,1058,164,44950.42713882795,5819.240467982869,"(787, 997, 895, 1121)",9573,S,49,49,-1
2985,843,1057,165,46222.49994810586,5759.372392319668,"(787, 997, 896, 1121)",9635,S,49,49,-1
3008,837,1057,166,47575.84178794179,5558.0917879417875,"(781, 997, 890, 1121)",9620,S,49,49,-1
3031,838,1057,167,47555.40796378228,5557.756559316802,"(781, 996, 891, 1121)",9719,S,49,49,-1
3055,844,1058,168,46937.6741194487,5448.7484430832055,"(787, 997, 897, 1122)",9795,S,49,49,-1
3081,843,1058,169,46837.4161849711,5382.454923435757,"(785, 998, 897, 1122)",9861,S,49,49,-1
3106,846,1061,170,46288.14924774323,5198.074523570712,"(788, 1000, 900, 1125)",9970,S,49,49,-1
3130,847,1061,171,46107.374350259895,5111.332167133147,"(789, 1001, 901, 1126)",10004,S,49,49,-1
3154,842,1063,172,47942.21768433759,5006.34242027965,"(785, 1002, 896, 1128)",9941,S,49,49,-1
3179,850,1063,173,47636.650616912426,4958.875413782726,"(794, 1002, 903, 1128)",9969,S,49,49,-1
3204,851,1064,174,48627.577574188406,4864.084843656642,"(796, 1001, 903, 1129)",10042,S,49,49,-1
3229,853,1064,175,48522.95022310362,4837.491422905305,"(798, 1002, 905, 1130)",10085,S,49,49,-1
3255,848,1066,176,50057.75194715567,4824.212166025831,"(794, 1002, 899, 1132)",10143,S,49,49,-1
