id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1520,411,1158,74,25188.56282324308,6738.960450258594,"(377, 1127, 458, 1200)",3287,S,26,26,-1
1544,409,1157,75,23991.719178082192,6647.08121330724,"(381, 1126, 449, 1200)",3066,S,26,26,-1
1568,415,1158,76,26509.266896750072,6599.4161633592175,"(381, 1129, 465, 1200)",3477,S,26,26,-1
1613,435,1168,78,27845.91551699616,6622.864884084767,"(379, 1128, 500, 1200)",7031,S,26,26,-1
1659,411,1157,80,26378.469853340575,7209.816132536665,"(375, 1127, 457, 1200)",3682,S,26,26,-1
1703,405,1159,82,26716.149234278266,9445.322580645161,"(375, 1132, 450, 1200)",3069,S,26,26,-1
353,576,957,19,6969.692677792813,54532.27093670125,"(503, 923, 637, 999)",6651,G1,27,27,-1
373,575,959,20,6939.615384615385,54543.88865609099,"(498, 927, 634, 1002)",6682,G1,27,27,-1
392,587,931,21,7268.967789927843,55807.77266979097,"(502, 859, 653, 1006)",13443,G1,27,27,-1
410,587,932,22,7354.172654618763,55571.262941896464,"(503, 859, 653, 1007)",13889,G1,27,27,-1
428,584,935,23,7421.95703125,55334.56517650463,"(502, 862, 650, 1010)",13824,G1,27,27,-1
446,584,934,24,7442.796381390006,55637.437607696724,"(503, 861, 652, 1011)",13928,G1,27,27,-1
465,587,936,25,7587.988331305032,55611.12792612213,"(505, 863, 650, 1010)",13969,G1,27,27,-1
484,586,938,26,7718.1187958262835,54874.96693457417,"(505, 865, 649, 1015)",14184,G1,27,27,-1
503,584,969,27,7502.9089238845145,54011.70262467192,"(506, 932, 646, 1016)",7620,G1,27,27,-1
524,585,965,28,7344.250929112181,53918.76187198899,"(506, 928, 647, 1007)",7265,G1,27,27,-1
544,590,935,29,7381.811663685152,54893.20815742397,"(505, 867, 658, 1008)",13975,G1,27,27,-1
565,589,933,30,7372.241565452092,54579.034164358265,"(507, 863, 656, 1003)",14079,G1,27,27,-1
587,587,966,31,7010.545990882274,53857.04223652454,"(507, 927, 652, 1007)",7458,G1,27,27,-1
609,585,967,32,7301.811430898724,53681.493347814285,"(506, 928, 650, 1008)",7366,M,27,27,-1
629,585,968,33,6922.338515614439,53717.01865621198,"(506, 928, 649, 1010)",7397,G1,27,27,-1
646,587,969,34,7116.933125761473,53496.55475835928,"(508, 929, 650, 1012)",7387,M,27,27,-1
664,589,966,35,7096.596146126054,53046.22293590258,"(511, 926, 653, 1008)",7473,M,27,27,-1
684,591,968,36,7398.326048595086,52661.66064883942,"(513, 929, 656, 1009)",7367,M,27,27,-1
706,591,968,37,7370.980339708439,53155.26253845125,"(513, 931, 655, 1009)",7477,G1,27,27,-1
726,590,968,38,7492.0782241014795,53319.35504756871,"(510, 931, 655, 1010)",7568,G1,27,27,-1
745,588,966,39,7284.425967507595,53246.27592127856,"(511, 929, 652, 1009)",7571,G1,27,27,-1
764,591,965,40,7743.777520576132,52955.293724279836,"(515, 927, 655, 1007)",7776,G1,27,27,-1
784,590,964,41,7515.1243410055295,53467.261154686894,"(512, 925, 654, 1006)",7777,G1,27,27,-1
805,593,965,42,7655.960600375234,54037.37858482981,"(515, 927, 658, 1006)",7462,G1,27,27,-1
826,591,963,43,7750.782183523108,53290.16637642331,"(514, 926, 657, 1001)",7465,G1,27,27,-1
848,590,963,44,7820.069100215517,54172.1518049569,"(516, 926, 655, 1001)",7424,G1,27,27,-1
870,597,927,45,7738.338642857143,55127.040357142854,"(519, 845, 657, 1001)",14000,G1,27,27,-1
892,596,928,46,8066.089011619567,54856.34349447712,"(518, 844, 657, 1002)",13942,G1,27,27,-1
915,594,927,47,7739.81372689497,54789.52335578163,"(517, 841, 656, 1006)",13958,G1,27,27,-1
939,587,964,48,7741.314226231783,54233.60069396253,"(518, 926, 650, 1005)",7205,G1,27,27,-1
962,588,962,49,7431.894452898049,55165.233088947294,"(519, 924, 650, 1003)",7229,G1,27,27,-1
986,588,962,50,7685.77323266987,56129.5003431709,"(519, 923, 651, 1002)",7285,G1,27,27,-1
1009,591,923,51,7722.082536487166,56617.21389028686,"(517, 834, 651, 998)",13909,G1,27,27,-1
1032,592,923,52,7922.483340576561,56899.591626828915,"(517, 832, 653, 997)",13806,G1,27,27,-1
1053,591,924,53,7896.046268005238,56771.1985304816,"(516, 831, 649, 1001)",13746,G1,27,27,-1
1073,593,925,54,8182.298184769776,57029.67407024794,"(518, 833, 651, 997)",13552,G1,27,27,-1
1098,591,923,55,8068.891850778703,56776.07164070989,"(516, 828, 648, 998)",13805,G1,27,27,-1
1121,583,961,56,7806.86778155213,55630.20917167494,"(512, 913, 645, 1000)",7654,G1,27,27,-1
1144,581,962,57,8283.343287526428,55967.38742071881,"(513, 913, 642, 1002)",7568,G1,27,27,-1
1168,582,962,58,8255.671649759744,55675.55525894287,"(513, 914, 645, 1001)",7492,G1,27,27,-1
1194,578,963,59,8573.669196545407,55772.17469248888,"(510, 914, 639, 1003)",7642,G1,27,27,-1
1217,578,963,60,8552.017375279716,55429.02487824141,"(508, 917, 639, 1004)",7597,G1,27,27,-1
1243,577,968,61,8713.536146234195,56486.00384826828,"(508, 929, 638, 1009)",7276,G1,27,27,-1
1267,573,966,62,8728.66385335619,55668.1280495846,"(505, 919, 633, 1009)",7583,G1,27,27,-1
1289,574,966,63,8877.521108179419,55891.88654353562,"(508, 919, 637, 1006)",7580,G1,27,27,-1
1312,572,967,64,8907.266339652659,56000.5496486809,"(507, 918, 632, 1007)",7543,G1,27,27,-1
1335,573,966,65,9254.642773817239,55396.906675307844,"(506, 917, 634, 1008)",7715,G1,27,27,-1
1357,573,967,66,9236.23532487907,55619.50843247483,"(506, 919, 633, 1006)",7649,G1,27,27,-1
1377,573,967,67,9013.199923400996,56004.797395633854,"(504, 918, 633, 1007)",7833,G1,27,27,-1
1399,574,969,68,9352.487173006444,56029.43649690383,"(506, 919, 634, 1009)",7913,G1,27,27,-1
1418,572,969,69,9376.166181864171,55824.5769571266,"(503, 917, 632, 1009)",7907,G1,27,27,-1
1438,572,970,70,9699.833459500378,56250.586298258895,"(506, 919, 632, 1012)",7926,G1,27,27,-1
1459,572,969,71,9861.516972945381,56333.47447677387,"(502, 918, 632, 1010)",7836,G1,27,27,-1
1481,572,971,72,9962.732733857874,56036.527288622456,"(507, 920, 632, 1013)",8007,G1,27,27,-1
1504,574,969,73,9838.2032004064,56508.069469138936,"(512, 918, 632, 1012)",7874,G1,27,27,-1
1526,572,969,74,9963.756263954354,56220.291987099976,"(508, 918, 631, 1013)",8062,G1,27,27,-1
1549,572,969,75,10076.895174295993,55907.524500682295,"(509, 917, 631, 1013)",8061,G1,27,27,-1
1573,572,968,76,10205.283331258559,56629.412174779034,"(506, 916, 629, 1017)",8033,G1,27,27,-1
1594,570,967,77,10071.206799214531,56783.354688267056,"(505, 912, 627, 1015)",8148,G1,27,27,-1
1617,571,964,78,10145.280886358009,57139.48502104481,"(519, 906, 626, 1015)",8078,G1,27,27,-1
1640,572,963,79,10246.806196840826,55895.19052247873,"(520, 907, 626, 1016)",8230,G1,27,27,-1
1663,579,927,80,15744.784676079735,36451.861157253596,"(521, 823, 635, 1019)",14448,G1,27,27,-1
1683,580,926,81,16124.660721416212,37353.56555304139,"(521, 822, 638, 1019)",15026,G1,27,27,-1
1704,561,912,82,13541.99688063557,43420.60715504216,"(462, 822, 636, 1021)",20517,M,27,27,-1
1724,561,913,83,13653.134034744311,44207.02671886469,"(466, 822, 637, 1023)",20435,M,27,27,-1
1744,562,914,84,13903.841122385784,43928.75603830213,"(468, 823, 639, 1026)",20991,M,27,27,-1
1764,562,913,85,14144.490042743346,44261.30425490577,"(470, 825, 641, 1026)",20588,M,27,27,-1
1784,564,910,86,14688.742169613717,44319.611038043746,"(468, 824, 645, 1022)",20529,M,27,27,-1
1803,561,910,87,15103.47638432488,44107.90740104958,"(465, 827, 642, 1020)",20389,M,27,27,-1
1823,560,908,88,15897.237866956608,43895.99461302758,"(463, 827, 644, 1019)",20234,M,27,27,-1
1841,560,908,89,15922.624350408314,44014.44508784954,"(462, 827, 644, 1017)",20205,M,27,27,-1
1859,562,905,90,16422.426657263753,44164.271156558534,"(463, 826, 646, 1014)",19852,M,27,27,-1
1878,561,905,91,17191.40337431202,43682.42106887506,"(464, 828, 646, 1012)",19441,M,27,27,-1
1898,562,906,92,17701.645982619302,42980.956649895816,"(465, 829, 647, 1012)",19677,M,27,27,-1
1917,562,905,93,17927.52085973539,41838.424240888125,"(466, 827, 649, 1012)",19727,M,27,27,-1
1936,562,903,94,18437.503364525288,38538.975502050256,"(468, 824, 649, 1007)",19022,M,27,27,-1
1953,562,903,95,19133.112161807196,34473.26193853428,"(466, 825, 648, 1008)",19035,M,27,27,-1
1971,561,903,96,19808.43600958034,32003.163490575862,"(465, 826, 646, 1010)",19206,M,27,27,-1
1990,558,902,97,20180.03362404119,30612.70515918882,"(463, 825, 643, 1008)",19034,M,27,27,-1
2010,560,900,98,20988.1972720518,30698.482008279378,"(468, 820, 644, 1005)",18842,M,27,27,-1
2028,560,899,99,21238.82050744391,29627.49077374712,"(468, 821, 646, 1005)",19076,M,27,27,-1
2048,560,901,100,21155.419882310056,29431.36629693277,"(467, 823, 646, 1006)",19203,M,27,27,-1
2066,560,882,101,20829.51742211723,33806.5812047837,"(468, 825, 643, 1006)",13546,M,27,27,-1
2085,557,899,102,22342.79259181861,29487.578026226423,"(461, 823, 640, 1001)",19141,M,27,27,-1
2104,556,898,103,22453.656311179806,29006.501339515715,"(463, 820, 640, 1002)",19410,M,27,27,-1
2123,556,897,104,23110.360297947704,29023.002343994165,"(468, 816, 639, 996)",19198,M,27,27,-1
2142,556,898,105,23638.4808559142,28931.68799544065,"(468, 820, 638, 998)",19301,M,27,27,-1
2164,558,895,106,24125.982311934244,28302.612527312456,"(469, 818, 644, 993)",19222,M,27,27,-1
2183,558,897,107,24251.122515359595,28328.039650988692,"(471, 818, 641, 992)",19369,M,27,27,-1
2202,555,897,108,24419.18248287146,29044.955261274157,"(467, 819, 638, 994)",19558,M,27,27,-1
2223,552,896,109,24741.810962754742,28483.2418933842,"(459, 818, 636, 992)",19922,M,27,27,-1
2243,554,894,110,24873.364618942287,28835.95038206314,"(466, 817, 638, 987)",19892,M,27,27,-1
2262,552,895,111,25544.08338791757,28225.270569859425,"(464, 819, 635, 986)",19847,S,27,27,-1
2281,552,895,112,25700.30048076923,27953.20596358429,"(466, 816, 635, 984)",19552,M,27,27,-1
2301,551,894,113,26275.59597363814,28038.521470497373,"(467, 816, 633, 984)",19422,M,27,27,-1
2321,550,893,114,26394.23261935484,28484.022967741934,"(463, 815, 630, 981)",19375,M,27,27,-1
2341,548,893,115,26952.414723862814,28202.090249715056,"(464, 814, 630, 980)",19302,M,27,27,-1
2361,545,895,116,26929.854127579736,28735.702001250782,"(462, 817, 628, 987)",19188,M,27,27,-1
2381,547,894,117,27591.14886118563,28802.29051601704,"(464, 816, 629, 977)",19011,M,27,27,-1
2400,546,892,118,27579.208457506935,28525.851145822628,"(461, 814, 629, 976)",19462,M,27,27,-1
2420,545,893,119,27758.538445681304,28464.299628942485,"(462, 809, 628, 976)",19404,M,27,27,-1
2440,543,895,120,28327.38791814855,27823.779753620947,"(462, 815, 627, 978)",19401,S,27,27,-1
2460,545,894,121,28940.602610473346,28385.183204906432,"(464, 816, 630, 977)",19077,S,27,27,-1
2480,546,894,122,28872.372348660785,28464.172472518967,"(462, 819, 630, 976)",19377,M,27,27,-1
2501,547,894,123,29411.18188806888,28092.383917589177,"(465, 817, 632, 977)",19512,M,27,27,-1
2524,547,895,124,29315.577822622374,27650.487840215254,"(467, 818, 631, 975)",19326,S,27,27,-1
2545,544,895,125,30038.642524090767,28084.260180292196,"(464, 817, 630, 975)",19302,S,27,27,-1
2566,543,896,126,30240.538803577892,27474.681970942558,"(463, 817, 629, 978)",19341,S,27,27,-1
2589,578,898,127,40341.628369206905,16200.130405274384,"(512, 822, 630, 969)",10314,S,27,27,-1
2611,542,893,128,30562.243132009466,27122.35410021607,"(462, 810, 629, 978)",19438,S,27,27,-1
2633,554,909,129,39818.84825113321,16288.834923212233,"(467, 824, 629, 982)",14781,S,27,27,-1
2654,541,894,130,30841.862338321076,26383.133958914532,"(460, 811, 629, 981)",19715,S,27,27,-1
2676,540,893,131,31261.70494409683,26371.7849523028,"(462, 809, 628, 980)",19498,S,27,27,-1
2739,549,879,134,29764.499524684707,29053.945814056657,"(462, 804, 629, 971)",15779,S,27,27,-1
2782,550,879,136,30273.5455568054,28762.206661667293,"(463, 803, 629, 968)",16002,S,27,27,-1
2823,542,893,138,32271.57360839231,25074.886161722632,"(467, 803, 631, 982)",19923,S,27,27,-1
2841,550,880,139,30807.708110151867,28121.636398008697,"(466, 802, 627, 970)",15869,S,27,27,-1
2863,551,881,140,31033.259507692306,27570.366461538462,"(469, 802, 630, 971)",16250,S,27,27,-1
2884,551,880,141,31120.60315973523,27924.504745847382,"(467, 803, 630, 969)",16014,S,27,27,-1
2905,554,880,142,31401.07000732422,27472.66650390625,"(472, 802, 634, 970)",16384,S,27,27,-1
2963,550,884,145,32063.219710502002,29278.609362488452,"(468, 805, 629, 972)",16235,S,27,27,-1
3000,590,879,147,53226.28537883532,15438.10425798372,"(553, 822, 629, 936)",6388,S,27,27,-1
3039,592,880,149,53619.5631644778,16390.709193245777,"(553, 822, 634, 934)",6396,S,27,27,-1
3059,609,888,150,51499.001173249904,17335.891278842395,"(595, 826, 631, 932)",2557,S,27,27,-1
3077,610,885,151,51448.14461423779,18343.661200149087,"(596, 819, 632, 932)",2683,S,27,27,-1
3096,591,877,152,53544.17774366846,20540.940598618574,"(551, 819, 632, 934)",6515,S,27,27,-1
3113,590,876,153,53722.63508934073,20361.34596426371,"(550, 819, 631, 933)",6492,S,27,27,-1
3185,592,878,157,54422.8104929896,20264.431931252828,"(551, 820, 633, 935)",6633,S,27,27,-1
3205,594,877,158,54123.95901028469,20501.492323744224,"(552, 818, 637, 934)",6709,S,27,27,-1
3225,594,879,159,54860.92898330804,18775.856449165403,"(556, 820, 636, 935)",6590,S,27,27,-1
3245,614,887,160,53404.80281218614,18971.610646133246,"(599, 822, 637, 935)",2987,S,27,27,-1
3264,611,890,161,54730.53936348409,17448.190619765493,"(596, 826, 636, 936)",2985,S,27,27,-1
3284,594,881,162,55103.5161097852,17731.466587112172,"(553, 822, 636, 937)",6704,S,27,27,-1
3303,593,882,163,55348.955366472605,17666.43857292133,"(553, 823, 636, 937)",6699,S,27,27,-1
3322,595,882,164,55893.41052631579,17677.953775743707,"(555, 822, 637, 937)",6555,S,27,27,-1
3341,592,883,165,55901.602529761905,17602.128869047618,"(552, 822, 635, 938)",6720,S,27,27,-1
3360,618,897,166,52801.24973262032,16271.313368983958,"(607, 836, 635, 938)",1870,S,27,27,-1
3379,612,892,167,55115.45559566787,16388.937906137184,"(598, 829, 635, 938)",2770,S,27,27,-1
3396,595,883,168,55846.3706705969,17736.78776713338,"(552, 824, 637, 939)",6785,S,27,27,-1
3415,615,891,169,55171.83648036254,16048.90747734139,"(600, 829, 638, 934)",2648,S,27,27,-1
3434,617,892,170,54798.76282051282,16769.952766531715,"(601, 829, 645, 935)",2964,S,27,27,-1
3453,615,894,171,55845.01536155864,16465.892094417384,"(600, 833, 639, 936)",2669,S,27,27,-1
3472,615,893,172,55734.62709923664,17489.340458015267,"(600, 831, 637, 937)",2620,S,27,27,-1
3491,595,882,173,56684.441193853425,17788.29358747045,"(555, 824, 639, 937)",6768,S,27,27,-1
3511,594,882,174,56725.06986261327,16736.226688102895,"(550, 824, 641, 936)",6842,S,27,27,-1
3532,596,878,175,58355.70783242259,16641.164116575594,"(556, 827, 637, 937)",5490,S,27,27,-1
3553,593,883,176,56645.097019374065,16695.562295081967,"(550, 827, 637, 938)",6710,S,27,27,-1
3573,592,879,177,57410.14270443613,16810.642793515053,"(550, 828, 635, 940)",5613,S,27,27,-1
3594,592,877,178,57135.07631430186,16762.748068588655,"(550, 828, 635, 939)",5307,S,27,27,-1
3615,591,876,179,56821.061074458055,18019.55136663525,"(549, 828, 635, 940)",5305,S,27,27,-1
3637,591,876,180,57275.26713467578,17037.559024570477,"(549, 827, 633, 941)",5413,S,27,27,-1
3658,588,882,181,56849.471363030934,17718.47077105224,"(547, 824, 631, 939)",6757,S,27,27,-1
3680,593,876,182,57284.93831640058,16679.520500725688,"(550, 825, 634, 942)",5512,S,27,27,-1
3702,595,879,183,57496.8753591954,16706.69863505747,"(553, 827, 635, 942)",5568,S,27,27,-1
3723,592,885,184,57370.37475872309,17635.580400890867,"(550, 828, 635, 941)",6735,S,27,27,-1
3744,593,885,185,57340.92093092645,16566.341638072507,"(549, 827, 635, 941)",6703,S,27,27,-1
3765,593,886,186,57154.72004178481,17731.58095806596,"(553, 828, 636, 941)",6701,S,27,27,-1
3785,592,886,187,57459.577027845036,16909.896640435836,"(553, 829, 632, 941)",6608,S,27,27,-1
3807,594,883,188,57496.299773584906,17665.927849056603,"(554, 826, 634, 940)",6625,S,27,27,-1
3828,594,884,189,57347.70025452912,16819.66551879024,"(553, 826, 636, 942)",6679,S,27,27,-1
3849,594,886,190,57428.26797578621,16952.09021113244,"(551, 829, 636, 943)",6773,S,27,27,-1
3871,610,884,191,56136.961119293075,16231.00471281296,"(559, 829, 639, 944)",3395,S,27,27,-1
3892,594,888,192,57374.90254491018,16846.57769461078,"(554, 831, 637, 944)",6680,S,27,27,-1
3913,609,883,193,55817.108880778585,16610.98905109489,"(559, 830, 638, 945)",3288,S,27,27,-1
3936,596,886,194,57561.159232759936,16809.517430354696,"(558, 828, 635, 946)",6569,S,27,27,-1
3957,595,884,195,57527.02336028751,16859.597334531296,"(553, 826, 636, 940)",6678,S,27,27,-1
3979,603,875,196,55660.44758432088,16080.656335460346,"(554, 825, 632, 942)",3291,S,27,27,-1
4001,596,882,197,57137.54252974879,23162.28074041428,"(555, 825, 637, 942)",6807,S,27,27,-1
4023,595,882,198,56027.13950829045,23880.64808461978,"(553, 822, 636, 941)",6996,S,27,27,-1
4045,590,881,199,57705.941512752855,22602.21196130167,"(549, 823, 630, 941)",6822,S,27,27,-1
4066,591,881,200,57419.07835383714,22368.936731107206,"(549, 823, 629, 942)",6828,S,27,27,-1
4087,589,881,201,57745.945717204144,21760.808405078067,"(548, 821, 629, 940)",6853,S,27,27,-1
4108,586,879,202,57250.636576102836,21300.005988898625,"(545, 821, 625, 939)",6846,S,27,27,-1
4128,589,878,203,57586.10067906702,21996.37732506643,"(550, 819, 628, 937)",6774,S,27,27,-1
4149,587,881,204,57777.45093112622,16038.190215784807,"(548, 822, 623, 940)",6766,S,27,27,-1
4170,589,880,205,58244.984433468046,16902.91348600509,"(547, 822, 625, 940)",6681,S,27,27,-1
4191,587,880,206,57794.511085180864,15683.147607934656,"(547, 822, 625, 940)",6856,S,27,27,-1
4210,586,880,207,58075.31273158441,15844.52423299244,"(545, 822, 623, 940)",6747,S,27,27,-1
4230,587,881,208,58288.66552951647,16407.92821121329,"(547, 823, 625, 940)",6742,S,27,27,-1
4250,587,880,209,58599.746026986504,16628.040929535233,"(545, 823, 626, 940)",6670,S,27,27,-1
4269,589,879,210,58341.39465478842,16655.48225686711,"(548, 821, 627, 939)",6735,S,27,27,-1
4328,591,880,213,58315.28944281525,17644.481964809383,"(553, 821, 629, 940)",6820,S,27,27,-1
4347,593,881,214,58176.86283121066,16689.42702386181,"(552, 821, 633, 941)",6831,S,27,27,-1
4368,590,878,215,58273.77499634022,16577.296003513395,"(549, 821, 629, 938)",6831,S,27,27,-1
4389,592,880,216,58182.06403725804,17843.54751855625,"(551, 822, 631, 939)",6871,S,27,27,-1
4409,594,880,217,58361.43150984683,17904.32107950401,"(551, 821, 633, 940)",6855,S,27,27,-1
4429,594,880,218,58032.11885714286,17478.423857142858,"(552, 822, 636, 940)",7000,S,27,27,-1
4449,594,878,219,58072.51968054763,17698.526668568167,"(551, 820, 636, 938)",7012,S,27,27,-1
4470,591,879,220,57730.72040266553,15677.437260740111,"(548, 821, 631, 939)",7053,S,27,27,-1
4492,591,880,221,58018.48841201717,15387.461373390557,"(548, 821, 633, 938)",6990,S,27,27,-1
4513,589,879,222,58253.13724928367,15384.65329512894,"(547, 822, 631, 938)",6980,S,27,27,-1
4536,589,880,223,58369.49419021661,16046.342418591306,"(547, 822, 630, 939)",6971,S,27,27,-1
4555,590,881,224,58151.01949622883,15301.502775010673,"(547, 822, 632, 941)",7027,S,27,27,-1
4575,594,879,225,58095.01934669844,16163.667881676714,"(550, 821, 636, 939)",7133,S,27,27,-1
4595,593,880,226,58061.89718447962,16329.661717327357,"(550, 822, 635, 940)",7139,S,27,27,-1
4617,594,880,227,57909.64869050972,15458.539143903126,"(551, 821, 636, 940)",7102,S,27,27,-1
4637,594,879,228,58006.39110169491,15221.260593220339,"(553, 820, 634, 940)",7080,S,27,27,-1
4655,594,881,229,58233.58457394017,17182.160782645682,"(551, 823, 635, 940)",7053,S,27,27,-1
4674,594,880,230,58231.23621375782,17694.035105173392,"(554, 820, 637, 940)",7036,S,27,27,-1
4692,595,878,231,58052.7743344133,16158.00253556839,"(551, 820, 637, 938)",7099,S,27,27,-1
4711,594,877,232,57811.490109577346,16054.27408566956,"(553, 817, 634, 937)",7027,S,27,27,-1
4734,596,877,233,57988.73715498939,15059.872611464969,"(555, 818, 636, 938)",7065,S,27,27,-1
4752,597,879,234,58343.75872340426,15291.5,"(555, 821, 636, 939)",7050,S,27,27,-1
4769,598,879,235,58206.55308434746,22856.067981535878,"(555, 819, 638, 942)",7149,S,27,27,-1
4787,598,881,236,58525.24463882618,20665.740970654628,"(555, 823, 637, 941)",7088,S,27,27,-1
4804,597,880,237,58030.78254809033,15016.982157792027,"(555, 821, 638, 940)",7174,S,27,27,-1
4824,598,881,238,58108.59846582985,14282.094281729429,"(556, 822, 639, 942)",7170,S,27,27,-1
4843,596,880,239,58397.02829527945,13775.592940187702,"(554, 821, 636, 939)",7139,S,27,27,-1
4862,595,880,240,58359.77584500071,13696.367557629756,"(553, 822, 635, 940)",7071,S,27,27,-1
4877,602,881,241,58200.51534688157,14292.967203924316,"(561, 822, 641, 941)",7135,S,27,27,-1
