id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1497,1127,423,114,28033.10406521279,11236.336650434047,"(1064, 372, 1188, 477)",9446,S,35,35,-1
1509,1129,423,115,30064.739378830374,11160.767840448738,"(1065, 372, 1191, 476)",9627,S,35,35,-1
1523,1127,425,116,37687.03312462129,11064.48091294688,"(1061, 373, 1192, 478)",9902,S,35,35,-1
1538,1129,425,117,36331.994120577976,11086.383856502242,"(1063, 374, 1193, 479)",10035,S,35,35,-1
1552,1131,426,118,35151.79541816727,11322.205582232893,"(1065, 376, 1195, 479)",9996,S,35,35,-1
1566,1130,425,119,30926.613659427643,11390.700933631013,"(1064, 376, 1194, 478)",9854,S,35,35,-1
1578,1131,426,120,27862.348529263116,11873.713939148893,"(1065, 376, 1195, 479)",9893,S,35,35,-1
1592,1130,427,121,28790.27234299517,11733.807266505635,"(1061, 379, 1194, 480)",9936,S,35,35,-1
1604,1131,429,122,26563.766133926765,11758.670038438195,"(1064, 380, 1195, 482)",9886,S,35,35,-1
1619,1131,430,123,30162.39740389416,12040.2886669995,"(1064, 379, 1195, 484)",10015,S,35,35,-1
1631,1132,435,124,27571.06957693903,12638.677623392783,"(1064, 388, 1197, 486)",9644,S,35,35,-1
1643,1132,436,125,25834.46187273668,12885.836213140197,"(1064, 389, 1196, 487)",9665,S,35,35,-1
1655,1134,435,126,25845.569113244554,13061.832662330959,"(1067, 388, 1199, 486)",9687,S,35,35,-1
1666,1134,435,127,25992.402945113787,13120.408711770158,"(1066, 388, 1198, 486)",9711,S,35,35,-1
1677,1136,435,128,24108.947292119705,13408.063270166718,"(1068, 389, 1200, 486)",9657,S,35,35,-1
1689,1135,434,129,25438.245960319084,13547.913479239109,"(1067, 387, 1200, 486)",9778,S,35,35,-1
1700,1135,435,130,24299.264708902352,13928.778416675223,"(1067, 388, 1197, 486)",9739,S,35,35,-1
1710,1135,433,131,23779.375975359344,13955.073203285421,"(1068, 385, 1197, 485)",9740,S,35,35,-1
1721,1135,433,132,24100.351499745804,14483.442806304016,"(1066, 387, 1197, 484)",9835,G2,35,35,-1
1731,1135,432,133,22942.17759421786,14957.81331956634,"(1067, 386, 1200, 482)",9685,G2,35,35,-1
1742,1136,431,134,23200.303729095252,14888.801184169522,"(1068, 386, 1199, 481)",9627,G2,35,35,-1
1755,1132,433,135,25503.950715094146,15214.370511369483,"(1063, 388, 1197, 482)",9719,G2,35,35,-1
1769,1134,432,136,27461.77927471637,15186.99402350081,"(1065, 385, 1200, 482)",9872,S,35,35,-1
1784,1133,435,137,33426.9986883261,15673.799515689638,"(1063, 388, 1200, 485)",9911,S,35,35,-1
1799,1132,437,138,33924.13941289216,15708.318470695047,"(1061, 392, 1197, 487)",9913,S,35,35,-1
1814,1132,437,139,39140.187804151356,15900.008441751912,"(1062, 390, 1199, 487)",10069,S,35,35,-1
1831,1133,435,140,39770.94078947369,16284.12111244019,"(1064, 388, 1200, 486)",10032,S,35,35,-1
1847,1134,436,141,40702.72892398816,16618.83198420533,"(1064, 389, 1200, 488)",10130,S,35,35,-1
1864,1133,435,142,42490.04046470414,17390.266121886383,"(1064, 386, 1199, 487)",10157,S,35,35,-1
1879,1132,435,143,43467.32243495336,17807.63996072656,"(1063, 386, 1197, 487)",10185,S,35,35,-1
1896,1132,435,144,41423.275511192944,16941.536195367768,"(1063, 386, 1197, 487)",10319,S,35,35,-1
1912,1131,434,145,41718.769276335275,17270.901174844505,"(1063, 386, 1197, 486)",10129,S,35,35,-1
1927,1134,435,146,42068.5703200776,17669.87342386033,"(1065, 386, 1200, 487)",10310,S,35,35,-1
1941,1134,436,147,43931.17618034056,17970.510255417958,"(1065, 388, 1200, 489)",10336,S,35,35,-1
1956,1135,435,148,44783.12487852284,18780.48027210884,"(1066, 387, 1200, 488)",10290,S,35,35,-1
1972,1134,432,149,45723.45314766464,19096.61976598008,"(1065, 383, 1200, 484)",10341,S,35,35,-1
1987,1133,432,150,46696.71974400611,19471.564619352375,"(1065, 383, 1200, 484)",10469,S,35,35,-1
2003,1136,430,151,48143.917797744216,20130.254349072835,"(1067, 381, 1200, 482)",10462,S,35,35,-1
2020,1133,428,152,47775.88854255219,20870.42778879758,"(1063, 379, 1200, 480)",10587,S,35,35,-1
2036,1132,428,153,49383.059239442,21853.00955474871,"(1063, 379, 1200, 481)",10466,S,35,35,-1
2052,1132,427,154,50005.01780952381,22257.041238095237,"(1064, 377, 1200, 480)",10500,S,35,35,-1
2068,1134,428,155,50784.699618320614,23128.72328244275,"(1065, 378, 1200, 481)",10480,S,35,35,-1
2084,1135,428,156,50425.791741813,22984.85258661604,"(1066, 378, 1200, 481)",10535,S,35,35,-1
2100,1137,426,157,51741.70800232513,24100.28957566363,"(1070, 375, 1200, 479)",10322,S,35,35,-1
2116,1123,428,158,33842.92726461401,16928.826863007587,"(1072, 374, 1200, 476)",2241,S,35,35,-1
2133,1124,407,159,34134.091177920156,16948.15081320848,"(1072, 374, 1200, 465)",2029,S,35,35,-1
2150,1138,425,160,51826.88769473477,25242.509662788405,"(1073, 373, 1200, 479)",10142,S,35,35,-1
2167,1139,426,161,51711.373153563996,25005.205710320213,"(1074, 373, 1200, 480)",10087,S,35,35,-1
2183,1131,394,162,33945.52899936265,17537.402166985343,"(1075, 374, 1200, 432)",1569,S,35,35,-1
2199,1151,390,163,34060.550182481755,17209.265510948906,"(1092, 377, 1200, 415)",1096,S,35,35,-1
2215,1149,388,164,35100.48196114709,17598.924144310822,"(1093, 376, 1200, 409)",1081,S,35,35,-1
2231,1128,449,165,33438.40782493369,17812.34549071618,"(1079, 388, 1200, 478)",1508,S,35,35,-1
2248,1136,424,166,33744.101768172884,18070.37524557957,"(1081, 380, 1200, 479)",2545,S,35,35,-1
2265,1129,403,167,35088.3723522854,18476.286510590857,"(1082, 379, 1200, 457)",1794,S,35,35,-1
2281,1137,424,168,34401.975365665894,18742.976905311778,"(1083, 378, 1200, 478)",2598,S,35,35,-1
2300,1129,426,169,34926.28718637993,18875.00358422939,"(1084, 378, 1200, 478)",2232,S,35,35,-1
2317,1123,404,170,35716.722719141326,19620.69350029815,"(1086, 378, 1187, 460)",1677,S,35,35,-1
2334,1128,445,171,34046.82760855476,19990.246273493194,"(1087, 385, 1200, 477)",1543,S,35,35,-1
2352,1138,423,172,35069.37103174603,20550.541666666668,"(1086, 379, 1200, 476)",2520,S,35,35,-1
2369,1119,397,173,35168.27013422819,21042.458053691276,"(1086, 378, 1171, 442)",1192,S,35,35,-1
2404,1135,393,175,35751.45760598504,21278.15149625935,"(1084, 377, 1200, 436)",1604,S,35,35,-1
2426,1149,386,176,36592.9508057676,22512.87786259542,"(1092, 376, 1200, 407)",1179,S,35,35,-1
2445,1149,387,177,36404.6405451448,23130.796422487223,"(1092, 377, 1200, 410)",1174,S,35,35,-1
2463,1137,422,178,36209.63216783217,22899.87132867133,"(1082, 377, 1200, 478)",2860,S,35,35,-1
2481,1127,402,179,36499.17945205479,22877.656621004568,"(1078, 376, 1200, 460)",2190,S,35,35,-1
2498,1128,424,180,36161.15853182351,22857.02264740336,"(1079, 376, 1200, 477)",2561,S,35,35,-1
2517,1131,392,181,36647.927710843374,25337.263339070567,"(1077, 374, 1200, 434)",1743,S,35,35,-1
2536,1132,393,182,36685.50112107623,25059.165358744394,"(1079, 374, 1200, 437)",1784,S,35,35,-1
2575,1141,422,184,52614.0169508229,39017.39765447916,"(1075, 372, 1200, 475)",10147,G2,35,35,-1
2594,1139,386,185,35721.40471380472,24991.115824915825,"(1080, 370, 1200, 415)",1485,S,35,35,-1
2613,1135,419,186,35549.49078726968,25288.609380234506,"(1077, 370, 1200, 476)",2985,S,35,35,-1
2632,1150,385,187,35120.263427109974,23455.442455242966,"(1089, 371, 1200, 414)",1173,S,35,35,-1
2651,1129,393,188,34829.14634146341,24513.77215942891,"(1078, 372, 1200, 441)",1681,S,35,35,-1
2709,1155,387,191,35500.35372340425,23583.431737588653,"(1097, 371, 1200, 425)",1128,S,35,35,-1
2726,1135,421,192,34770.65578838887,24145.897629680523,"(1077, 372, 1200, 479)",2911,S,35,35,-1
2744,1137,384,193,35944.72227772228,22735.046953046953,"(1085, 372, 1186, 402)",1001,S,35,35,-1
2782,1150,387,195,35810.3435483871,24077.87419354839,"(1089, 373, 1200, 414)",1240,S,35,35,-1
2820,1131,395,197,35146.37965536409,26246.051695386326,"(1080, 372, 1200, 441)",1799,S,35,35,-1
2877,1117,394,200,34972.52830188679,25327.541132075472,"(1083, 372, 1176, 442)",1325,S,35,35,-1
784,946,281,54,1720.7082504209397,56702.65482932803,"(892, 238, 997, 328)",6533,G1,36,36,-1
1065,998,282,77,1971.5104907230796,53493.69776313508,"(942, 239, 1037, 327)",5767,G1,36,36,-1
1078,999,283,78,2098.260688938896,53209.712307426,"(944, 240, 1038, 329)",5777,G1,36,36,-1
1091,1000,281,79,1917.5175811109223,53017.709189740104,"(945, 239, 1041, 326)",5887,G1,36,36,-1
1104,1000,282,80,2015.406074048797,53215.7439003583,"(945, 241, 1042, 326)",5861,G1,36,36,-1
1118,1007,283,81,1980.4732954545455,52657.75359848485,"(947, 240, 1045, 326)",5280,G1,36,36,-1
1130,1003,283,82,2112.071381686905,52600.24565146046,"(945, 241, 1047, 325)",6094,G1,36,36,-1
1142,1004,282,83,2131.404196033437,53254.62497951156,"(948, 240, 1049, 323)",6101,G1,36,36,-1
1154,1004,286,84,2040.1087134216118,51966.5105443845,"(947, 244, 1049, 327)",6117,G1,36,36,-1
1167,1002,286,85,2161.955492582097,46992.192365394236,"(946, 243, 1045, 327)",5999,G1,36,36,-1
1180,1001,288,86,2477.609485190409,36287.21791255289,"(945, 247, 1044, 328)",5672,G1,36,36,-1
1027,959,1009,74,22661.299787384833,7834.845357902197,"(904, 969, 1014, 1050)",7055,S,38,38,-1
1039,958,1005,75,21966.212222687318,7783.4234686758755,"(904, 963, 1013, 1045)",7167,S,38,38,-1
1051,957,1005,76,21900.25,7518.007764836384,"(903, 963, 1012, 1046)",7212,S,38,38,-1
1064,957,1002,77,23960.761522254412,7647.591256254938,"(901, 960, 1011, 1044)",7594,S,38,38,-1
1077,953,1002,78,25142.71486681538,7521.190919826794,"(897, 960, 1009, 1043)",7621,S,38,38,-1
1090,953,1001,79,23502.11150234742,7543.7378716744915,"(897, 958, 1009, 1043)",7668,S,38,38,-1
1103,952,1001,80,24061.99729590523,7625.752768477981,"(897, 957, 1009, 1044)",7766,S,38,38,-1
1117,952,999,81,23352.59407216495,7632.738659793815,"(896, 955, 1008, 1044)",7760,S,38,38,-1
1129,950,999,82,24096.888633167113,7943.389847845544,"(894, 954, 1005, 1044)",7821,S,38,38,-1
1141,949,997,83,24552.937182095626,8368.587868769075,"(894, 952, 1005, 1042)",7864,S,38,38,-1
1153,947,997,84,22662.15685298145,8775.927175401468,"(891, 952, 1003, 1041)",8033,S,38,38,-1
1166,946,995,85,23732.445453414603,9181.33524070158,"(889, 950, 1003, 1040)",8039,S,38,38,-1
1179,944,993,86,25637.571251395264,8826.658315763363,"(887, 948, 1000, 1038)",8063,S,38,38,-1
1190,943,994,87,25274.527923744346,8806.071489673714,"(886, 949, 1000, 1039)",8183,S,38,38,-1
1200,943,992,88,24384.200975015236,8846.060085313833,"(886, 946, 999, 1037)",8205,S,38,38,-1
1211,940,990,89,23800.868360556564,8643.886872353298,"(883, 943, 996, 1036)",8265,S,38,38,-1
1222,940,990,90,23821.270362927058,9304.115616503133,"(879, 944, 995, 1035)",8459,S,38,38,-1
1233,941,990,91,24046.783208174318,9578.035454881201,"(885, 944, 995, 1036)",8123,S,38,38,-1
1243,940,990,92,23166.222756795767,10496.692326196777,"(881, 943, 996, 1037)",8314,S,38,38,-1
1254,939,990,93,25599.614824386234,10487.613297309996,"(881, 942, 996, 1038)",8513,S,38,38,-1
1264,937,990,94,26866.996353370192,10411.588636630984,"(881, 943, 994, 1039)",8501,S,38,38,-1
1275,934,991,95,26679.673966506616,10581.475582620917,"(876, 943, 989, 1041)",8539,S,38,38,-1
1285,933,990,96,28106.263201030324,10109.630019903992,"(876, 943, 987, 1039)",8541,S,38,38,-1
1296,930,989,97,28000.429143126177,10020.153601694916,"(875, 941, 985, 1038)",8496,S,38,38,-1
1306,932,988,98,25632.929180695846,9685.231313131313,"(875, 936, 986, 1037)",8910,S,38,38,-1
1318,932,990,99,35952.904583616975,9854.68096210574,"(876, 940, 987, 1040)",8814,S,38,38,-1
1331,934,990,100,38139.14574853008,10247.375848032565,"(877, 940, 990, 1039)",8844,S,38,38,-1
1345,935,991,101,37137.20379631734,10101.386451466242,"(877, 940, 991, 1041)",8798,S,38,38,-1
1357,935,990,102,32705.242108874656,9763.879917657823,"(878, 941, 990, 1040)",8744,S,38,38,-1
1368,934,993,103,27348.156998158378,9659.967656537754,"(878, 943, 989, 1042)",8688,S,38,38,-1
1379,934,993,104,27875.929127547515,9272.034577513166,"(877, 943, 991, 1041)",8734,S,38,38,-1
1390,934,992,105,27206.22832598621,9219.41980332316,"(876, 942, 991, 1040)",8847,S,38,38,-1
1402,934,990,106,33447.11584158416,8957.523872387239,"(875, 939, 992, 1038)",9090,S,38,38,-1
1413,931,992,107,27472.133755083596,8890.709557162223,"(874, 943, 989, 1040)",8852,S,38,38,-1
1423,931,990,108,28116.36078609565,8842.051118936726,"(874, 939, 990, 1038)",8803,S,38,38,-1
1435,931,988,109,30797.563555555556,8660.385222222223,"(873, 931, 991, 1035)",9000,S,38,38,-1
1448,932,984,110,28269.386078060714,8634.331257644835,"(873, 926, 992, 1031)",8993,S,38,38,-1
1460,931,984,111,28575.8521661456,8322.211478338544,"(873, 934, 991, 1031)",8956,S,38,38,-1
1472,933,984,112,25383.620033955856,7983.623429541596,"(875, 934, 993, 1030)",8835,S,38,38,-1
1484,931,982,113,28459.01137367491,7777.400397526501,"(872, 932, 991, 1029)",9056,S,38,38,-1
1496,931,979,114,25327.62739484695,7512.719114732437,"(873, 925, 991, 1027)",9082,S,38,38,-1
1508,931,977,115,27624.10487055726,7322.1232996928475,"(874, 927, 991, 1026)",9116,S,38,38,-1
1522,930,978,116,34937.09929078014,7017.337094347733,"(872, 926, 990, 1027)",9306,S,38,38,-1
1537,929,977,117,33978.36419820015,6857.242871083162,"(871, 925, 990, 1025)",9223,S,38,38,-1
1551,930,977,118,32956.28124664159,6866.039118753359,"(870, 924, 990, 1024)",9305,S,38,38,-1
1565,930,976,119,29014.718110742208,6677.963264431831,"(872, 924, 992, 1023)",9337,S,38,38,-1
1577,930,978,120,26391.303114631275,6751.221984373327,"(872, 926, 991, 1025)",9343,S,38,38,-1
1591,929,978,121,27365.759046402723,6453.249787143465,"(870, 926, 990, 1026)",9396,S,38,38,-1
1603,928,980,122,25274.40473892999,6371.92055323255,"(869, 928, 989, 1027)",9327,S,38,38,-1
1618,929,979,123,28828.66680819446,6297.722004033542,"(871, 926, 991, 1027)",9421,S,38,38,-1
1630,929,979,124,25923.418376068377,6380.966987179487,"(870, 927, 990, 1027)",9360,S,38,38,-1
1642,928,979,125,24387.046823454293,6325.00744918591,"(868, 928, 989, 1027)",9397,S,38,38,-1
1654,928,978,126,24418.639736366535,6172.647177633677,"(869, 927, 989, 1027)",9407,S,38,38,-1
1665,928,981,127,24650.95780635562,6022.997342969497,"(869, 930, 990, 1028)",9409,S,38,38,-1
1676,928,982,128,23134.65862549587,6033.61477431114,"(870, 930, 990, 1029)",9327,S,38,38,-1
1687,928,981,129,24458.072228088702,5909.107602956706,"(869, 928, 990, 1028)",9470,S,38,38,-1
1698,929,983,130,23426.18649957877,5894.613310867734,"(870, 930, 991, 1031)",9496,S,38,38,-1
1708,932,982,131,22657.697621273503,5789.128077282642,"(872, 929, 994, 1030)",9627,S,38,38,-1
1719,931,983,132,23155.701198099567,5705.961888039661,"(871, 930, 994, 1031)",9682,S,38,38,-1
1729,932,984,133,21716.77479782987,5820.452963455829,"(871, 932, 994, 1032)",9769,S,38,38,-1
1740,932,983,134,22077.50485238533,5648.40770252324,"(871, 930, 994, 1030)",9789,S,38,38,-1
1753,931,985,135,24510.1076876144,5656.189546471425,"(869, 933, 994, 1032)",9834,S,38,38,-1
1767,932,982,136,26686.200778753995,5527.633286741214,"(870, 930, 996, 1030)",10016,S,38,38,-1
1782,934,985,137,32497.36396733248,5548.940765521991,"(872, 933, 999, 1033)",10163,S,38,38,-1
1797,932,985,138,33027.94678035872,5395.371557385083,"(870, 932, 997, 1034)",10203,S,38,38,-1
1812,930,985,139,38304.26085275065,5400.199361887267,"(868, 932, 996, 1034)",10343,S,38,38,-1
1828,932,984,140,38841.38100279088,5428.370897892407,"(869, 930, 998, 1033)",10391,S,38,38,-1
1844,934,986,141,39976.3835812357,5393.852688787186,"(871, 933, 999, 1036)",10488,S,38,38,-1
1861,933,987,142,41697.76378475847,5527.10372971434,"(870, 933, 999, 1037)",10537,S,38,38,-1
1876,932,987,143,42620.366156158976,5568.753171098375,"(869, 933, 999, 1038)",10643,S,38,38,-1
1893,934,989,144,40879.651467950534,5251.223166241858,"(870, 932, 1001, 1038)",10593,S,38,38,-1
1909,934,989,145,41012.60304482662,5222.300441687811,"(870, 934, 1000, 1039)",10641,S,38,38,-1
1924,936,990,146,41772.991138763195,5137.070230015083,"(871, 935, 1002, 1039)",10608,S,38,38,-1
1938,934,989,147,43652.5507801551,5204.290012146127,"(870, 935, 1001, 1038)",10703,S,38,38,-1
1953,935,987,148,44525.74163034406,5317.563757766855,"(871, 933, 1003, 1037)",10783,S,38,38,-1
1969,936,983,149,46008.67257781472,5333.06409901173,"(871, 930, 1004, 1033)",10827,S,38,38,-1
1984,935,984,150,46922.213075942454,5396.335731196504,"(870, 931, 1003, 1035)",10982,S,38,38,-1
2000,936,983,151,48599.388713032466,5425.392873292936,"(871, 929, 1004, 1033)",11057,S,38,38,-1
2017,935,983,152,48606.10431492658,5627.176290424286,"(869, 929, 1003, 1033)",11101,S,38,38,-1
2033,936,982,153,49834.55454545454,5725.189393939394,"(870, 928, 1004, 1033)",11220,S,38,38,-1
2049,935,983,154,50717.25754329584,5802.004374218889,"(869, 929, 1003, 1034)",11202,S,38,38,-1
2065,934,982,155,51577.893241919686,5767.530941145045,"(868, 928, 1002, 1034)",11231,S,38,38,-1
2081,932,982,156,51378.45423759023,5724.950539167632,"(867, 928, 1000, 1034)",11221,S,38,38,-1
2097,931,982,157,52324.3829242451,5846.583877803285,"(866, 928, 1000, 1035)",11326,S,38,38,-1
2113,933,980,158,52170.646530468475,5913.711077844311,"(867, 926, 1001, 1032)",11356,S,38,38,-1
2130,931,980,159,52513.816244541486,5928.803930131005,"(865, 926, 1001, 1032)",11450,S,38,38,-1
2147,929,981,160,52798.820920282895,5890.326988561948,"(863, 927, 998, 1033)",11453,S,38,38,-1
2164,927,980,161,52899.68833318812,5857.250849525137,"(861, 926, 996, 1032)",11477,S,38,38,-1
2180,927,979,162,53303.20854227909,5942.054210617327,"(861, 925, 997, 1032)",11566,S,38,38,-1
2196,927,980,163,53190.30016271303,5788.122206046073,"(860, 926, 997, 1033)",11677,S,38,38,-1
2212,928,979,164,53203.52107148951,5819.85702098618,"(861, 925, 998, 1032)",11722,S,38,38,-1
2228,928,979,165,53471.08097131737,5836.565191640579,"(861, 925, 998, 1033)",11819,S,38,38,-1
2245,927,981,166,53546.27471971677,5860.137402006238,"(860, 926, 997, 1034)",11863,S,38,38,-1
2262,928,979,167,53735.344573675844,5726.181825788637,"(861, 924, 998, 1034)",11951,S,38,38,-1
2278,930,978,168,53671.50120582121,5709.768981288981,"(863, 923, 1000, 1033)",12025,S,38,38,-1
2295,931,977,169,53734.93968386023,5686.488851913477,"(864, 922, 1001, 1032)",12020,S,38,38,-1
2313,934,976,170,54151.40513670257,5830.9747307373655,"(866, 921, 1004, 1031)",12070,S,38,38,-1
2330,935,974,171,54340.189475426116,5807.872000661923,"(867, 918, 1006, 1028)",12086,S,38,38,-1
2347,937,974,172,54783.49315746084,6137.94756801319,"(869, 918, 1007, 1029)",12130,S,38,38,-1
2365,938,974,173,54854.97152937316,6101.629881851001,"(870, 918, 1008, 1029)",12188,S,38,38,-1
2382,941,974,174,55153.32937881035,5917.836216839677,"(873, 918, 1011, 1029)",12138,S,38,38,-1
2400,942,973,175,55334.21137744213,6116.073469052701,"(875, 917, 1012, 1028)",12182,S,38,38,-1
2419,946,969,176,55210.49576063916,6091.775803032773,"(878, 913, 1017, 1025)",12266,S,38,38,-1
2439,946,970,177,55464.45605199025,6239.4716490658,"(878, 913, 1017, 1026)",12310,S,38,38,-1
2459,947,969,178,55621.834227206244,6070.285714285715,"(879, 911, 1018, 1025)",12306,S,38,38,-1
2477,946,968,179,55640.51563388289,5987.939819702753,"(878, 911, 1017, 1024)",12313,S,38,38,-1
2495,947,968,180,55889.57846478416,5904.574732229796,"(879, 912, 1018, 1024)",12324,S,38,38,-1
2512,949,970,181,56667.06321979907,6455.384872988647,"(881, 913, 1020, 1025)",12243,S,38,38,-1
2532,951,969,182,56426.001458080194,6163.654759011745,"(882, 912, 1021, 1025)",12345,S,38,38,-1
2551,951,971,183,56411.97141480649,6112.373374016381,"(883, 913, 1022, 1027)",12454,S,38,38,-1
2570,952,972,184,56296.2713265388,6646.2915496348605,"(884, 914, 1023, 1028)",12461,S,38,38,-1
2589,955,968,185,56429.823282134195,6172.3849636216655,"(887, 911, 1025, 1025)",12370,S,38,38,-1
2608,957,968,186,56654.61632126442,6315.612611886138,"(888, 910, 1027, 1024)",12401,S,38,38,-1
2627,958,968,187,56674.72519817439,5899.678837376891,"(890, 909, 1028, 1024)",12489,S,38,38,-1
2646,962,967,188,57058.7363519589,6109.513648041105,"(895, 908, 1032, 1024)",12456,S,38,38,-1
2666,963,965,189,56855.7553641222,5666.174922230199,"(896, 905, 1032, 1022)",12537,S,38,38,-1
2685,965,964,190,56922.63962965894,5709.364089578223,"(897, 905, 1035, 1021)",12637,S,38,38,-1
2703,966,965,191,56990.712803864124,5726.13373980521,"(898, 905, 1037, 1021)",12629,S,38,38,-1
2722,966,965,192,57018.564634535585,5724.3660229811685,"(898, 905, 1036, 1021)",12532,S,38,38,-1
2740,965,962,193,57235.71105788423,5520.365748502994,"(897, 903, 1036, 1018)",12525,S,38,38,-1
2758,965,963,194,57553.90777866881,5545.99871692061,"(897, 904, 1035, 1019)",12470,S,38,38,-1
2776,967,963,195,57570.286572664634,5657.968835122577,"(898, 904, 1037, 1019)",12482,S,38,38,-1
2796,966,965,196,57346.46835341366,5359.403052208835,"(898, 906, 1037, 1021)",12450,S,38,38,-1
2816,967,968,197,57437.78231073127,7935.119084092558,"(899, 909, 1038, 1023)",12403,S,38,38,-1
2836,968,968,198,57685.2055641422,7894.649719352477,"(900, 911, 1038, 1023)",12293,S,38,38,-1
2854,966,970,199,57496.7953574595,7203.047070202305,"(897, 913, 1036, 1026)",12407,S,38,38,-1
2873,967,969,200,57641.997751726354,7407.046330496226,"(898, 911, 1038, 1024)",12454,S,38,38,-1
2892,964,972,201,57575.825109956015,7393.4688524590165,"(895, 913, 1034, 1028)",12505,S,38,38,-1
