id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
3207,753,416,169,46652.2059114383,18589.762883199648,"(696, 358, 822, 477)",9101,S,24,24,-1
3229,751,417,170,45849.590041223695,18861.623562594923,"(691, 355, 823, 481)",9218,S,24,24,-1
3249,753,416,171,46527.731414074566,18760.66468122656,"(697, 358, 827, 476)",9066,S,24,24,-1
3270,752,418,172,49884.12789310427,18299.017060367452,"(700, 361, 810, 480)",8382,S,24,24,-1
3292,751,419,173,47833.634303488114,19980.315152188403,"(693, 358, 809, 487)",9002,S,24,24,-1
3312,753,419,174,47746.315204489045,18688.645947987483,"(695, 360, 825, 487)",9267,S,24,24,-1
3332,752,417,175,50062.62201279031,18238.206440031416,"(693, 358, 812, 483)",8913,S,24,24,-1
3354,751,416,176,50516.056424201226,18547.395309313393,"(697, 358, 813, 477)",8826,S,24,24,-1
3377,753,414,177,49027.3570324575,18676.978582468535,"(696, 352, 817, 483)",9058,S,24,24,-1
3398,754,418,178,47616.21521808342,18968.90937068874,"(693, 358, 815, 479)",9423,S,24,24,-1
3418,749,414,179,50635.673085740484,18772.832530949105,"(695, 357, 817, 481)",8724,S,24,24,-1
3440,751,417,180,49560.6438280473,18942.305116587468,"(694, 359, 815, 476)",9049,S,24,24,-1
3463,750,418,181,51302.727947050094,18672.72349651946,"(693, 361, 818, 479)",8763,S,24,24,-1
3485,752,419,182,50057.28686147669,18863.924604059783,"(693, 357, 824, 485)",8966,S,24,24,-1
3508,753,418,183,51038.35434509535,18676.964942331848,"(698, 360, 814, 483)",8757,S,24,24,-1
3529,755,420,184,51585.237511781335,18471.425777568333,"(702, 368, 818, 483)",8488,S,24,24,-1
3549,758,421,185,50159.28217934166,18673.52905788876,"(703, 369, 823, 485)",8810,S,24,24,-1
3569,760,421,186,52175.94306671324,18289.641285365,"(705, 365, 822, 487)",8589,S,24,24,-1
3588,759,421,187,50865.361989459816,18830.90524813351,"(702, 360, 834, 484)",9108,S,24,24,-1
3608,758,418,188,53670.827286253865,19689.849147304565,"(701, 365, 823, 477)",8737,S,24,24,-1
3633,758,420,189,52261.88366640616,20146.1152171486,"(700, 366, 824, 486)",8957,S,24,24,-1
3652,759,421,190,53531.99388309923,20110.443135478024,"(703, 367, 825, 478)",8828,S,24,24,-1
3675,758,419,191,51405.77748302207,21800.57183786078,"(699, 358, 824, 480)",9424,S,24,24,-1
3696,758,419,192,52025.34739803094,20296.652926539,"(701, 366, 824, 477)",9243,S,24,24,-1
3717,757,417,193,51436.581568585716,21933.53506438225,"(699, 356, 820, 480)",9397,S,24,24,-1
3740,756,419,194,52455.96799307958,20496.087910899652,"(701, 357, 819, 481)",9248,S,24,24,-1
3762,758,419,195,50308.57614472608,22016.540985282092,"(690, 356, 821, 478)",9784,S,24,24,-1
3782,757,420,196,53103.121756268476,20501.37150990912,"(699, 356, 820, 478)",9133,S,24,24,-1
3803,754,421,197,51814.00782820269,26818.2148524278,"(687, 365, 835, 488)",9453,S,24,24,-1
3825,758,422,198,50449.3017889815,27252.736633462086,"(696, 361, 825, 479)",9838,S,24,24,-1
3848,757,424,199,49507.45148809524,25738.79871031746,"(692, 360, 834, 483)",10080,S,24,24,-1
3869,752,424,200,53625.73152468801,26775.830168204015,"(690, 359, 811, 497)",9215,S,24,24,-1
3891,755,422,201,53642.521757679184,27124.984961604096,"(690, 359, 826, 491)",9376,S,24,24,-1
3913,755,423,202,49439.938128383605,25553.479118329466,"(696, 358, 832, 488)",10344,S,24,24,-1
3933,754,423,203,52394.341032608696,26864.692412207358,"(694, 360, 823, 488)",9568,S,24,24,-1
3955,751,425,204,52721.76311938114,20726.41030733849,"(689, 358, 821, 492)",9566,S,24,24,-1
3974,755,424,205,52430.40848750914,22231.081425734294,"(695, 358, 836, 486)",9567,S,24,24,-1
3994,756,422,206,52603.99352953454,21975.133792527657,"(694, 359, 835, 491)",9582,S,24,24,-1
4017,757,425,207,52320.267784552845,22391.300914634146,"(697, 357, 826, 494)",9840,S,24,24,-1
4038,755,426,208,52683.53571794609,21827.26934508558,"(697, 367, 828, 493)",9757,S,24,24,-1
4060,755,427,209,53969.62459171847,21956.248867348015,"(701, 360, 816, 491)",9491,S,24,24,-1
4077,760,426,210,53539.92857142857,22082.386167146975,"(701, 366, 837, 494)",9716,S,24,24,-1
4098,761,430,211,53343.07090835525,22172.7591543597,"(701, 368, 831, 495)",9886,S,24,24,-1
4116,762,429,212,51520.712836519706,22115.23497854077,"(699, 371, 843, 492)",10252,S,24,24,-1
4154,757,431,214,47891.615,22074.7725,"(700, 359, 838, 517)",11200,S,24,24,-1
4173,758,434,215,53691.938074104655,22004.6949117556,"(700, 375, 836, 492)",9689,S,24,24,-1
4189,759,432,216,53585.26091443905,22599.93559706884,"(702, 372, 836, 491)",9689,S,24,24,-1
4210,756,430,217,55419.17542728152,22222.68547780286,"(699, 369, 809, 491)",9303,S,24,24,-1
4228,753,434,218,51912.28479952714,21577.784159196137,"(688, 366, 804, 513)",10151,S,24,24,-1
4250,744,430,219,45053.90743696138,22274.757740185127,"(659, 367, 836, 522)",12532,S,24,24,-1
4269,706,412,220,49335.50990708609,21471.08336131945,"(601, 265, 805, 515)",26799,S,24,24,-1
4290,704,417,221,46212.92427442431,21621.00616569015,"(598, 271, 805, 538)",29356,S,24,24,-1
4311,749,430,222,54077.81038634698,21830.898754057165,"(686, 369, 810, 490)",9551,S,24,24,-1
4331,750,429,223,54616.64502349423,21685.982486117045,"(693, 362, 811, 487)",9364,S,24,24,-1
4351,701,418,224,47426.59373126961,21478.394316539154,"(591, 282, 820, 537)",28363,S,24,24,-1
4370,755,427,225,51697.31123260437,22214.85328031809,"(691, 364, 836, 492)",10060,S,24,24,-1
4423,757,421,228,49224.263358778626,22126.27331967976,"(698, 352, 828, 484)",10742,S,24,24,-1
4442,758,428,229,51486.88053408292,21978.460194759562,"(700, 367, 828, 488)",9961,S,24,24,-1
4462,752,431,230,52649.41063000205,22258.73763595321,"(700, 363, 802, 503)",9746,S,24,24,-1
4481,767,420,231,46043.36438022284,21929.23981545961,"(701, 351, 838, 491)",11488,S,24,24,-1
4501,759,434,232,51825.61254390366,21671.983040642248,"(694, 369, 821, 513)",9965,S,24,24,-1
4519,757,427,233,57312.266362599774,21495.269555302166,"(702, 364, 802, 487)",8770,S,24,24,-1
4539,764,426,234,49901.80120828538,20770.330648254698,"(694, 362, 847, 505)",10428,S,24,24,-1
4557,766,424,235,48816.40859309183,24533.961434054105,"(700, 358, 846, 487)",10683,S,24,24,-1
4575,738,390,236,47728.92235672404,27752.694533762056,"(650, 254, 857, 494)",21148,S,24,24,-1
4594,772,425,237,43708.13852537504,20478.285189913822,"(703, 357, 846, 488)",12532,S,24,24,-1
4615,763,429,238,51740.451236537694,20881.974571200637,"(703, 368, 842, 489)",10028,S,24,24,-1
4636,765,428,239,51553.947135262846,21251.440145697972,"(703, 367, 844, 492)",10158,S,24,24,-1
4658,767,427,240,48020.805734190784,21035.36870310825,"(702, 359, 841, 503)",11196,S,24,24,-1
4677,735,392,241,53158.09047959128,20402.284293797726,"(635, 281, 839, 493)",18203,S,24,24,-1
4698,757,429,242,57348.81796743403,20605.66872543515,"(696, 365, 819, 492)",8905,S,24,24,-1
4719,760,427,243,56579.8858809288,20903.048640915593,"(702, 360, 812, 487)",9087,S,24,24,-1
4738,762,431,244,53796.09046682538,21099.179277507505,"(705, 368, 840, 494)",9661,S,24,24,-1
4758,736,393,245,53602.460946034524,21144.08406161241,"(645, 270, 829, 505)",18308,S,24,24,-1
4779,761,429,246,54996.84995271619,21350.62404118945,"(707, 360, 812, 495)",9517,S,24,24,-1
4801,759,430,247,56821.509698630136,22253.476383561643,"(705, 368, 814, 489)",9125,S,24,24,-1
4821,760,432,248,55768.92949686893,22415.244331677823,"(706, 368, 826, 490)",9262,S,24,24,-1
4840,758,434,249,56709.189028420355,21441.955056179777,"(704, 370, 828, 491)",9078,S,24,24,-1
4861,757,434,250,56812.21182157767,21421.93210283454,"(705, 370, 811, 493)",9102,S,24,24,-1
4882,767,444,251,51017.00943596268,27974.199321458862,"(702, 383, 841, 495)",9432,S,24,24,-1
4902,764,439,252,54920.068201103095,27019.864552397114,"(710, 370, 835, 510)",9428,S,24,24,-1
4923,759,438,253,55737.24065196548,22862.454032172154,"(704, 372, 819, 497)",9387,S,24,24,-1
4945,760,440,254,56415.294284158954,21968.343059335875,"(707, 374, 817, 504)",9185,S,24,24,-1
4967,760,437,255,57357.45246010638,23936.183510638297,"(706, 374, 810, 494)",9024,S,24,24,-1
4985,758,440,256,58818.21957040573,22544.615979088532,"(707, 378, 811, 499)",8799,S,24,24,-1
5006,761,439,257,55537.494263761706,23262.620987264498,"(706, 375, 821, 501)",9501,S,24,24,-1
5026,757,434,258,57536.50791382721,24226.161903715103,"(703, 368, 813, 494)",9098,S,24,24,-1
5047,756,435,259,57704.50094057762,24288.16598428682,"(703, 371, 812, 494)",9037,S,24,24,-1
5063,756,435,260,59116.91630360009,25205.152717266683,"(706, 372, 811, 491)",8722,S,24,24,-1
5081,753,436,261,58560.43002051516,26303.630727148393,"(702, 373, 807, 491)",8774,S,24,24,-1
5103,756,435,262,56273.61209964413,26882.065674538982,"(703, 357, 814, 494)",9273,S,24,24,-1
5121,754,437,263,58354.22835719155,27071.22142694842,"(701, 376, 811, 492)",8802,S,24,24,-1
5141,755,438,264,55978.00821245734,29271.617960750853,"(698, 375, 810, 496)",9376,S,24,24,-1
5161,754,438,265,56894.27280692148,32547.092870441353,"(702, 371, 810, 493)",9131,G2,24,24,-1
5181,752,438,266,56299.990237099024,31014.34416908057,"(699, 371, 813, 497)",9321,G2,24,24,-1
5204,754,434,267,56791.96873985938,32450.570903190914,"(701, 367, 809, 492)",9245,G2,24,24,-1
5225,754,434,268,55845.21173604491,32425.90403558945,"(699, 357, 809, 496)",9441,G2,24,24,-1
5247,754,434,269,54636.25490605428,32644.39979123173,"(691, 358, 811, 494)",9580,S,24,24,-1
5265,752,436,270,58305.383228840125,37130.630317957904,"(704, 371, 805, 494)",8932,G2,24,24,-1
5283,752,433,271,58212.767717415605,38494.04538341158,"(703, 371, 810, 492)",8946,G2,24,24,-1
5301,755,433,272,58847.11167455488,39897.2446472842,"(706, 370, 809, 491)",8874,G2,24,24,-1
5318,754,433,273,58804.90513342379,40282.94369063772,"(706, 369, 808, 489)",8844,G2,24,24,-1
5339,756,431,274,56469.867753427614,39712.71499514196,"(707, 354, 808, 491)",9263,G2,24,24,-1
5357,757,431,275,58746.47544719152,41279.139911131366,"(710, 368, 809, 487)",8777,G2,24,24,-1
5374,754,431,276,59090.26511466296,43165.45158675006,"(707, 370, 805, 488)",8634,G2,24,24,-1
5391,754,431,277,59007.16788655078,43294.77138609332,"(706, 367, 806, 489)",8744,G2,24,24,-1
5408,755,432,278,58564.37909162985,44161.48091516593,"(707, 363, 811, 490)",8829,M,24,24,-1
5424,756,431,279,57888.61219022103,43502.71533824514,"(708, 363, 815, 490)",8958,G2,24,24,-1
5441,757,430,280,58209.31116310161,46428.41287878788,"(708, 360, 811, 488)",8976,G2,24,24,-1
5458,752,430,281,58116.07508379888,48213.77430167598,"(703, 358, 807, 488)",8950,M,24,24,-1
5474,752,431,282,58403.10957051065,48041.465900124,"(702, 361, 808, 488)",8871,G2,24,24,-1
5492,751,427,283,58787.88653210172,49159.71262401642,"(703, 358, 801, 485)",8769,G2,24,24,-1
5509,750,426,284,59269.6603490119,49536.28221426095,"(702, 364, 801, 482)",8653,G2,24,24,-1
5526,750,430,285,58908.555836979045,49305.67453373245,"(702, 369, 802, 486)",8686,G2,24,24,-1
5543,751,429,286,58978.832819458716,50626.974991435425,"(702, 367, 803, 484)",8757,G2,24,24,-1
5560,751,429,287,58915.35853107345,51438.76779661017,"(703, 361, 804, 485)",8850,G2,24,24,-1
5577,751,429,288,59503.48994203887,52700.33412887828,"(702, 367, 804, 485)",8799,G2,24,24,-1
543,1112,686,30,19023.816443594646,14501.684512428299,"(1089, 667, 1139, 708)",1046,S,25,25,-1
595,404,569,34,23254.80215827338,3815.63309352518,"(319, 554, 480, 582)",1112,S,26,26,-1
614,426,1030,35,18184.30479064504,3440.368917389664,"(388, 985, 469, 1083)",5302,S,27,27,-1
713,1072,1140,40,9299.90646766169,19664.259701492538,"(1051, 1120, 1095, 1164)",1005,M,28,28,-1
797,1080,1154,45,10663.484622553588,19667.01211556384,"(1058, 1129, 1108, 1171)",1073,M,28,28,-1
848,1080,1166,48,10378.587510993844,23572.69393139842,"(1054, 1142, 1110, 1187)",1137,M,28,28,-1
868,1084,1165,49,10157.513513513513,25248.180470793373,"(1058, 1138, 1113, 1189)",1147,M,28,28,-1
946,1100,1176,53,8459.855822550831,26353.700554528652,"(1065, 1150, 1134, 1197)",1082,M,28,28,-1
749,208,1182,43,25657.26380165289,3070.012561983471,"(167, 1158, 261, 1200)",3025,S,29,29,-1
767,206,1182,44,25161.10770214126,3082.8472355385106,"(164, 1158, 261, 1200)",3129,S,29,29,-1
783,204,1182,45,24786.124329441463,3063.724203218681,"(160, 1158, 258, 1200)",3169,S,29,29,-1
801,204,1183,46,25168.581868321267,3178.5663564288175,"(162, 1161, 257, 1200)",2901,S,29,29,-1
818,204,1182,47,26041.829794405123,3370.6272328951804,"(163, 1159, 257, 1200)",2967,S,29,29,-1
834,203,1182,48,26024.75820991629,3767.0515132002574,"(159, 1158, 257, 1200)",3106,S,29,29,-1
852,205,1182,49,25829.928023992004,4187.746751082972,"(164, 1160, 257, 1200)",3001,S,29,29,-1
891,203,1183,51,24639.931138730266,4897.0782667114545,"(160, 1160, 256, 1200)",2977,S,29,29,-1
911,202,1182,52,25117.51512257243,4719.990130531678,"(158, 1158, 257, 1200)",3141,S,29,29,-1
930,206,1182,53,25240.727022900763,4922.598473282443,"(159, 1159, 261, 1200)",3275,S,29,29,-1
951,204,1182,54,26612.599569098184,4838.878424130502,"(160, 1159, 261, 1200)",3249,S,29,29,-1
969,205,1180,55,26928.20070613797,4888.499185225421,"(159, 1154, 262, 1200)",3682,S,29,29,-1
987,205,1181,56,27363.946965399886,4925.706466250709,"(156, 1155, 262, 1200)",3526,S,29,29,-1
1005,206,1180,57,27638.98253275109,4830.410207423581,"(160, 1154, 262, 1200)",3664,S,29,29,-1
1023,207,1180,58,27107.23869801085,5099.882200981659,"(157, 1153, 265, 1200)",3871,S,29,29,-1
1040,204,1180,59,28118.065084022404,5035.014937316618,"(156, 1155, 261, 1200)",3749,S,29,29,-1
1058,203,1181,60,28083.188409777533,4999.511672617413,"(157, 1156, 260, 1200)",3641,S,29,29,-1
1077,198,1181,61,27634.186098033784,5046.665743561341,"(153, 1157, 256, 1200)",3611,S,29,29,-1
1094,199,1180,62,27925.2656938326,5146.802037444934,"(154, 1156, 258, 1200)",3632,S,29,29,-1
1111,197,1179,63,28796.820270615266,5347.316313505234,"(152, 1153, 258, 1200)",3917,S,29,29,-1
1219,187,1178,69,28194.242537313432,5569.785074626866,"(142, 1148, 247, 1200)",4020,S,29,29,-1
1237,186,1178,70,29952.628929273083,5471.097740667977,"(142, 1149, 244, 1200)",4072,S,29,29,-1
1255,187,1178,71,28855.1034401508,5347.528982092365,"(142, 1143, 248, 1200)",4244,S,29,29,-1
1273,189,1179,72,30199.527853429066,5334.923000742758,"(142, 1149, 249, 1200)",4039,S,29,29,-1
1290,188,1177,73,29313.685707885306,5495.201612903225,"(140, 1146, 250, 1200)",4464,S,29,29,-1
1308,188,1177,74,30417.638331102185,5832.012048192771,"(141, 1146, 250, 1200)",4482,S,29,29,-1
1328,180,1175,75,31119.709749056186,6465.074172773707,"(135, 1143, 240, 1200)",4503,S,29,29,-1
1348,176,1176,76,32682.87434195468,6205.712520027466,"(132, 1143, 235, 1200)",4369,S,29,29,-1
1369,173,1174,77,30968.489302524606,6372.237483953787,"(129, 1140, 233, 1200)",4674,S,29,29,-1
1387,168,1174,78,33443.95255166596,6214.640657950232,"(124, 1140, 229, 1200)",4742,S,29,29,-1
1406,165,1174,79,32452.554690700534,6568.036255632937,"(119, 1139, 226, 1200)",4882,S,29,29,-1
1426,169,1168,80,23213.266086956522,6084.864347826087,"(116, 1141, 218, 1200)",1150,S,29,29,-1
1445,157,1174,81,33505.89050303556,6300.74696444059,"(114, 1139, 215, 1200)",4612,S,29,29,-1
1465,156,1167,82,24381.4801843318,5836.272811059908,"(112, 1141, 216, 1200)",1085,S,29,29,-1
1500,159,1167,84,25113.1208687441,5857.692162417375,"(114, 1142, 220, 1200)",1059,S,29,29,-1
1518,160,1167,85,25131.82358674464,6300.7729044834305,"(114, 1144, 219, 1200)",1026,S,29,29,-1
1536,163,1168,86,26234.299407114624,6189.629446640316,"(114, 1147, 223, 1200)",1012,S,29,29,-1
1573,172,1172,88,27212.22808671065,6131.159283694627,"(122, 1151, 232, 1200)",1061,S,29,29,-1
1611,171,1171,90,27241.242603550298,6223.4388560157795,"(124, 1150, 231, 1200)",1014,S,29,29,-1
1647,165,1172,92,26192.855140186915,6623.488785046729,"(122, 1152, 220, 1200)",1070,S,29,29,-1
1667,172,1175,93,26515.959024390242,7022.129756097561,"(124, 1158, 226, 1200)",1025,S,29,29,-1
1705,167,1175,95,25899.885102239532,11747.684518013632,"(118, 1158, 225, 1200)",1027,S,29,29,-1
1724,165,1175,96,28354.284926470587,13299.767463235294,"(117, 1156, 221, 1200)",1088,S,29,29,-1
1743,162,1177,97,28712.788111888112,15011.935664335664,"(113, 1157, 207, 1200)",1430,S,29,29,-1
1761,157,1178,98,29045.79413769598,14936.447852760737,"(110, 1158, 208, 1200)",1467,S,29,29,-1
1802,147,1176,100,29963.1253968254,15302.41746031746,"(108, 1151, 192, 1200)",1260,S,29,29,-1
1823,157,1180,101,30981.226608187135,14179.873538011696,"(105, 1152, 215, 1200)",1368,S,29,29,-1
1843,156,1181,102,34119.11760242792,15019.782245827011,"(107, 1162, 219, 1200)",1318,S,29,29,-1
1903,155,1184,105,32792.40900383142,15934.268199233717,"(99, 1168, 211, 1200)",1044,S,29,29,-1
1924,158,1181,106,30871.717898832685,15793.236057068742,"(105, 1155, 217, 1200)",1542,S,29,29,-1
1981,156,1179,109,30499.491289198606,15563.918989547039,"(111, 1147, 208, 1200)",1148,S,29,29,-1
2001,151,1181,110,29021.088130774697,14997.832977967306,"(94, 1159, 207, 1200)",1407,S,29,29,-1
2019,166,1178,111,32417.164835164836,14968.914835164835,"(123, 1154, 207, 1200)",1092,S,29,29,-1
2040,164,1180,112,32100.7617274758,15078.19061801936,"(120, 1157, 209, 1200)",1343,S,29,29,-1
2059,168,1179,113,27219.803016858918,15635.87089618456,"(96, 1155, 208, 1200)",2254,S,29,29,-1
2082,141,1179,114,36031.31244323342,14991.109900090827,"(113, 1157, 173, 1200)",1101,S,29,29,-1
2104,191,1175,115,21612.536462093864,17676.272202166067,"(144, 1152, 227, 1200)",1385,S,29,29,-1
2123,175,1180,116,27224.107594936708,15391.010284810127,"(135, 1155, 207, 1200)",1264,S,29,29,-1
2143,163,1182,117,29954.633729569094,15315.847696879644,"(115, 1157, 209, 1200)",1346,S,29,29,-1
2163,177,1183,118,27116.974545454545,14207.193636363636,"(136, 1165, 208, 1200)",1100,S,29,29,-1
2183,163,1185,119,26652.993822393822,14439.629343629344,"(114, 1168, 202, 1200)",1295,S,29,29,-1
2204,154,1182,120,28406.084558823528,13643.4875,"(114, 1161, 205, 1200)",1360,S,29,29,-1
2224,153,1184,121,31630.78391959799,13180.182579564489,"(114, 1167, 199, 1200)",1194,S,29,29,-1
2262,163,1181,123,26328.867082961642,14221.660124888493,"(126, 1155, 204, 1200)",1121,S,29,29,-1
752,423,489,43,24039.2501270971,8295.980681240468,"(397, 465, 449, 517)",1967,S,30,30,-1
854,403,480,49,8041.609111617312,28274.74214123007,"(375, 451, 434, 506)",2195,M,30,30,-1
873,404,480,50,7914.646109510087,32628.364265129683,"(372, 437, 440, 516)",3470,M,30,30,-1
893,408,482,51,7291.212986286034,33789.56171284635,"(372, 446, 443, 517)",3573,M,30,30,-1
913,410,485,52,7042.946859903382,34148.55809814391,"(372, 445, 445, 525)",3933,M,30,30,-1
932,410,482,53,7122.61978516113,34196.15238571072,"(372, 439, 446, 522)",4003,M,30,30,-1
785,434,1031,45,32361.408330366678,3526.561409754361,"(394, 986, 479, 1086)",5618,S,31,31,-1
803,434,1031,46,31728.62462568258,3608.8190945922142,"(392, 985, 479, 1085)",5677,S,31,31,-1
856,435,1032,49,32423.614232209737,4683.961120028535,"(399, 987, 478, 1085)",5607,S,31,31,-1
875,434,1033,50,31490.235044247787,5159.447079646017,"(397, 988, 476, 1087)",5650,S,31,31,-1
895,434,1035,51,30481.3294137696,5561.53306066803,"(396, 987, 476, 1096)",5868,S,31,31,-1
915,435,1033,52,30830.548282896973,5326.303128187691,"(398, 988, 478, 1088)",5882,S,31,31,-1
934,438,1034,53,30710.71494135645,5562.038245792963,"(398, 990, 481, 1086)",5883,S,31,31,-1
953,432,1037,54,32029.45958986731,5455.8445631569875,"(394, 993, 474, 1091)",5803,S,31,31,-1
972,435,1035,55,32204.094865691943,5528.793267596056,"(398, 991, 479, 1091)",5882,S,31,31,-1
990,437,1035,56,32387.517969681485,5533.326179526486,"(399, 990, 481, 1090)",5871,S,31,31,-1
1007,432,1032,57,31567.3375084631,5593.464454976303,"(392, 986, 475, 1089)",5908,S,31,31,-1
1025,432,1029,58,31390.980739466897,5817.5778159931215,"(389, 985, 474, 1084)",5815,S,31,31,-1
1042,426,1033,59,32057.121813968886,5669.472856669977,"(387, 986, 468, 1087)",6042,S,31,31,-1
1060,428,1035,60,32037.026017344895,5862.893595730487,"(387, 989, 471, 1090)",5996,S,31,31,-1
1079,428,1036,61,32582.399100149974,5671.838860189969,"(389, 990, 471, 1095)",6001,S,31,31,-1
1096,426,1042,62,31423.771591836736,5769.722285714286,"(389, 994, 468, 1100)",6125,S,31,31,-1
1113,426,1037,63,31790.1976504207,5968.152246388316,"(388, 986, 467, 1094)",6299,S,31,31,-1
1128,425,1037,64,32358.006049325268,6121.783154955793,"(386, 987, 467, 1094)",6447,S,31,31,-1
1148,424,1035,65,32793.91272051996,6149.408851748684,"(384, 986, 466, 1092)",6462,S,31,31,-1
1167,424,1035,66,33541.181473620374,6267.39705882353,"(383, 986, 466, 1091)",6596,S,31,31,-1
1185,425,1034,67,32902.1845902127,6408.36561059051,"(380, 985, 468, 1090)",6723,S,31,31,-1
