id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
2378,610,316,140,4069.2028782028783,57570.68655668656,"(564, 271, 656, 357)",5698,G1,41,41,-1
2403,611,316,141,4069.7800778485494,57735.65304317056,"(566, 271, 656, 357)",5652,G1,41,41,-1
2428,612,314,142,4151.492169628717,57489.934893542144,"(562, 270, 657, 355)",5683,G1,41,41,-1
2453,610,316,143,4071.907647380909,57521.59007118087,"(566, 273, 654, 357)",5479,G1,41,41,-1
2477,610,315,144,4095.7742110009017,56946.90063119928,"(559, 270, 654, 356)",5545,G1,41,41,-1
2502,610,313,145,4104.5842883548985,56999.721996303146,"(566, 269, 654, 354)",5410,G1,41,41,-1
2526,613,312,146,3947.6939736346517,57483.10640301318,"(569, 268, 657, 352)",5310,G1,41,41,-1
2550,615,318,147,4050.6735576019546,57361.194324375116,"(571, 275, 660, 358)",5321,G1,41,41,-1
2574,610,313,148,4136.716163673394,57085.278652101464,"(567, 269, 654, 354)",5401,G1,41,41,-1
2597,614,316,149,4039.650212608615,56966.76354224441,"(571, 273, 657, 357)",5409,G1,41,41,-1
2619,626,317,150,4013.3888743112043,58394.731828916294,"(591, 272, 659, 356)",3811,G1,41,41,-1
2642,615,315,151,4195.227132205856,56947.26186579378,"(565, 271, 658, 356)",5499,G1,41,41,-1
2666,625,317,152,4018.598779134295,57996.88623751387,"(588, 272, 656, 355)",3604,G1,41,41,-1
2690,609,310,153,4190.681260304085,57111.89961531416,"(560, 268, 653, 350)",5459,G1,41,41,-1
2714,622,314,154,4015.2909848259446,57965.30229098482,"(591, 269, 653, 352)",3361,G1,41,41,-1
2738,622,312,155,4004.144744568409,58281.616852613035,"(593, 266, 654, 350)",3406,G1,41,41,-1
2762,620,308,156,4005.6359987650508,58440.94411855511,"(598, 263, 650, 346)",3239,G1,41,41,-1
2785,620,310,157,4080.0860889395667,58527.49116305587,"(588, 267, 652, 348)",3508,G1,41,41,-1
2806,606,305,158,4259.17420649398,57982.278912805545,"(554, 262, 649, 346)",5482,G1,41,41,-1
2828,618,311,159,4131.3619613670135,58684.78424962853,"(583, 266, 647, 349)",3365,G1,41,41,-1
2849,608,310,160,4075.5353800074877,59129.1400224635,"(565, 267, 651, 350)",5342,G1,41,41,-1
2871,620,314,161,4148.226907630522,58241.36813922356,"(582, 268, 648, 351)",2988,G1,41,41,-1
2895,608,310,162,4080.9706365128577,58425.237643625755,"(558, 265, 652, 350)",5483,G1,41,41,-1
2917,620,312,163,3962.2560483870966,59363.520161290326,"(579, 267, 649, 350)",3472,G1,41,41,-1
2940,607,307,164,4111.701170446233,59741.5199341624,"(564, 263, 649, 349)",5468,G1,41,41,-1
2962,608,305,165,4086.2056459151245,59979.694335389795,"(566, 261, 650, 346)",5349,G1,41,41,-1
2985,608,313,166,4222.308195529711,59882.8142831183,"(565, 270, 655, 355)",5503,G1,41,41,-1
3007,608,308,167,4081.8545388261027,60095.15895005468,"(565, 264, 650, 349)",5486,G1,41,41,-1
3031,607,310,168,4158.098706361864,59617.53570795676,"(563, 263, 650, 351)",5643,G1,41,41,-1
3054,606,308,169,4064.755311487216,60082.88782859201,"(559, 263, 649, 349)",5554,G1,41,41,-1
3077,606,306,170,4104.317090648513,59672.128448584735,"(551, 262, 650, 348)",5582,G1,41,41,-1
3099,606,307,171,3988.9420264002856,59758.1414555833,"(555, 264, 649, 348)",5606,G1,41,41,-1
3122,609,310,172,3848.165465032444,60090.627072819036,"(565, 265, 654, 352)",5548,G1,41,41,-1
3143,605,306,173,3442.580273578114,60053.05039596832,"(560, 262, 649, 347)",5556,G1,41,41,-1
3166,609,307,174,3761.4640605296345,59350.965591785265,"(557, 264, 654, 348)",5551,G1,41,41,-1
3188,607,308,175,3783.322861812239,59950.12874523334,"(563, 265, 651, 349)",5507,G1,41,41,-1
3211,605,303,176,3792.2437398666907,59243.46352008647,"(560, 261, 649, 344)",5551,G1,41,41,-1
3232,604,307,177,3753.827297543221,59404.81637852593,"(561, 265, 649, 348)",5495,G1,41,41,-1
3255,614,309,178,3677.5727699530516,59811.57642149191,"(572, 263, 647, 348)",3834,G1,41,41,-1
3277,613,307,179,3657.1490166414524,59783.00302571861,"(583, 265, 646, 348)",3966,G1,41,41,-1
3299,614,307,180,3673.801577814965,59348.60243844131,"(571, 261, 649, 347)",4183,G1,41,41,-1
3321,617,308,181,3554.3197179674203,59364.26647216144,"(574, 261, 652, 347)",4113,G1,41,41,-1
3342,608,306,182,3536.511752136752,59296.39227207977,"(563, 261, 653, 347)",5616,G1,41,41,-1
3363,618,306,183,3512.96101581644,59237.031632880375,"(575, 256, 654, 348)",4489,G1,41,41,-1
3383,610,305,184,3377.4228723404253,59047.75425531915,"(565, 257, 655, 346)",5640,G1,41,41,-1
3405,611,304,185,3363.2084304932737,59637.27085201794,"(566, 260, 656, 345)",5575,G1,41,41,-1
3429,613,304,186,3397.445273631841,59462.34434968017,"(568, 255, 657, 346)",5628,G1,41,41,-1
3453,612,303,187,3489.6794690265488,59007.878053097345,"(567, 253, 656, 344)",5650,G1,41,41,-1
3475,616,301,188,3293.506946918418,59347.048272176704,"(571, 250, 660, 343)",5614,G1,41,41,-1
3497,615,304,189,3295.8545802856147,59452.085161964475,"(570, 261, 659, 346)",5742,G1,41,41,-1
3520,622,306,190,3175.8145424836603,60146.78431372549,"(583, 262, 660, 347)",4896,G1,41,41,-1
3542,619,307,191,3219.5706039991755,59977.99134199134,"(580, 263, 657, 347)",4851,G1,41,41,-1
3564,621,305,192,3219.9014529374604,59591.32406822489,"(582, 256, 658, 346)",4749,G1,41,41,-1
3586,616,305,193,3263.2181069958847,59087.2018175583,"(571, 254, 660, 346)",5832,G1,41,41,-1
3609,621,307,194,3132.509201171058,60219.534295273945,"(583, 263, 658, 347)",4782,G1,41,41,-1
3631,614,306,195,3118.720484010372,59682.026101987896,"(569, 263, 658, 347)",5785,G1,41,41,-1
3653,621,307,196,3157.2329991281604,59837.084786399304,"(582, 263, 656, 347)",4588,G1,41,41,-1
3674,617,303,197,3090.77309921582,60110.95294919877,"(571, 260, 661, 345)",5866,G1,41,41,-1
3696,616,301,198,3057.739314789688,60181.896370420625,"(570, 257, 660, 342)",5896,G1,41,41,-1
3716,621,304,199,3131.0528324628367,60536.50441944556,"(582, 260, 658, 345)",4978,G1,41,41,-1
3738,616,304,200,3632.289606787404,59867.83814651656,"(569, 261, 660, 346)",6129,G1,41,41,-1
3760,622,306,201,3048.249031758327,60517.17079783114,"(583, 261, 660, 348)",5164,G1,41,41,-1
3782,619,306,202,3091.011668611435,60296.30999611046,"(582, 261, 658, 347)",5142,G1,41,41,-1
3804,620,306,203,3561.923304416404,60411.76991324921,"(584, 261, 660, 346)",5072,G1,41,41,-1
3827,621,309,204,3123.4398957945664,59890.57852623744,"(580, 264, 661, 350)",5374,G1,41,41,-1
3848,624,308,205,3028.485567199853,59977.01489244346,"(582, 263, 664, 349)",5439,G1,41,41,-1
3870,622,308,206,3066.6144624903327,59841.38109048724,"(583, 263, 662, 349)",5172,G1,41,41,-1
3894,622,308,207,3137.247448979592,59592.78983516483,"(583, 264, 661, 348)",5096,G1,41,41,-1
3917,615,308,208,3066.555444887118,59089.288844621515,"(568, 265, 661, 349)",6024,G1,41,41,-1
3938,617,308,209,3119.3556787634407,58776.71757392473,"(570, 265, 663, 351)",5952,G1,41,41,-1
3960,608,316,210,3188.95966819222,57738.38100686499,"(572, 266, 663, 351)",3496,G1,41,41,-1
3985,612,313,211,3190.7991904654823,58704.83157184619,"(571, 265, 662, 350)",4447,G1,41,41,-1
4010,626,312,212,3157.3767109700457,59425.478079746084,"(587, 268, 664, 353)",5041,G1,41,41,-1
4035,625,316,213,3140.6712201898586,60201.610789534614,"(590, 268, 666, 353)",4319,G1,41,41,-1
4060,627,313,214,3232.015479876161,59538.347633790356,"(591, 262, 669, 351)",4522,G1,41,41,-1
4083,631,310,215,3221.955676353753,59886.321973656704,"(594, 266, 671, 350)",4783,G1,41,41,-1
4107,631,311,216,3402.5504761904763,59961.229841269844,"(594, 268, 666, 350)",4725,G1,41,41,-1
4131,623,310,217,3656.625241355099,59128.49025803054,"(577, 266, 665, 351)",5697,G1,41,41,-1
4155,625,307,218,3662.901742993848,59253.96514012304,"(578, 256, 669, 350)",5852,G1,41,41,-1
4179,622,310,219,3612.3170959313175,60197.88353863382,"(577, 265, 666, 351)",5358,G1,41,41,-1
4204,627,310,220,3479.1678745996965,59109.27490308444,"(581, 265, 669, 352)",5933,G1,41,41,-1
4229,627,310,221,3450.1738405071737,59215.388054721385,"(580, 265, 671, 352)",5994,G1,41,41,-1
4253,625,311,222,3380.752274837512,59818.22395543176,"(579, 264, 671, 351)",5385,G1,41,41,-1
4278,628,308,223,3365.4908581782242,60011.297315104595,"(581, 262, 672, 350)",6071,G1,41,41,-1
4303,626,307,224,3373.73034969522,60004.31119666346,"(578, 256, 671, 349)",6234,G1,41,41,-1
4330,627,308,225,3374.5833333333335,60483.10971685972,"(578, 262, 672, 351)",6216,G1,41,41,-1
4355,627,306,226,3342.0578767680054,60571.19590310519,"(579, 259, 672, 348)",6151,G1,41,41,-1
4380,627,308,227,3405.1821081167277,60157.87657470898,"(578, 263, 674, 352)",6271,G1,41,41,-1
4403,624,306,228,3270.1494156928215,60945.30918196995,"(576, 262, 669, 350)",5990,G1,41,41,-1
4427,627,305,229,3460.444800269678,61154.96864992415,"(579, 261, 670, 348)",5933,G1,41,41,-1
4449,626,304,230,3415.180308219178,61234.78167808219,"(576, 260, 669, 350)",5840,G1,41,41,-1
4471,625,303,231,3186.970191983833,60757.233411923204,"(577, 259, 668, 346)",5938,G1,41,41,-1
4495,627,305,232,3207.630420499343,59969.62549277267,"(582, 260, 669, 348)",6088,G1,41,41,-1
4520,627,304,233,3268.152280130293,59226.025081433225,"(581, 258, 669, 347)",6140,G1,41,41,-1
4544,629,303,234,3175.1709204676436,59216.072287172734,"(583, 258, 671, 346)",6073,G1,41,41,-1
4570,627,303,235,3573.7468886646484,59953.56945845947,"(581, 258, 670, 345)",5946,G1,41,41,-1
4594,625,303,236,3506.151098440382,59766.048968639945,"(580, 258, 668, 345)",5963,G1,41,41,-1
4619,627,303,237,3139.7513911620294,58837.939443535186,"(579, 258, 669, 347)",6110,G1,41,41,-1
4645,625,302,238,3094.640416047548,58690.6278685818,"(579, 258, 669, 345)",6057,G1,41,41,-1
4670,623,303,239,3167.2582236842104,58137.58207236842,"(576, 258, 671, 346)",6080,G1,41,41,-1
4695,620,301,240,3131.9286141575276,59127.96490528415,"(580, 255, 666, 343)",5015,G1,41,41,-1
4720,618,302,241,3106.6235561056105,58827.3071369637,"(579, 257, 667, 343)",4848,G1,41,41,-1
4746,619,305,242,3192.6242271582323,58454.66407144493,"(582, 258, 671, 345)",4367,G1,41,41,-1
4772,629,304,243,3008.322695035461,58398.68287740628,"(583, 261, 674, 347)",5922,G1,41,41,-1
4796,628,304,244,3056.794181940474,58389.01496552884,"(581, 260, 673, 346)",5947,G1,41,41,-1
4822,613,307,245,3277.1708844901027,57820.69656727637,"(578, 261, 667, 345)",3991,G1,41,41,-1
4847,625,304,246,3034.334132967786,57941.052947224125,"(578, 263, 670, 346)",5836,G1,41,41,-1
4872,622,305,247,3032.9127574865847,57733.613640297735,"(575, 263, 669, 346)",5777,G1,41,41,-1
4897,623,307,248,3008.470831895064,57848.03624439075,"(576, 265, 669, 348)",5794,G1,41,41,-1
4921,621,306,249,3028.412417620534,57765.5315643427,"(574, 265, 667, 347)",5766,G1,41,41,-1
4946,621,304,250,2941.1331258644536,57598.06690871369,"(574, 263, 668, 345)",5784,G1,41,41,-1
4972,621,304,251,2866.7979301876862,57911.49447465357,"(574, 263, 668, 343)",5701,G1,41,41,-1
4999,623,303,252,3204.588940586972,58334.57211882606,"(576, 263, 669, 343)",5588,G1,41,41,-1
5026,621,304,253,2901.8813349814586,57364.96097474837,"(573, 264, 668, 344)",5663,G1,41,41,-1
5053,626,304,254,2714.222852081488,57552.14667847653,"(579, 263, 671, 344)",5645,G1,41,41,-1
5078,622,304,255,2761.13782784721,57010.668544270375,"(574, 264, 669, 344)",5681,G1,41,41,-1
5106,620,304,256,2709.598354917746,57078.410920546026,"(572, 264, 667, 344)",5714,G1,41,41,-1
5134,621,300,257,2737.1917930419268,57539.04906333631,"(572, 260, 667, 338)",5605,G1,41,41,-1
5162,615,301,258,2763.891304347826,57486.274456521736,"(566, 263, 661, 340)",5520,G1,41,41,-1
5188,622,302,259,2634.9981920086784,57672.44458506599,"(574, 261, 667, 341)",5531,G1,41,41,-1
5214,624,305,260,2769.316629955947,57671.97411894273,"(575, 266, 668, 344)",5448,G1,41,41,-1
5238,622,306,261,2767.275637547477,57784.93145234219,"(573, 266, 666, 344)",5529,G1,41,41,-1
5263,627,303,262,2500.325830653805,57944.10432297249,"(579, 263, 671, 342)",5598,G1,41,41,-1
5288,630,304,263,2474.154061135371,57949.04838427948,"(582, 263, 674, 343)",5725,G1,41,41,-1
5313,631,305,264,2300.4562156593406,58575.68543956044,"(583, 263, 677, 345)",5824,G1,41,41,-1
5338,628,301,265,2448.4948489610615,57970.96979221233,"(581, 259, 674, 340)",5727,G1,41,41,-1
5365,630,303,266,2305.9944779982743,58142.46108714409,"(583, 260, 676, 343)",5795,G1,41,41,-1
5390,633,303,267,2257.737040851356,58109.86182629591,"(586, 259, 680, 343)",5826,G1,41,41,-1
5413,634,301,268,2244.5328265376643,58102.535418106425,"(587, 258, 679, 343)",5788,G1,41,41,-1
5436,632,301,269,2215.601719690456,58476.688392089425,"(585, 258, 678, 342)",5815,G1,41,41,-1
5459,628,300,270,2336.130570487255,58488.508583318886,"(580, 259, 675, 340)",5767,G1,41,41,-1
5483,626,300,271,2236.548774126239,58696.81759693966,"(579, 258, 673, 340)",5751,G1,41,41,-1
5507,627,296,272,2239.5618331292635,58793.42207451461,"(579, 256, 672, 337)",5717,G1,41,41,-1
5530,625,296,273,2242.5718733783083,58868.89396298218,"(578, 255, 671, 336)",5781,G1,41,41,-1
5553,607,293,274,2199.103994490358,59441.16184573003,"(579, 255, 627, 332)",2904,G1,41,41,-1
5575,628,294,275,2212.258691206544,58412.78527607362,"(579, 253, 674, 333)",5868,G1,41,41,-1
5598,623,294,276,2216.317123642007,58588.2362476289,"(575, 254, 669, 333)",5799,G1,41,41,-1
5621,624,294,277,2141.6843398876404,59070.04055477528,"(575, 255, 670, 333)",5696,G1,41,41,-1
5644,626,295,278,2157.417083692839,58596.0966350302,"(577, 254, 672, 333)",5795,G1,41,41,-1
5668,602,293,279,2141.7733333333335,58905.01376344086,"(577, 255, 620, 327)",2325,G1,41,41,-1
5691,603,292,280,2198.842351938645,58762.234767788665,"(577, 255, 621, 327)",2347,G1,41,41,-1
5714,599,297,281,2315.655534351145,58119.59446564886,"(575, 261, 617, 329)",2096,G1,41,41,-1
5736,597,294,282,2179.9755747126437,58601.6403256705,"(574, 257, 614, 326)",2088,G1,41,41,-1
5760,599,296,283,2240.7117858980955,57835.101904271745,"(577, 259, 615, 327)",1943,G1,41,41,-1
5783,599,297,284,2228.5673833245937,57538.37860513896,"(576, 262, 615, 328)",1907,G1,41,41,-1
5807,599,298,285,2214.0922570016473,58036.717737506864,"(578, 264, 616, 328)",1821,G1,41,41,-1
5831,601,295,286,2229.154586636467,57445.07870894677,"(580, 259, 616, 325)",1766,G1,41,41,-1
5854,600,297,287,2258.8407451923076,56735.919471153844,"(580, 261, 614, 327)",1664,G1,41,41,-1
5877,602,294,288,2165.826402640264,57362.407260726075,"(584, 261, 616, 322)",1515,G1,41,41,-1
1636,1071,1127,94,21747.341641337385,4888.282269503546,"(1027, 1089, 1119, 1160)",4935,S,42,42,-1
1647,1065,1124,95,22504.994634473507,5142.089201877934,"(1023, 1088, 1115, 1159)",4473,S,42,42,-1
1658,1069,1125,96,23029.36001592991,5296.676821983274,"(1021, 1087, 1119, 1158)",5022,S,42,42,-1
1670,1067,1127,97,22846.97480106101,5309.74744221296,"(1019, 1087, 1117, 1160)",5278,S,42,42,-1
1681,1064,1127,98,23419.70238095238,5303.861751152073,"(1017, 1088, 1115, 1164)",5208,S,42,42,-1
1692,1060,1128,99,23579.95699118229,5171.382040669426,"(1013, 1087, 1111, 1164)",5557,S,42,42,-1
1703,1060,1128,100,23745.35373677822,5190.701057742327,"(1012, 1088, 1112, 1165)",5767,S,42,42,-1
1715,1056,1128,101,24098.03114249502,5233.96433097954,"(1009, 1089, 1109, 1164)",5523,S,42,42,-1
1726,1055,1128,102,24594.83410138249,5159.94267281106,"(1007, 1089, 1109, 1165)",5425,S,42,42,-1
1738,1055,1130,103,24593.887753205723,5098.618100724772,"(1008, 1092, 1109, 1166)",5381,S,42,42,-1
1750,1059,1128,104,25442.392423418525,5221.026282399855,"(1011, 1089, 1112, 1163)",5517,S,42,42,-1
1762,1057,1131,105,25785.456023651146,5115.918699186992,"(1008, 1093, 1110, 1165)",5412,S,42,42,-1
1775,1058,1129,106,25716.067395264115,5078.535519125683,"(1009, 1090, 1111, 1163)",5490,S,42,42,-1
1787,1055,1130,107,25874.905753424657,5090.589406392694,"(1006, 1092, 1109, 1165)",5475,S,42,42,-1
1799,1058,1129,108,25360.77910657756,5041.004396763981,"(1008, 1090, 1111, 1161)",5686,S,42,42,-1
1813,1053,1129,109,27094.16256245539,5064.87062812277,"(1004, 1090, 1108, 1162)",5604,S,42,42,-1
1826,1053,1128,110,26763.78705903857,5178.08298300128,"(1004, 1089, 1108, 1162)",5471,S,42,42,-1
1839,1054,1129,111,27218.444069602272,5083.655717329545,"(1004, 1090, 1109, 1163)",5632,S,42,42,-1
1853,1050,1128,112,27534.93521177315,5053.713388370424,"(1000, 1090, 1106, 1164)",5572,S,42,42,-1
1867,1051,1127,113,27967.59560967244,5130.431829874807,"(1000, 1088, 1107, 1164)",5831,S,42,42,-1
1879,1050,1127,114,27745.978144897606,5111.7490965410425,"(1000, 1088, 1106, 1164)",5811,S,42,42,-1
1892,1049,1128,115,28228.106154910096,5196.297890733057,"(999, 1089, 1104, 1166)",5784,S,42,42,-1
1906,1049,1129,116,28338.56627765198,5200.459850200314,"(1000, 1090, 1105, 1167)",5741,S,42,42,-1
1920,1052,1129,117,31293.704171514044,5232.815356489945,"(1001, 1090, 1108, 1166)",6017,S,42,42,-1
1935,1053,1127,118,33945.38868491322,6564.268024032042,"(1002, 1087, 1110, 1164)",5992,S,42,42,-1
1952,1051,1128,119,35050.536061724255,6738.889634350889,"(1001, 1089, 1108, 1168)",5962,S,42,42,-1
1968,1049,1131,120,35528.17240824211,6561.455408886027,"(999, 1091, 1106, 1170)",6212,S,42,42,-1
1985,1049,1130,121,34972.98932150484,6480.574338754724,"(999, 1091, 1106, 1171)",6087,S,42,42,-1
2003,1051,1130,122,36039.24373464374,6481.708763308763,"(1001, 1091, 1108, 1171)",6105,S,42,42,-1
2021,1052,1130,123,35924.364703989704,6584.763996138996,"(1001, 1090, 1109, 1169)",6216,S,42,42,-1
2040,1053,1131,124,36434.30010800802,6733.956488196266,"(1002, 1089, 1111, 1170)",6481,S,42,42,-1
2058,1053,1128,125,36475.367560497056,6704.399771092217,"(1001, 1089, 1110, 1168)",6116,S,42,42,-1
2077,1052,1130,126,37126.35052208835,6674.63421686747,"(1000, 1089, 1109, 1170)",6225,S,42,42,-1
2096,1051,1130,127,36765.50786369594,6652.215268676277,"(1000, 1090, 1109, 1170)",6104,S,42,42,-1
2116,1048,1131,128,36689.16962816716,6771.054623231326,"(998, 1092, 1106, 1174)",6078,S,42,42,-1
2136,1047,1132,129,36348.579218620114,6799.636907730674,"(997, 1094, 1105, 1175)",6015,S,42,42,-1
2156,1048,1134,130,36441.38812714241,7029.864755375506,"(998, 1094, 1105, 1176)",6418,S,42,42,-1
2175,1049,1130,131,36590.55064456722,7165.490875606898,"(1000, 1092, 1106, 1176)",5973,S,42,42,-1
2197,1048,1135,132,36051.264893451546,7359.705708508322,"(997, 1095, 1105, 1177)",6429,S,42,42,-1
2220,1049,1132,133,37124.70134680135,7170.832154882155,"(999, 1094, 1107, 1177)",5940,S,42,42,-1
2246,1049,1130,134,37165.25450527031,6987.845290717443,"(999, 1092, 1106, 1176)",5882,S,42,42,-1
2268,1046,1134,135,37998.762977800034,6985.994658654648,"(997, 1095, 1103, 1179)",5991,S,42,42,-1
2292,1045,1133,136,38080.435075885325,7269.953119730186,"(996, 1095, 1103, 1178)",5930,S,42,42,-1
2316,1046,1134,137,38963.34545147108,7173.617686844776,"(997, 1095, 1102, 1179)",5914,S,42,42,-1
2341,1044,1137,138,39050.81787048568,7202.426058530511,"(995, 1096, 1100, 1180)",6424,S,42,42,-1
2364,1042,1135,139,39447.18089602705,6593.069822485207,"(995, 1096, 1099, 1181)",5915,S,42,42,-1
2388,1040,1134,140,39010.56061852278,6608.003290014805,"(993, 1094, 1098, 1180)",6079,S,42,42,-1
2413,1042,1134,141,39602.72738873823,6350.517307385548,"(993, 1095, 1101, 1179)",6269,S,42,42,-1
2438,1048,1132,142,39615.38994542749,7072.03803538945,"(998, 1094, 1107, 1178)",6047,S,42,42,-1
2463,1045,1137,143,39966.286998202515,6330.101557819054,"(996, 1095, 1102, 1181)",6676,S,42,42,-1
2487,1043,1135,144,40535.27792449899,5950.171819170421,"(994, 1094, 1102, 1181)",6437,S,42,42,-1
2511,1043,1135,145,41045.861997447355,5907.391352903637,"(995, 1095, 1103, 1180)",6268,S,42,42,-1
2535,1043,1135,146,41273.16650548034,5709.828497743391,"(994, 1096, 1101, 1181)",6204,S,42,42,-1
2559,1043,1137,147,41550.970953712334,5778.147250698975,"(994, 1097, 1102, 1182)",6438,S,42,42,-1
2583,1023,1142,148,42307.784046692606,5718.369371873263,"(996, 1098, 1046, 1183)",3598,S,42,42,-1
2606,1046,1135,149,42040.16185973207,5938.9891252955085,"(997, 1096, 1106, 1181)",6345,S,42,42,-1
2628,1046,1135,150,41594.73408296611,6304.404041938915,"(995, 1096, 1106, 1181)",6581,S,42,42,-1
2651,1046,1134,151,42242.60648356596,6470.572714993246,"(996, 1094, 1106, 1180)",6663,S,42,42,-1
2675,1043,1135,152,42583.018554834816,6616.713229748077,"(993, 1095, 1104, 1181)",6629,S,42,42,-1
2699,1041,1135,153,43051.80961015412,6645.824871562406,"(990, 1096, 1101, 1182)",6618,S,42,42,-1
2723,1044,1133,154,42759.37365074671,6976.89856572527,"(993, 1090, 1104, 1180)",6763,S,42,42,-1
2747,1047,1133,155,42800.93963871347,7220.723454251725,"(996, 1093, 1108, 1180)",6809,S,42,42,-1
2771,1045,1134,156,43418.686754088696,7448.680713128039,"(994, 1093, 1106, 1180)",6787,S,42,42,-1
2794,1047,1133,157,43569.46053378762,7751.249432140829,"(995, 1091, 1107, 1177)",7044,S,42,42,-1
2815,1045,1132,158,45253.9539338988,8655.57794676806,"(994, 1092, 1106, 1178)",6838,S,42,42,-1
2837,1042,1136,159,44907.623509369674,9040.53534923339,"(991, 1095, 1101, 1183)",7044,S,42,42,-1
2858,1023,1139,160,46110.763524370646,9522.696839850027,"(995, 1094, 1046, 1183)",3734,S,42,42,-1
