id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1646,516,583,123,5076.814000403470,57661.938067379500,"(484, 536, 560, 633)",4957,G1,30,30,-1
1663,516,585,124,5084.495159338440,58634.32170229930,"(482, 538, 559, 634)",4958,G1,30,30,-1
1680,518,582,125,5037.204678362570,57676.12623512810,"(485, 535, 562, 631)",4959,G1,30,30,-1
1697,518,587,126,4928.21883426675,57332.80958307410,"(484, 539, 562, 635)",4821,G1,30,30,-1
1714,519,586,127,4955.393114821690,57791.61080189650,"(486, 539, 560, 635)",4851,G1,30,30,-1
1731,518,584,128,4824.769938037180,57056.19188486910,"(486, 537, 557, 636)",5003,G1,30,30,-1
1748,518,584,129,4837.660305343510,57211.07734029730,"(487, 537, 557, 638)",4978,G1,30,30,-1
1765,536,606,130,4879.0196974643600,56414.94928719120,"(486, 534, 585, 686)",9189,G1,30,30,-1
1781,538,602,131,4797.454333297970,56300.88755701710,"(489, 529, 587, 684)",9427,G1,30,30,-1
1796,521,575,132,4700.417359561960,57089.759683634200,"(487, 529, 560, 629)",4931,G1,30,30,-1
1812,519,578,133,4641.3060563095,56477.118290459800,"(488, 530, 559, 631)",4937,G1,30,30,-1
1843,521,571,135,5427.105472997460,53554.389452700300,"(486, 476, 599, 630)",5518,G1,30,30,-1
1858,521,572,136,5450.784385260850,53497.87541043420,"(480, 477, 600, 631)",5482,G1,30,30,-1
1873,520,577,137,5241.7300509337900,53704.22297679680,"(485, 483, 594, 636)",5301,G1,30,30,-1
1889,517,581,138,4591.342839169640,56066.587334871000,"(487, 531, 554, 634)",4769,G1,30,30,-1
1905,521,576,139,5322.892388451440,53803.272215973000,"(488, 489, 581, 633)",5334,G1,30,30,-1
1921,522,578,140,4612.632752885930,55245.805908824100,"(490, 527, 560, 632)",5111,G1,30,30,-1
1936,511,586,141,4561.816935483870,57466.65846774190,"(487, 532, 526, 633)",2480,G1,30,30,-1
1950,521,582,142,4693.495871097680,54659.79456193350,"(490, 533, 558, 636)",4965,G1,30,30,-1
1965,521,585,143,4763.7179589396100,55181.583017739700,"(490, 537, 558, 638)",5017,G1,30,30,-1
1980,522,585,144,4737.5464907018600,55740.74105178960,"(489, 536, 558, 638)",5001,G1,30,30,-1
1995,519,588,145,4920.111775254040,54345.907949790800,"(485, 532, 557, 640)",5019,G1,30,30,-1
2010,520,586,146,5012.22454617206,53438.42363851620,"(487, 534, 557, 640)",5068,G1,30,30,-1
2023,520,588,147,5470.950278364370,52011.31522365140,"(487, 502, 575, 645)",5209,G1,30,30,-1
2037,510,596,148,4867.645103645460,57140.59685489640,"(488, 542, 525, 645)",2798,G1,30,30,-1
2050,506,594,149,4908.9285277947500,55867.7968845449,"(485, 543, 523, 645)",3274,G1,30,30,-1
2065,511,591,150,4987.227880331000,56085.08625079570,"(483, 537, 527, 641)",3142,G1,30,30,-1
2079,508,591,151,4953.567356064840,56040.79653437680,"(488, 536, 526, 644)",3578,G1,30,30,-1
2093,518,588,152,5407.68534062073,53278.32402888930,"(486, 541, 596, 643)",5123,G1,30,30,-1
2106,508,589,153,5198.748572911260,53574.996107939800,"(483, 529, 528, 641)",3854,G1,30,30,-1
2131,506,588,155,5297.61710225831,54969.69804618120,"(483, 536, 528, 641)",3941,G1,30,30,-1
2143,504,591,156,5596.860981912150,55595.67441860470,"(479, 534, 524, 643)",3870,G1,30,30,-1
2156,511,586,157,5644.789658738370,55874.878593588400,"(480, 535, 541, 642)",4835,G1,30,30,-1
2168,509,580,158,6405.652282900630,52579.614324082400,"(407, 506, 548, 641)",5585,M,30,30,-1
2180,514,588,159,5654.272244094490,54350.9468503937,"(484, 539, 548, 643)",5080,G1,30,30,-1
2192,511,588,160,5792.856778996870,55086.34815830720,"(478, 538, 547, 645)",5104,G1,30,30,-1
2205,512,589,161,5971.096168294520,58336.99549211120,"(483, 540, 537, 644)",3993,G1,30,30,-1
2219,514,587,162,6401.532046332050,53212.20888030890,"(481, 517, 576, 643)",5180,G1,30,30,-1
2233,510,591,163,6002.614512922470,54975.78886679920,"(476, 533, 546, 646)",5030,G1,30,30,-1
2245,513,593,164,6712.974788334900,52984.98005644400,"(479, 522, 581, 649)",5315,G1,30,30,-1
2258,516,589,165,6238.6600596760400,55398.01108269400,"(486, 536, 547, 644)",4692,G1,30,30,-1
2272,514,587,166,6558.408026030370,56748.59175704990,"(488, 535, 542, 643)",4610,G1,30,30,-1
2286,531,578,167,11808.284696494700,44241.40823596470,"(491, 524, 597, 642)",7018,G1,30,30,-1
2298,518,584,168,6641.470650115720,56096.01725226170,"(493, 535, 551, 639)",4753,G1,30,30,-1
2310,517,586,169,6751.861609003750,55895.99729053770,"(492, 535, 548, 641)",4798,G1,30,30,-1
2323,515,588,170,6751.639992135270,54157.84899724740,"(485, 533, 547, 643)",5086,G1,30,30,-1
2336,515,590,171,6965.053681899820,54821.31590500900,"(486, 537, 547, 645)",5011,G1,30,30,-1
2349,516,588,172,7109.634420211620,56058.74368386960,"(492, 537, 545, 643)",4631,G1,30,30,-1
2363,516,583,173,7518.491421568630,55172.856413398700,"(491, 531, 547, 640)",4896,G1,30,30,-1
2375,516,584,174,7373.561370716510,55639.192315680200,"(492, 528, 545, 640)",4815,G1,30,30,-1
2388,514,585,175,7542.278713298790,54578.731001727100,"(491, 534, 543, 643)",4632,G1,30,30,-1
2400,514,587,176,7542.49430611851,54889.51534452810,"(483, 533, 546, 643)",5181,G1,30,30,-1
2414,515,586,177,7769.965564738290,54680.41637150730,"(484, 528, 546, 642)",5082,G1,30,30,-1
2427,518,583,178,8450.270217813240,51256.38214362730,"(494, 532, 546, 638)",4637,G1,30,30,-1
2441,518,581,179,8258.985989847720,55646.42274111680,"(489, 528, 548, 636)",4925,G1,30,30,-1
2455,518,582,180,8572.626393312100,55893.4587977707,"(487, 527, 547, 639)",5024,G1,30,30,-1
2467,518,581,181,8478.26081632653,54305.81693877550,"(486, 524, 545, 638)",4900,G1,30,30,-1
2481,521,577,182,8712.846467391300,56002.65081521740,"(490, 519, 550, 634)",5152,G1,30,30,-1
2493,517,581,183,8913.741349971640,55660.113442994900,"(484, 522, 548, 639)",5289,G1,30,30,-1
2569,521,576,190,10174.234134434800,55930.45737889600,"(490, 513, 551, 641)",5326,G1,30,30,60
2592,519,573,192,10936.68061906440,54820.31199437210,"(482, 512, 551, 637)",5686,G1,30,30,60
2603,519,576,193,11033.512519426700,54329.48609911930,"(485, 515, 553, 642)",5791,G1,30,30,60
2622,521,578,195,11558.161381254400,55031.95401691330,"(468, 522, 552, 638)",5676,G1,30,30,60
2633,519,580,196,12462.855439368900,55351.887727022600,"(488, 522, 550, 638)",5451,G1,30,30,60
2646,530,584,197,20127.12017631740,31630.299459026200,"(407, 508, 669, 691)",24955,M,30,30,60
2670,523,587,199,22982.529534074500,30271.812356785200,"(411, 507, 668, 678)",23566,M,30,30,60
2683,533,595,200,20201.66611939780,33732.73353826810,"(414, 509, 673, 691)",28627,M,30,30,60
2741,535,590,205,21305.72397962600,29359.057368809100,"(393, 505, 677, 686)",29842,M,30,30,60
2752,531,591,206,22552.76126763120,29986.744914608900,"(407, 516, 687, 679)",27579,M,30,30,60
2763,525,594,207,23817.56763664250,30096.667822848600,"(407, 517, 666, 688)",27389,M,30,30,60
2774,534,586,208,22439.88773686090,29739.75702538430,"(407, 508, 679, 683)",27970,M,30,30,60
2787,532,586,209,23118.353671074600,30038.967100365200,"(389, 502, 681, 676)",28207,M,30,30,60
2799,534,585,210,22318.616300810200,29598.23983796140,"(395, 500, 683, 678)",28882,M,30,30,60
2812,530,587,211,23502.377910647300,29896.50187544100,"(402, 502, 679, 679)",26927,M,30,30,60
2825,514,598,212,22939.10346604820,30452.07413134050,"(394, 515, 668, 679)",23283,M,30,30,60
2838,557,580,213,24145.88287572610,32095.545255945600,"(409, 499, 710, 684)",20141,M,30,30,60
2851,528,589,214,25548.55931416190,30117.826373030900,"(403, 507, 676, 680)",25837,M,30,30,60
2863,533,582,215,24892.667348161700,29732.28781416340,"(395, 497, 700, 679)",28369,M,30,30,60
2876,530,585,216,25000.738906799,31380.849349802600,"(407, 500, 676, 681)",27607,M,30,30,60
2888,531,585,217,24418.783957845400,30525.758967089900,"(388, 491, 725, 685)",32452,M,30,30,60
2900,532,584,218,25732.61877422660,30933.446061581200,"(395, 504, 683, 680)",27346,M,30,30,60
2913,533,587,219,26061.892163009400,30740.367258794800,"(407, 513, 689, 682)",28710,M,30,30,60
2925,523,590,220,25747.865638159700,29999.904718800400,"(393, 511, 715, 680)",25409,M,30,30,60
2939,532,584,221,26768.72724321990,29608.16510386610,"(410, 506, 685, 679)",27728,M,30,30,60
2953,530,585,222,26905.52251316400,29552.278969803300,"(407, 503, 670, 679)",27917,M,30,30,60
2964,551,607,223,32678.313850063500,27524.048450361900,"(392, 495, 680, 754)",36202,M,30,30,60
2976,528,587,224,26719.2021420012,29714.855677052100,"(399, 528, 684, 675)",26704,M,30,30,60
2989,527,583,225,26577.435657646800,29279.491412722700,"(403, 505, 669, 678)",28123,M,30,30,60
3004,527,583,226,26769.438534195000,29349.284816419300,"(404, 505, 679, 679)",28162,M,30,30,60
3018,477,590,227,24147.44366067600,34387.19303195730,"(385, 512, 575, 682)",16303,M,30,30,60
3035,492,594,228,22661.223357381500,32169.582675640300,"(390, 511, 604, 683)",20653,M,30,30,60
3050,441,587,229,24392.929771505400,22858.048163082400,"(393, 500, 481, 654)",8928,M,30,30,60
3066,441,588,230,23271.727200992000,23954.394431293000,"(390, 531, 486, 653)",8871,M,30,30,60
3079,471,584,231,23547.372633994000,34568.71467720350,"(390, 504, 554, 659)",15691,M,30,30,60
3126,494,595,234,23743.708776595700,30507.45759456270,"(387, 504, 610, 680)",20304,M,30,30,60
3156,472,586,236,25841.554327206100,35817.683325701600,"(395, 511, 554, 660)",15287,M,30,30,60
3169,498,598,237,23744.45376619540,31960.073550421200,"(397, 512, 616, 685)",20299,M,30,30,60
3185,495,595,238,24739.140126742700,30937.32775665400,"(396, 517, 603, 683)",19725,M,30,30,60
3211,492,583,240,25108.31698344570,46441.40576333540,"(396, 518, 551, 654)",8155,M,30,30,60
3227,470,585,241,24114.00781547850,33601.87031389000,"(395, 513, 558, 654)",15738,M,30,30,60
3242,472,585,242,25196.173347014700,33896.24087731680,"(396, 518, 557, 652)",15593,M,30,30,60
3270,474,583,244,25829.046677067100,33735.56461778470,"(388, 517, 561, 654)",16025,M,30,30,60
3285,441,581,245,26808.40353655320,18075.408419107900,"(401, 520, 484, 646)",7578,M,30,30,60
3323,435,569,248,26404.590166723400,17160.84926845870,"(397, 518, 479, 635)",5878,G2,30,30,60
3348,432,572,250,25020.280114148400,17397.911835386000,"(397, 515, 475, 644)",6658,S,30,30,60
3365,436,580,251,18933.44974685920,24209.42433902120,"(393, 511, 478, 657)",10666,G2,30,30,60
3399,424,575,253,27120.667232958200,15334.04225950310,"(397, 518, 459, 643)",4709,S,30,30,60
3414,424,567,254,28069.572708653400,18102.027649769600,"(399, 515, 460, 635)",3906,S,30,30,60
3430,434,576,255,26472.31861111110,15439.810416666700,"(397, 514, 474, 641)",7200,S,30,30,60
3471,424,565,258,27007.807573231700,18518.882114789200,"(397, 515, 462, 631)",4199,S,30,30,60
3485,425,561,259,26438.08065650650,18337.67080890970,"(398, 512, 465, 629)",4265,S,30,30,60
3497,428,565,260,27662.239961575400,15406.668587896300,"(397, 513, 471, 632)",5205,S,30,30,60
3510,425,564,261,27697.8984055601,16287.571136549500,"(395, 513, 466, 631)",4892,S,30,30,60
3521,421,565,262,28530.743322309800,18236.969473416400,"(396, 512, 455, 630)",3931,S,30,30,60
3536,425,561,263,28222.872461928900,17412.23921319800,"(395, 510, 465, 627)",4728,S,30,30,60
3551,426,558,264,27581.023870816800,18332.91645214140,"(397, 509, 465, 626)",4273,S,30,30,60
3582,420,558,266,29042.014971605600,18500.465410428500,"(394, 507, 456, 625)",3874,S,30,30,60
3597,423,556,267,27381.529658060000,18496.43219353340,"(395, 507, 463, 621)",4299,G2,30,30,60
3613,425,554,268,27542.154942119300,18514.546081923400,"(397, 505, 464, 620)",4492,S,30,30,60
3629,422,543,269,26630.5908203125,20121.448567708300,"(392, 501, 465, 617)",3072,S,30,30,60
3658,416,551,271,27716.14399205560,17888.169811320800,"(392, 505, 452, 616)",4028,S,30,30,60
3674,422,553,272,29049.795195641400,15561.292719167900,"(395, 506, 461, 618)",4038,S,30,30,60
3690,421,556,273,28721.489616418300,17592.350109943800,"(396, 504, 454, 622)",4093,S,30,30,60
3705,423,553,274,27265.728504672900,18528.233411215000,"(394, 504, 462, 620)",4280,S,30,30,60
3718,424,556,275,28121.744310344800,11755.625862069000,"(392, 500, 466, 624)",5800,S,30,30,60
3731,422,555,276,28096.023945675500,12894.521801286600,"(390, 500, 462, 623)",5596,S,30,30,60
3745,416,553,277,27861.71384361460,15820.054672993600,"(389, 500, 455, 622)",4847,S,30,30,60
3761,418,555,278,29275.369224506400,14078.602279666200,"(389, 500, 457, 624)",4913,S,30,30,60
3776,417,549,279,27807.37631394530,16570.55407615040,"(391, 496, 454, 617)",4281,S,30,30,60
3791,421,551,280,27271.928407789200,14113.10824742270,"(392, 498, 460, 620)",5238,S,30,30,60
3805,422,561,281,29660.701771653500,9627.868930446200,"(388, 509, 466, 628)",6096,S,30,30,60
3820,416,553,282,27970.094286855800,15925.169796244500,"(387, 499, 456, 620)",5006,S,30,30,60
3836,418,554,283,27448.098594024600,13188.811247803200,"(386, 498, 460, 627)",5690,S,30,30,60
3853,417,553,284,28686.912308297300,15071.88910735350,"(387, 497, 458, 623)",5086,S,30,30,60
3868,415,557,285,29666.158836155500,16668.270212258500,"(389, 501, 449, 624)",4193,S,30,30,60
3884,419,558,286,28482.14671968190,13447.993439363800,"(389, 501, 457, 625)",5030,S,30,30,60
3899,421,556,287,28397.60014714000,14316.5773404451,"(389, 499, 462, 624)",5437,S,30,30,60
3915,423,560,288,27729.6346483705,13656.890222984600,"(390, 503, 464, 629)",5830,S,30,30,60
449,592,706,38,8755.967223158220,60627.15454127740,"(552, 633, 628, 762)",6529,G1,31,31,-1
462,593,706,39,8640.77676923077,60785.619846153800,"(552, 632, 629, 763)",6500,G1,31,31,-1
475,593,708,40,8932.286677414630,59991.316429723000,"(552, 636, 630, 765)",6823,G1,31,31,-1
489,596,709,41,8213.730251071650,60395.86175750150,"(556, 634, 632, 764)",6532,G1,31,31,-1
504,595,707,42,8559.49905289232,59811.03220166110,"(553, 633, 634, 764)",6863,G1,31,31,-1
517,593,709,43,8761.642376178360,60482.01077360470,"(550, 639, 631, 766)",6683,G1,31,31,-1
532,593,710,44,9305.815965874470,60462.51355880560,"(554, 645, 629, 766)",6564,G1,31,31,-1
547,591,709,45,10132.499047619000,59634.916776556800,"(546, 643, 626, 767)",6825,G1,31,31,-1
562,592,706,46,10028.574832464600,60123.0323157111,"(553, 638, 627, 767)",6715,G1,31,31,-1
577,595,703,47,10448.6836780915,60183.36448739240,"(556, 637, 630, 763)",6623,G1,31,31,-1
592,595,700,48,10379.919044062700,59844.628678118000,"(555, 630, 630, 756)",6695,G1,31,31,-1
607,593,697,49,10728.65753855840,59738.483317595200,"(552, 626, 625, 761)",6354,G1,31,31,-1
622,595,696,50,10738.502700270000,59795.46624662470,"(556, 628, 632, 755)",6666,G1,31,31,-1
636,595,695,51,10834.773364854200,60412.53018124510,"(555, 627, 629, 757)",6345,G1,31,31,-1
652,598,694,52,10812.766651141100,60553.63111318120,"(560, 629, 635, 754)",6441,G1,31,31,-1
667,600,690,53,11648.817962264200,59553.86264150940,"(562, 625, 636, 754)",6625,G1,31,31,-1
681,599,698,54,11661.279009720500,59084.95018226000,"(563, 633, 635, 762)",6584,G1,31,31,-1
694,602,693,55,11573.47410978080,60112.51998134040,"(565, 629, 636, 753)",6431,G1,31,31,-1
707,602,696,56,12081.73505703420,59432.09307984790,"(563, 630, 642, 755)",6575,G1,31,31,-1
721,607,694,57,12238.610504987500,59321.57543640900,"(566, 627, 641, 751)",6416,G1,31,31,-1
734,609,694,58,13178.42743817080,59662.37673044020,"(575, 630, 645, 752)",6429,G1,31,31,-1
748,610,698,59,13344.347804957100,59743.43803661110,"(576, 632, 646, 753)",6173,G1,31,31,-1
763,612,697,60,14081.300380228100,59925.08712183830,"(577, 635, 648, 753)",6049,G1,31,31,-1
777,610,703,61,14935.17399298010,59581.69496907910,"(575, 641, 645, 768)",5983,G1,31,31,-1
789,609,705,62,15393.659909532600,59154.35851901490,"(574, 643, 643, 767)",5969,G1,31,31,-1
803,605,706,63,16577.74600586890,58850.72986631890,"(542, 642, 639, 766)",6134,M,31,31,-1
814,573,675,64,25344.75292740050,45701.64655017110,"(462, 503, 637, 765)",11102,M,31,31,-1
1042,538,660,82,7705.567580803130,43137.911361410400,"(494, 624, 591, 700)",4084,G1,31,31,-1
1085,550,675,85,6947.379876048120,55492.386073642000,"(524, 619, 566, 720)",2743,G1,31,31,-1
1104,555,677,86,6622.312895870280,53191.83075753740,"(521, 635, 587, 720)",3947,G1,31,31,-1
1120,555,678,87,6420.39262966333,57879.68880800730,"(519, 636, 590, 718)",4396,G1,31,31,-1
1137,557,678,88,6485.162482566250,60013.81194793120,"(522, 639, 593, 718)",4302,G1,31,31,-1
1209,550,674,93,6181.656461841240,59927.46052919310,"(510, 628, 588, 713)",4573,G1,31,31,-1
1222,552,671,94,6175.539257981020,60215.710310612600,"(511, 625, 592, 711)",4636,G1,31,31,-1
1333,546,659,103,5714.944205084020,59884.100387763900,"(504, 617, 589, 698)",4642,G1,31,31,-1
1347,548,660,104,5780.726596675420,59883.73906386700,"(506, 619, 590, 698)",4572,G1,31,31,-1
1362,550,655,105,5672.936825885980,59176.86902927580,"(508, 613, 604, 696)",4543,G1,31,31,-1
1376,549,655,106,5662.960579586620,59888.92669933940,"(506, 612, 592, 695)",4693,G1,31,31,-1
1390,550,653,107,5713.82503192848,59497.30523627080,"(508, 607, 593, 693)",4698,G1,31,31,-1
1405,552,651,108,5681.370155440410,59176.65015544040,"(510, 609, 594, 694)",4825,G1,31,31,-1
1421,552,653,109,5728.3226616447000,59147.10608914000,"(511, 608, 593, 695)",4779,G1,31,31,-1
1436,551,651,110,5554.956814015070,58833.21389284990,"(509, 604, 592, 694)",4909,G1,31,31,-1
1451,545,663,111,5568.248366013070,59094.44575163400,"(510, 640, 590, 692)",3060,G1,31,31,-1
1468,552,647,112,5452.548813772830,59253.527188746600,"(511, 604, 594, 690)",4763,G1,31,31,-1
1482,552,644,113,5473.717445742910,58304.142111853100,"(512, 599, 591, 687)",4792,G1,31,31,-1
1497,554,642,114,5272.175057447250,58488.2531857113,"(514, 596, 593, 686)",4787,G1,31,31,-1
1512,556,641,115,5379.520367662420,58852.56987674950,"(516, 595, 597, 685)",4787,G1,31,31,-1
1529,557,642,116,5335.372849349560,58925.85081829630,"(518, 598, 597, 687)",4766,G1,31,31,-1
1544,551,653,117,5381.0364282541100,58059.129275877400,"(523, 634, 592, 679)",2251,G1,31,31,-1
1561,553,653,118,5268.253339077980,57851.64282636800,"(525, 633, 592, 680)",2321,G1,31,31,-1
1579,553,653,119,5268.0851538118600,58206.148016049900,"(525, 633, 592, 678)",2243,G1,31,31,-1
1596,553,653,120,5310.6668173598600,57147.234629294800,"(525, 634, 592, 679)",2212,G1,31,31,-1
1613,557,634,121,5105.687660668380,58786.27249357330,"(524, 590, 595, 680)",4668,G1,31,31,-1
1630,558,637,122,5183.06634270019,58039.565180646500,"(523, 594, 595, 684)",4733,G1,31,31,-1
1647,554,658,123,5099.76886589047,56453.95601552390,"(524, 637, 591, 685)",2319,G1,31,31,-1
1664,558,639,124,5156.548990116030,58194.70176192520,"(521, 595, 594, 687)",4654,G1,31,31,-1
1681,558,639,125,5030.088918090230,57340.19951817780,"(523, 594, 593, 686)",4566,G1,31,31,-1
1698,557,644,126,4966.628709606510,57270.04220707850,"(523, 596, 592, 692)",4549,G1,31,31,-1
1715,558,639,127,4962.617737003060,56965.91907786400,"(525, 593, 591, 687)",4251,G1,31,31,-1
1732,558,638,128,4913.414155906270,56233.795791487300,"(525, 594, 591, 686)",4182,G1,31,31,-1
1749,559,638,129,4958.578508341510,57378.88297350340,"(527, 592, 588, 687)",4076,G1,31,31,-1
1797,556,637,132,4879.227393939390,55621.084363636400,"(526, 590, 585, 686)",4125,G1,31,31,-1
1813,555,639,133,4882.318480642810,55203.499634769900,"(524, 592, 583, 688)",4107,G1,31,31,-1
1829,558,638,134,4757.4474727452900,53758.16030723490,"(526, 590, 586, 686)",4036,G1,31,31,-1
1844,554,635,135,4838.904167706510,56021.23009732970,"(522, 588, 581, 684)",4007,G1,31,31,-1
1859,557,639,136,4695.965448172260,54215.74461692540,"(526, 592, 584, 688)",3994,G1,31,31,-1
1875,557,641,137,4819.69872110182,55836.89522872600,"(527, 594, 585, 690)",4066,G1,31,31,-1
1890,557,641,138,4804.471721721720,54613.05855855860,"(526, 594, 585, 690)",3996,G1,31,31,-1
1906,558,644,139,4836.84005729291,55279.30341370260,"(526, 596, 585, 693)",4189,G1,31,31,-1
1923,559,642,140,4809.336894215740,54318.9127149557,"(529, 598, 587, 692)",3838,G1,31,31,-1
1938,558,644,141,4960.701400835590,54640.312853280900,"(528, 599, 585, 695)",4069,G1,31,31,-1
1952,560,647,142,4911.147772277230,53497.42772277230,"(530, 601, 588, 696)",4040,G1,31,31,-1
