id,x,y,frame,gfp_intensity,mcy_intensity,bbox,area,predicted_class,trackId,lineageId,parentTrackId
1456,638,1114,136,28766.808769513314,26660.583103764922,"(587, 1027, 694, 1180)",8712,M,95,42,42
1466,637,1115,137,30566.077229299364,26860.757848043675,"(591, 1038, 688, 1180)",8792,M,95,42,42
1480,641,1113,138,30339.841062744632,26736.108528051238,"(594, 1008, 689, 1180)",8431,M,95,42,42
1492,640,1121,139,33550.3881793138,26271.201853243176,"(593, 1061, 692, 1180)",7986,M,95,42,42
1503,645,1123,140,31862.02383493419,26682.354440886993,"(596, 1043, 705, 1188)",8433,G2,95,42,42
1515,649,1109,141,29596.224951781543,26490.507258146383,"(598, 1021, 717, 1179)",9851,M,95,42,42
1530,643,1123,142,31921.3266326198,26878.14842985983,"(594, 1044, 701, 1194)",9203,M,95,42,42
1544,643,1122,143,36047.61824520628,26740.01998837885,"(586, 1048, 706, 1182)",8605,S,95,42,42
1555,648,1124,144,36324.56888526879,26286.194205259482,"(593, 1067, 714, 1192)",8594,S,95,42,42
1569,642,1118,145,35433.740132651954,26956.25617049038,"(587, 1036, 698, 1186)",9197,M,95,42,42
1583,644,1124,146,36734.67120622568,26696.840899265022,"(589, 1049, 700, 1196)",9252,S,95,42,42
1601,646,1116,147,35907.7857946986,27113.852829802476,"(591, 1051, 702, 1181)",9771,G2,95,42,42
1615,642,1122,148,40098.49701903233,26509.044829167622,"(591, 1055, 704, 1180)",8722,S,95,42,42
1629,641,1120,149,39890.03226516904,24514.03171456888,"(590, 1054, 690, 1190)",9081,S,95,42,42
1640,640,1119,150,41993.73030890231,24474.189786846004,"(588, 1050, 701, 1180)",8773,S,95,42,42
1651,640,1116,151,41911.40066225165,24437.87851107559,"(583, 1057, 693, 1179)",8758,S,95,42,42
1663,641,1117,152,42539.02642095915,24667.053841030196,"(585, 1056, 700, 1184)",9008,S,95,42,42
1672,645,1122,153,46137.94038602492,24286.740288297093,"(594, 1058, 698, 1180)",8186,S,95,42,42
1682,643,1125,154,44954.95840266223,24498.12146422629,"(592, 1049, 695, 1183)",8414,S,95,42,42
1695,647,1125,155,44598.953443492945,24247.18936195875,"(597, 1056, 700, 1187)",8291,S,95,42,42
1708,648,1120,156,42557.031801350466,24891.922348072316,"(597, 1053, 698, 1185)",9182,S,95,42,42
1721,649,1121,157,43801.18861168861,24630.002425502425,"(596, 1045, 705, 1181)",8658,S,95,42,42
1732,649,1121,158,41885.109559380755,24719.199198874092,"(599, 1055, 700, 1182)",9237,S,95,42,42
1742,649,1127,159,47144.38984733772,22330.622191882834,"(598, 1073, 705, 1182)",8057,S,95,42,42
1754,651,1129,160,48366.17941430866,22394.589274681824,"(599, 1072, 710, 1186)",8093,S,95,42,42
1762,652,1130,161,49476.054581872806,22485.23673009514,"(599, 1076, 707, 1187)",7988,S,95,42,42
1774,657,1125,162,47403.52412787164,22138.693934605566,"(602, 1075, 711, 1180)",8227,S,95,42,42
1785,653,1124,163,48680.33337378641,22385.444296116504,"(600, 1058, 705, 1181)",8240,S,95,42,42
1795,650,1122,164,48744.231619413746,20826.050456511293,"(591, 1056, 704, 1180)",8324,S,95,42,42
1806,651,1124,165,47604.83432092913,20830.84380184878,"(592, 1065, 706, 1182)",8438,S,95,42,42
1814,649,1124,166,49989.59785261103,20820.392996583698,"(595, 1053, 704, 1180)",8196,S,95,42,42
1824,649,1125,167,49193.57120291616,19431.557715674364,"(596, 1069, 704, 1185)",8230,S,95,42,42
1833,649,1122,168,50513.22385879489,19366.181862446745,"(595, 1067, 704, 1180)",8215,S,95,42,42
1841,647,1123,169,51568.689517170154,19177.23702556158,"(588, 1072, 701, 1177)",7746,S,95,42,42
1851,650,1121,170,48031.8280839895,19276.878191362444,"(592, 1068, 699, 1180)",8382,S,95,42,42
1861,648,1124,171,55233.94350927247,18864.233380884452,"(599, 1075, 696, 1176)",7010,S,95,42,42
1870,649,1125,172,55123.4616709733,17615.236003445305,"(601, 1073, 698, 1175)",6966,S,95,42,42
1879,649,1124,173,55605.401221417414,17907.873881550917,"(600, 1075, 697, 1175)",7041,S,95,42,42
1889,648,1125,174,54079.91678789642,17744.85176025604,"(600, 1075, 696, 1176)",6874,S,95,42,42
1900,648,1125,175,54208.62071523965,17707.448731265766,"(600, 1077, 696, 1172)",6739,S,95,42,42
1909,649,1124,176,53907.88591906824,17624.090637598925,"(603, 1076, 697, 1172)",6697,S,95,42,42
1919,650,1126,177,53921.45853430839,16911.34837404699,"(604, 1076, 697, 1172)",6427,S,95,42,42
1927,651,1126,178,53684.340372670806,16690.220031055902,"(606, 1078, 698, 1173)",6440,S,95,42,42
1937,652,1125,179,53262.36720516963,16701.966397415184,"(607, 1078, 698, 1171)",6190,S,95,42,42
1946,652,1123,180,55378.31645176325,17184.14680751903,"(606, 1076, 699, 1170)",6437,S,95,42,42
1955,654,1128,181,51641.15836457776,16240.416711301554,"(609, 1079, 698, 1171)",5601,S,95,42,42
1964,653,1126,182,53375.35796199214,15941.03129095675,"(608, 1078, 698, 1172)",6104,S,95,42,42
1973,655,1128,183,54839.940335834224,15742.282958199357,"(609, 1081, 697, 1172)",5598,S,95,42,42
1982,658,1129,184,52094.860666795146,15309.305261129311,"(615, 1079, 700, 1171)",5189,S,95,42,42
1991,660,1129,185,55294.227576249774,14819.167478794441,"(618, 1079, 702, 1173)",5541,S,95,42,42
2000,663,1129,186,53996.44369998139,14665.232272473479,"(620, 1080, 708, 1171)",5373,S,95,42,42
2009,666,1125,187,56948.4224137931,14347.296844502278,"(621, 1075, 713, 1171)",6148,S,95,42,42
2018,669,1127,188,54734.22453255964,14585.790296582849,"(622, 1079, 716, 1172)",6204,S,95,42,42
2027,671,1127,189,57274.054070660524,14146.059600614439,"(621, 1080, 719, 1173)",6510,S,95,42,42
2036,671,1128,190,57257.55016082095,14134.474345228979,"(621, 1079, 719, 1175)",6529,S,95,42,42
2045,670,1126,191,57311.67504307869,14226.280155083285,"(622, 1076, 719, 1176)",6964,S,95,42,42
2054,670,1125,192,57732.06596230725,14199.692175899487,"(622, 1075, 719, 1174)",7004,S,95,42,42
2063,670,1121,193,57850.78621984689,13565.279069767443,"(622, 1073, 718, 1171)",6923,S,95,42,42
2072,669,1120,194,58013.15618283422,13769.124946267373,"(621, 1072, 719, 1169)",6979,S,95,42,42
2081,669,1119,195,57704.63615494978,13689.596126255381,"(619, 1074, 718, 1168)",6970,S,95,42,42
2090,667,1119,196,58861.54826958106,14181.894633599552,"(618, 1071, 715, 1169)",7137,S,95,42,42
2099,666,1120,197,56708.667444574094,17911.351516919487,"(617, 1071, 714, 1170)",6856,S,95,42,42
2108,666,1121,198,56152.863941605836,19252.780729927006,"(620, 1071, 714, 1170)",6850,S,95,42,42
2117,665,1119,199,58289.33709631323,18503.576450414403,"(619, 1067, 713, 1170)",6998,S,95,42,42
2126,666,1120,200,56133.87061632592,19109.92493657663,"(621, 1069, 713, 1169)",6701,S,95,42,42
2135,668,1116,201,57387.87723636364,18880.45832727273,"(621, 1066, 713, 1167)",6875,S,95,42,42
2144,669,1116,202,58640.620260328236,18399.979767968307,"(620, 1066, 718, 1166)",7068,S,95,42,42
2154,672,1117,203,56424.06462731581,12628.952319402557,"(623, 1069, 721, 1167)",6963,S,95,42,42
2163,670,1112,204,58878.360915987636,13002.804298960382,"(619, 1065, 720, 1161)",7118,S,95,42,42
2172,673,1112,205,58939.637226175524,12882.551276684806,"(622, 1065, 722, 1161)",7167,S,95,42,42
2181,672,1113,206,58484.59470013947,12199.559972105997,"(621, 1066, 722, 1162)",7170,S,95,42,42
2190,673,1111,207,59229.463444857494,12362.432465923172,"(621, 1065, 722, 1160)",7263,S,95,42,42
2199,673,1110,208,58011.990111420615,12238.574094707521,"(623, 1063, 722, 1160)",7180,S,95,42,42
2208,671,1109,209,58668.970403462234,12303.807203685607,"(622, 1061, 719, 1159)",7163,S,95,42,42
2217,670,1108,210,58924.19425863991,11751.97589186176,"(621, 1057, 718, 1158)",7176,S,95,42,42
2225,667,1107,211,58539.12520798669,11687.392401552966,"(620, 1056, 715, 1158)",7212,S,95,42,42
2233,666,1105,212,59529.5162886598,11849.369347079039,"(619, 1052, 713, 1157)",7275,S,95,42,42
2241,667,1105,213,58153.29859967051,11418.912410763316,"(622, 1050, 714, 1158)",7284,S,95,42,42
2250,668,1107,214,58628.812257886,11537.346707249584,"(623, 1052, 715, 1160)",7228,S,95,42,42
2258,668,1110,215,59247.81641852206,11222.628602649911,"(624, 1055, 715, 1163)",7321,S,95,42,42
2266,669,1111,216,58718.37620623104,12172.381720430107,"(625, 1058, 717, 1164)",7254,S,95,42,42
2274,669,1115,217,59066.611352525804,12055.940793047257,"(624, 1060, 716, 1168)",7364,S,95,42,42
2282,671,1115,218,59162.62333242581,11791.862374081133,"(626, 1059, 718, 1168)",7346,S,95,42,42
2290,671,1113,219,59497.829553080126,11462.95718695477,"(627, 1058, 719, 1168)",7451,S,95,42,42
2298,671,1115,220,59497.80350970486,10668.856288221217,"(625, 1061, 720, 1168)",7522,S,95,42,42
2306,671,1113,221,59623.44490066225,10636.230860927153,"(626, 1058, 720, 1167)",7550,S,95,42,42
2315,672,1113,222,59656.163957872835,10398.079703549603,"(627, 1057, 721, 1167)",7691,S,95,42,42
2324,672,1111,223,59427.595806409074,10117.057233284979,"(626, 1056, 721, 1164)",7583,S,95,42,42
2333,670,1109,224,59330.750399573786,10402.761987213638,"(626, 1054, 719, 1163)",7508,S,95,42,42
2342,670,1109,225,59260.528672637345,10151.900147039167,"(627, 1052, 718, 1163)",7481,S,95,42,42
2349,670,1108,226,59645.105117383275,10197.217884463202,"(627, 1051, 717, 1163)",7582,S,95,42,42
2356,669,1107,227,59441.14888135593,9959.166372881356,"(628, 1049, 715, 1162)",7375,S,95,42,42
2363,669,1105,228,59304.629463679565,9944.675763747455,"(628, 1047, 715, 1160)",7365,S,95,42,42
2370,668,1104,229,59049.96347280905,10733.288946435872,"(627, 1047, 715, 1158)",7337,S,95,42,42
2377,665,1103,230,58713.27939949958,10504.33416736169,"(625, 1046, 711, 1156)",7194,S,95,42,42
2384,665,1105,231,58160.73673066065,9844.408667419537,"(625, 1048, 710, 1158)",7084,S,95,42,42
2391,665,1104,232,58166.5790286356,9544.412549129702,"(625, 1047, 711, 1158)",7124,S,95,42,42
2399,665,1106,233,58089.89069634703,9557.12571347032,"(625, 1049, 710, 1159)",7008,S,95,42,42
2407,664,1105,234,58531.03964757709,9575.28179621998,"(624, 1048, 709, 1159)",7037,S,95,42,42
2414,664,1106,235,58205.262197770375,12457.234979006806,"(624, 1049, 709, 1158)",6907,S,95,42,42
2422,663,1105,236,58764.286261708774,9582.321317059324,"(624, 1047, 709, 1158)",7046,S,95,42,42
2430,666,1107,237,58123.09278654669,9381.086295913852,"(626, 1051, 712, 1158)",6779,S,95,42,42
2438,664,1104,238,59237.21735514278,9618.06154699196,"(623, 1047, 710, 1158)",7214,S,95,42,42
2444,663,1104,239,59308.96032186459,9959.213790233074,"(623, 1047, 709, 1157)",7208,S,95,42,42
2452,664,1103,240,59272.15168460786,9249.856004473648,"(623, 1046, 710, 1156)",7153,S,95,42,42
2458,664,1102,241,58657.551886792455,9082.70782463929,"(623, 1045, 710, 1156)",7208,S,95,42,42
2464,664,1103,242,59005.250553709855,9056.023532668882,"(623, 1045, 710, 1156)",7224,S,95,42,42
2471,663,1102,243,59018.422894590076,9056.145844952593,"(622, 1045, 710, 1155)",7172,S,95,42,42
2478,663,1100,244,59413.93011647255,9117.77759290072,"(622, 1044, 710, 1154)",7212,S,95,42,42
2485,662,1101,245,59698.35813315031,9045.106794783802,"(621, 1044, 709, 1154)",7285,S,95,42,42
2492,662,1100,246,59517.64437647713,8967.953983039066,"(622, 1043, 708, 1153)",7193,S,95,42,42
2498,661,1100,247,59567.093051939155,9047.601343017679,"(621, 1043, 708, 1154)",7297,S,95,42,42
2506,662,1101,248,59501.00449754041,8970.480393534786,"(622, 1045, 707, 1155)",7115,S,95,42,42
2514,659,1104,249,59166.47409689163,8696.644357322879,"(619, 1046, 704, 1158)",7142,S,95,42,42
2521,661,1105,250,59055.813559322036,8609.3075854404,"(621, 1047, 706, 1159)",7198,S,95,42,42
2528,659,1105,251,58038.01621308627,11753.999131441806,"(620, 1048, 703, 1158)",6908,S,95,42,42
2535,657,1106,252,59025.43610404297,11689.952078032231,"(617, 1048, 702, 1160)",7074,S,95,42,42
2543,655,1107,253,59217.80520935443,9068.1390561546,"(615, 1048, 700, 1161)",7141,S,95,42,42
2551,656,1109,254,57561.26230723606,8553.764234875445,"(617, 1053, 700, 1161)",6744,S,95,42,42
2559,652,1108,255,59440.62652608213,8801.490011098778,"(612, 1050, 698, 1162)",7208,S,95,42,42
2567,653,1110,256,58349.2460384833,8375.88624787776,"(613, 1051, 698, 1163)",7068,S,95,42,42
2574,656,1110,257,57402.5521509434,8498.031094339623,"(615, 1054, 701, 1160)",6625,S,95,42,42
2581,656,1110,258,57425.601870004524,8879.662494344744,"(616, 1054, 700, 1161)",6631,S,95,42,42
2588,658,1113,259,56189.80270887729,9799.23971932115,"(619, 1062, 702, 1161)",6128,S,95,42,42
2595,657,1111,260,58302.95570698467,9064.932708688246,"(616, 1055, 703, 1164)",7044,S,95,42,42
2603,656,1112,261,57380.4349635796,9403.504682622268,"(615, 1057, 702, 1163)",6727,S,95,42,42
2610,659,1115,262,56011.07991867376,9814.94291523303,"(618, 1058, 705, 1165)",6394,S,95,42,42
2618,661,1117,263,56167.838451066404,9680.480108909393,"(620, 1060, 707, 1167)",6611,S,95,42,42
2625,662,1115,264,55691.76642913697,10917.258590657166,"(622, 1058, 706, 1164)",6315,S,95,42,42
2634,659,1112,265,59192.08250551877,10796.465645695363,"(617, 1056, 705, 1166)",7248,S,95,42,42
2643,658,1114,266,55428.780064686856,13837.95089679506,"(615, 1057, 705, 1165)",6802,S,95,42,42
2653,660,1114,267,56251.68690334129,13121.789528639618,"(619, 1058, 708, 1163)",6704,S,95,42,42
2662,661,1112,268,55924.1182552504,14325.289337641358,"(620, 1058, 705, 1159)",6190,S,95,42,42
2675,659,1105,269,47790.36967836648,17207.201254504205,"(614, 1047, 709, 1158)",7493,S,95,42,42
2683,656,1106,270,58787.06939012024,13188.089816022019,"(615, 1052, 701, 1158)",6903,S,95,42,42
2693,656,1107,271,55382.504695209296,15559.89177144676,"(615, 1052, 701, 1156)",6283,S,95,42,42
2704,656,1107,272,56012.584078987966,15632.911138537489,"(618, 1053, 701, 1157)",6482,S,95,42,42
2718,656,1106,273,50645.66365688488,16371.20805116629,"(611, 1044, 714, 1164)",7974,S,95,42,42
2727,658,1107,274,54393.880475335085,15154.19303578831,"(612, 1046, 709, 1160)",7237,S,95,42,42
2735,656,1105,275,58592.38099943535,11662.105448898927,"(616, 1047, 701, 1158)",7084,S,95,42,42
2742,658,1110,276,58687.62472143812,13701.038924379736,"(619, 1050, 704, 1161)",6731,S,95,42,42
2753,659,1109,277,57544.12400062706,15851.489261639756,"(621, 1049, 705, 1158)",6379,S,95,42,42
2764,661,1110,278,57764.63687064291,16011.836560805577,"(623, 1055, 706, 1159)",6455,S,95,42,42
2777,669,1107,279,43589.15838951666,18783.122970278226,"(611, 1024, 724, 1183)",10531,S,95,42,42
2787,667,1112,280,58159.61653308188,16811.737859500237,"(627, 1054, 711, 1162)",6363,S,95,42,42
2795,662,1108,281,58651.182506788624,14518.119336858654,"(622, 1049, 707, 1161)",6997,S,95,42,42
2807,661,1111,282,49066.69573283859,17770.340097402597,"(600, 1046, 717, 1180)",8624,S,95,42,42
2816,662,1114,283,58145.353397172825,16922.80103359173,"(622, 1058, 707, 1165)",6579,S,95,42,42
2829,665,1109,284,51839.98666340389,18042.10436804111,"(609, 1046, 717, 1167)",8173,S,95,42,42
2838,666,1112,285,47666.4458274705,18680.43197315727,"(598, 1048, 724, 1184)",9239,S,95,42,42
2849,663,1112,286,57935.47003252284,16753.480408858602,"(623, 1057, 709, 1162)",6457,S,95,42,42
2860,667,1112,287,46219.312567027395,18896.512723018426,"(607, 1044, 717, 1185)",10257,S,95,42,42
2873,668,1113,288,46451.29333860447,16776.100513935562,"(606, 1046, 720, 1186)",10118,S,95,42,42
1096,433,1173,106,28019.590021119326,27997.460137275608,"(291, 1131, 535, 1200)",3788,S,103,42,42
1129,433,1174,109,24504.79316640584,29659.738654147106,"(275, 1140, 546, 1200)",3834,S,103,42,42
1153,478,1170,111,22762.516829533117,30060.959102424902,"(384, 1139, 543, 1200)",2763,M,103,42,42
1165,484,1174,112,22945.890311986863,29379.66962233169,"(388, 1145, 553, 1200)",3045,M,103,42,42
1174,475,1171,113,22340.36514945652,29381.437160326088,"(388, 1143, 547, 1200)",2944,M,103,42,42
1187,482,1174,114,22815.93756397134,29719.700102354145,"(388, 1145, 554, 1200)",2931,M,103,42,42
1209,482,1173,116,22991.063433973773,29611.43031412016,"(390, 1146, 545, 1200)",3279,M,103,42,42
1232,479,1166,118,21844.359778085993,28871.528155339805,"(389, 1131, 545, 1200)",3605,M,103,42,42
1244,472,1170,119,27295.873202119605,28748.85427706283,"(390, 1143, 532, 1200)",2642,S,103,42,42
1256,444,1174,120,23700.519777380243,28673.115086463924,"(271, 1138, 555, 1200)",5031,S,103,42,42
1266,449,1176,121,25744.025477707008,28679.88866242038,"(291, 1140, 555, 1200)",3925,S,103,42,42
1280,489,1171,122,22355.808763784098,29617.94167150319,"(395, 1140, 550, 1200)",3446,M,103,42,42
1292,487,1169,123,21122.67719589914,29333.44250484899,"(390, 1143, 557, 1200)",3609,M,103,42,42
1301,458,1175,124,24875.68443960827,28433.32807399347,"(330, 1138, 548, 1200)",3676,M,103,42,42
1313,440,1172,125,22449.462109955424,27000.085066864784,"(259, 1130, 544, 1200)",5384,S,103,42,42
1326,449,1162,126,29939.388048956083,24774.722102231823,"(399, 1133, 490, 1200)",1389,S,103,42,42
1340,448,1164,127,32045.250730994154,24819.699561403508,"(398, 1142, 491, 1200)",1368,S,103,42,42
1376,442,1170,130,36350.359686609685,25803.00356125356,"(401, 1148, 484, 1200)",1404,S,103,42,42
1386,445,1181,131,25183.069727891158,29340.057823129253,"(308, 1154, 553, 1200)",3528,M,103,42,42
1451,469,1178,136,27797.75837031061,29877.807583703107,"(404, 1155, 535, 1200)",2479,M,103,42,42
1462,451,1171,137,26286.693363844395,27003.575133485887,"(404, 1148, 496, 1200)",1311,S,103,42,42
1488,472,1177,139,27656.079495879785,30702.423170140573,"(414, 1155, 527, 1200)",2063,M,103,42,42
1539,478,1178,143,23941.27926488214,29968.345984818217,"(405, 1155, 544, 1200)",2503,M,103,42,42
1564,489,1180,145,24781.613333333335,30503.103529411765,"(409, 1157, 552, 1200)",2550,M,103,42,42
1594,488,1180,147,23679.51876876877,29724.21509009009,"(408, 1149, 548, 1200)",2664,M,103,42,42
1609,485,1181,148,23845.825329366766,30249.467488312792,"(407, 1160, 548, 1200)",2353,M,103,42,42
1623,482,1178,149,22779.5608531995,28093.78670012547,"(407, 1141, 562, 1200)",2391,M,103,42,42
1634,484,1181,150,24266.05856450903,28607.626596213122,"(405, 1158, 538, 1200)",2271,M,103,42,42
1646,479,1179,151,24261.94776431258,27901.004596740495,"(405, 1156, 537, 1200)",2393,M,103,42,42
1658,488,1180,152,20863.204489795917,29226.433469387754,"(402, 1156, 550, 1200)",2450,M,103,42,42
1669,483,1178,153,21050.770937723693,27657.95168217609,"(402, 1149, 541, 1200)",2794,M,103,42,42
1677,484,1181,154,21248.51542288557,29067.90248756219,"(415, 1157, 540, 1200)",2010,M,103,42,42
1688,481,1182,155,22547.28529900332,27487.208056478405,"(395, 1159, 547, 1200)",2408,M,103,42,42
1702,481,1183,156,23284.00140778977,29167.512435476303,"(399, 1159, 545, 1200)",2131,M,103,42,42
1714,473,1178,157,24833.177924944812,28012.673730684328,"(399, 1159, 529, 1200)",2265,M,103,42,42
1727,484,1179,158,21827.82733255904,28226.64924506388,"(401, 1158, 549, 1200)",2583,M,103,42,42
1736,480,1178,159,24477.60548955346,25999.298648095042,"(399, 1151, 544, 1200)",2441,S,103,42,42
1745,459,1181,160,25879.783092659447,24548.96811070999,"(325, 1155, 552, 1200)",3324,S,103,42,42
1758,487,1175,161,21904.04622283546,25425.814073818558,"(398, 1147, 545, 1200)",2899,M,103,42,42
1769,483,1175,162,23173.67065026362,24858.398594024606,"(398, 1140, 556, 1200)",2845,S,103,42,42
1780,456,1177,163,24569.30641266434,24389.889187013683,"(314, 1147, 550, 1200)",3727,S,103,42,42
1790,481,1175,164,24934.865447154472,24453.197967479675,"(396, 1151, 549, 1200)",2460,S,103,42,42
1800,450,1177,165,26018.229808714135,22600.328108395322,"(308, 1139, 547, 1200)",3764,S,103,42,42
1809,481,1173,166,24473.627155963302,24039.789357798167,"(396, 1148, 548, 1200)",2725,S,103,42,42
1820,481,1173,167,27671.017359973797,22587.798558794628,"(398, 1148, 549, 1200)",3053,S,103,42,42
1855,463,1168,171,33261.945701357465,19977.92036199095,"(404, 1147, 516, 1200)",1105,S,103,42,42
1873,462,1169,173,35347.65881244109,18003.08011310085,"(406, 1149, 515, 1200)",1061,S,103,42,42
1883,469,1167,174,35379.929141716566,17920.74850299401,"(412, 1150, 516, 1200)",1002,S,103,42,42
1893,462,1169,175,33913.352887259396,18421.08157653529,"(404, 1147, 516, 1200)",1091,S,103,42,42
1913,460,1169,177,33907.15140186916,17542.91214953271,"(404, 1150, 514, 1200)",1070,S,103,42,42
1931,466,1173,179,31997.007640878703,18581.626552053487,"(407, 1153, 520, 1200)",1047,S,103,42,42
439,424,412,45,16685.471122411913,26805.654921903377,"(382, 378, 483, 450)",2753,M,43,43,-1
447,443,398,46,14570.00630643543,28044.813816826718,"(361, 352, 502, 444)",6977,M,43,43,-1
456,436,393,47,16499.59944751381,28234.879680785758,"(409, 346, 470, 447)",3258,M,43,43,-1
493,456,396,51,15127.522661870504,29052.294604316547,"(401, 347, 510, 443)",5560,M,43,43,-1
521,459,396,54,13667.171054131055,28454.55339031339,"(394, 341, 533, 447)",8775,M,43,43,-1
545,478,395,56,13574.184746426474,28476.01458782064,"(396, 348, 574, 453)",10214,M,43,43,-1
